voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
12,1214,ID: 61902/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Łętkowice,2024-07-15,2024-08-22
12,1214,ID: 61887/2024,,Psycholog,Łętkowice,2024-07-15,2024-08-15
12,1214,ID: 59226/2024,,Psycholog,Żębocin,2024-07-10,2024-08-28
12,1214,ID: 54310/2024,Przedmioty i zajęcia ogólnokształcące,pedagog szkolny,Książnice Wielkie,2024-07-03,2024-08-15
12,1214,ID: 54116/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Książnice Wielkie,2024-07-03,2024-08-14
12,1214,ID: 53115/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Szczytniki,2024-07-02,2024-08-18
12,1214,ID: 53103/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Szczytniki,2024-07-02,2024-08-18
12,1214,ID: 53087/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Szczytniki,2024-07-02,2024-08-19
12,1214,ID: 51471/2024,,Pedagog specjalny,Mniszów,2024-07-01,2024-08-31
12,1214,ID: 48112/2024,,Pedagog specjalny,Proszowice,2024-06-26,2024-08-15
12,1214,ID: 48091/2024,,Terapeuta pedagogiczny,Proszowice,2024-06-26,2024-08-16
12,1214,ID: 41539/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Sierosławice,2024-06-12,2024-08-29
12,1214,ID: 30307/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Sierosławice,2024-05-15,2024-08-30
12,1201,ID: 76578/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Bochnia,2024-08-12,2024-08-20
12,1201,ID: 75199/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. niemieckiego,Lipnica Murowana,2024-08-09,2024-08-19
12,1201,ID: 74080/2024,,Pedagog specjalny,Bochnia,2024-08-07,2024-08-22
12,1201,ID: 73929/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel,Bochnia,2024-08-07,2024-08-30
12,1201,ID: 73548/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Pogwizdów,2024-08-07,2024-08-15
12,1201,ID: 73545/2024,,Logopeda,Pogwizdów,2024-08-07,2024-08-15
12,1201,ID: 72971/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Cichawka,2024-08-06,2024-08-25
12,1201,ID: 72869/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Baczków,2024-08-06,2024-08-30
12,1201,ID: 72710/2024,,Psycholog,Bochnia,2024-08-06,2024-08-23
12,1201,ID: 72257/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Nowy Wiśnicz,2024-08-05,2024-10-31
12,1201,ID: 72255/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Nowy Wiśnicz,2024-08-05,2024-10-31
12,1201,ID: 72244/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Siedlec,2024-08-05,2024-08-16
12,1201,ID: 71580/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Bochnia,2024-08-05,2024-08-16
12,1201,ID: 71573/2024,,Psycholog,Trzciana,2024-08-05,2024-08-15
12,1201,ID: 71571/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Zbydniów,2024-08-05,2024-08-20
12,1201,ID: 70900/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Bochnia,2024-08-02,2024-08-18
12,1201,ID: 70689/2024,,Psycholog,Grabie,2024-08-02,2024-08-31
12,1201,ID: 70630/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Rzezawa,2024-08-01,2024-08-13
12,1201,ID: 70628/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Rzezawa,2024-08-01,2024-08-13
12,1201,ID: 70627/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Rzezawa,2024-08-01,2024-08-14
12,1201,ID: 70239/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Damienice,2024-08-01,2024-08-16
12,1201,ID: 70215/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujący kształcenie,Okulice,2024-08-01,2024-08-15
12,1201,ID: 69291/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Rzezawa,2024-07-31,2024-08-19
12,1201,ID: 68911/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dąbrówka,2024-07-30,2024-08-19
12,1201,ID: 68898/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przdszkolnego,Dąbrówka,2024-07-30,2024-08-20
12,1201,ID: 68126/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Borek,2024-07-29,2024-08-28
12,1201,ID: 68119/2024,,Terapeuta pedagogiczny,Borek,2024-07-29,2024-08-28
12,1201,ID: 68110/2024,,Tyflopedagog,Borek,2024-07-29,2024-08-29
12,1201,ID: 68100/2024,,Psycholog,Borek,2024-07-29,2024-08-29
12,1201,ID: 67554/2024,,Psycholog,Łąkta Dolna,2024-07-28,2024-08-12
12,1201,ID: 66735/2024,,Psycholog,Łapczyca,2024-07-25,2024-08-17
12,1201,ID: 65747/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel gimnastyki korekcyjnej,Pogwizdów,2024-07-24,2024-08-11
12,1201,ID: 65333/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Chronów,2024-07-23,2024-08-13
12,1201,ID: 65290/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Chronów,2024-07-23,2024-08-13
12,1201,ID: 65280/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Chronów,2024-07-23,2024-08-13
12,1201,ID: 65025/2024,,Psycholog,Mikluszowice,2024-07-22,2024-08-15
12,1201,ID: 64318/2024,,Psycholog,Łazy,2024-07-19,2024-08-18
12,1201,ID: 62998/2024,,Psycholog,Grobla,2024-07-17,2024-08-14
12,1201,ID: 61822/2024,,Logopeda,Proszówki,2024-07-15,2024-08-18
12,1201,ID: 61637/2024,,Pedagog,Kobyle,2024-07-15,2024-08-14
12,1201,ID: 60740/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Łapanów,2024-07-12,2024-08-31
12,1201,ID: 58586/2024,,Terapeuta pedagogiczny,Świniary,2024-07-09,2024-08-27
12,1201,ID: 58580/2024,,Logopeda,Świniary,2024-07-09,2024-08-27
12,1201,ID: 58571/2024,,Pedagog,Świniary,2024-07-09,2024-08-27
12,1201,ID: 58562/2024,,Pedagog specjalny,Świniary,2024-07-09,2024-08-28
12,1201,ID: 58557/2024,,Psycholog,Świniary,2024-07-09,2024-08-28
12,1201,ID: 58526/2024,Przedmioty i zajęcia ogólnokształcące,Wychowawca grupy przedszkolnej,Świniary,2024-07-09,2024-08-28
12,1201,ID: 58027/2024,,Psycholog,Jodłówka,2024-07-08,2024-08-18
12,1201,ID: 57402/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Mikluszowice,2024-07-08,2024-08-20
12,1201,ID: 56769/2024,Zawodowe,nauczyciel przedmiotów zawodowych elektryk,Bochnia,2024-07-05,2024-08-13
12,1201,ID: 56753/2024,Zawodowe,nauczyciel przedmiotów zawodowych mechatronik,Bochnia,2024-07-05,2024-08-13
12,1201,ID: 56743/2024,,Pedagog,Bochnia,2024-07-05,2024-08-13
12,1201,ID: 56729/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Bochnia,2024-07-05,2024-08-13
12,1201,ID: 54710/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Krzeczów,2024-07-03,2024-08-28
12,1201,ID: 54680/2024,,Psycholog,Krzeczów,2024-07-03,2024-08-29
12,1201,ID: 53939/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Leszczyna,2024-07-03,2024-08-15
12,1201,ID: 53923/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Leszczyna,2024-07-03,2024-08-16
12,1201,ID: 53901/2024,,Psycholog,Leszczyna,2024-07-03,2024-08-15
12,1201,ID: 49843/2024,,Terapeuta pedagogiczny,Cichawka,2024-06-28,2024-08-27
12,1201,ID: 49842/2024,,Terapeuta pedagogiczny,Cichawka,2024-06-28,2024-08-28
12,1201,ID: 49839/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Cichawka,2024-06-28,2024-08-27
12,1201,ID: 47030/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel angielskiego,Żegocina,2024-06-25,2024-08-23
12,1201,ID: 18371/2024,,Surdopedagog,Cichawka,2024-04-03,2024-09-06
12,1210,ID: 76970/2024,,Psycholog,Lipie,2024-08-12,2024-08-25
12,1210,ID: 76966/2024,,Doradca zawodowy,Lipie,2024-08-12,2024-08-26
12,1210,ID: 76961/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Lipie,2024-08-12,2024-08-23
12,1210,ID: 76456/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Świniarsko,2024-08-12,2024-08-16
12,1210,ID: 76448/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Klęczany,2024-08-12,2024-08-26
12,1210,ID: 76132/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel - specjalista ds. rewalidacji,Łęka,2024-08-12,2024-08-11
12,1210,ID: 76131/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wiedzy o społeczeństwie,Podole-Górowa,2024-08-12,2024-08-20
12,1210,ID: 76106/2024,,Pedagog,Wojnarowa,2024-08-12,2024-08-19
12,1210,ID: 76094/2024,,Wychowawca w domu wczasów dziecięcych,Piwniczna-Zdrój,2024-08-12,2024-08-23
12,1210,ID: 75847/2024,,Psycholog,Łącko,2024-08-11,2024-08-30
12,1210,ID: 75846/2024,Zawodowe,nauczyciel przedmiotów ekonomicznych,Łącko,2024-08-11,2024-08-31
12,1210,ID: 75001/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Klęczany,2024-08-08,2024-08-16
12,1210,ID: 74246/2024,Przedmioty i zajęcia ogólnokształcące,"Nauczyciel wychowania przedszkolnego, pedagog specjalny",Mystków,2024-08-07,2024-08-14
12,1210,ID: 73709/2024,,Psycholog,Muszyna,2024-08-07,2024-08-22
12,1210,ID: 73691/2024,,Psycholog,Muszyna,2024-08-07,2024-08-21
12,1210,ID: 73349/2024,,Psycholog,Olszanka,2024-08-06,2024-08-15
12,1210,ID: 73279/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki i informatyki,Świniarsko,2024-08-06,2024-08-12
12,1210,ID: 72594/2024,,Psycholog,Podole-Górowa,2024-08-05,2024-08-19
12,1210,ID: 71443/2024,,Psycholog,Łomnica-Zdrój,2024-08-04,2024-08-19
12,1210,ID: 71172/2024,,Psycholog,Gródek nad Dunajcem,2024-08-02,2024-08-19
12,1210,ID: 71087/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wiedzy o społeczeństwie,Wielogłowy,2024-08-02,2024-08-12
12,1210,ID: 70749/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Maciejowa,2024-08-02,2024-08-15
12,1210,ID: 70082/2024,,Logopeda,Krynica-Zdrój,2024-08-01,2024-08-30
12,1210,ID: 69344/2024,,Doradca zawodowy,Klęczany,2024-07-31,2024-08-16
12,1210,ID: 69323/2024,,Pedagog,Klęczany,2024-07-31,2024-08-16
12,1210,ID: 69303/2024,,Pedagog specjalny,Klęczany,2024-07-31,2024-08-16
12,1210,ID: 68074/2024,Zawodowe,Nauczyciel przedmiotów zawodowych hotelarskich,Krynica-Zdrój,2024-07-29,2024-08-13
12,1210,ID: 67487/2024,,Surdopedagog,Krużlowa Wyżna,2024-07-26,2024-08-11
12,1210,ID: 66664/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Stary Sącz,2024-07-25,2024-08-22
12,1210,ID: 66647/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Stary Sącz,2024-07-25,2024-08-16
12,1210,ID: 66631/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Stara Wieś,2024-07-25,2024-08-19
12,1210,ID: 66587/2024,,Logopeda,Stary Sącz,2024-07-25,2024-08-16
12,1210,ID: 65971/2024,,Psycholog,Gołkowice Górne,2024-07-24,2024-08-30
12,1210,ID: 64625/2024,,Psycholog,Krynica-Zdrój,2024-07-22,2024-08-15
12,1210,ID: 63477/2024,,Psycholog,Żbikowice,2024-07-18,2024-08-16
12,1210,ID: 62644/2024,,Logopeda,Krużlowa Wyżna,2024-07-16,2024-08-15
12,1210,ID: 61489/2024,,Psycholog,Berest,2024-07-15,2024-08-15
12,1210,ID: 60750/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Krynica-Zdrój,2024-07-12,2024-08-30
12,1210,ID: 60723/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Muszynka,2024-07-12,2024-08-30
12,1210,ID: 60699/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Muszynka,2024-07-12,2024-08-31
12,1210,ID: 60174/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Krynica-Zdrój,2024-07-11,2024-08-12
12,1210,ID: 60169/2024,Zawodowe,nauczyciel przedmiotów zawodowych informatycznych,Krynica-Zdrój,2024-07-11,2024-08-12
12,1210,ID: 60164/2024,Zawodowe,Nauczyciel przedmiotów zawodowych logistycznych,Krynica-Zdrój,2024-07-11,2024-08-12
12,1210,ID: 60147/2024,Zawodowe,nauczyciel przedmiotów zawodowych logistycznych,Krynica-Zdrój,2024-07-11,2024-08-13
12,1210,ID: 60135/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Krynica-Zdrój,2024-07-11,2024-08-12
12,1210,ID: 60129/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Krynica-Zdrój,2024-07-11,2024-08-12
12,1210,ID: 60116/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Krynica-Zdrój,2024-07-11,2024-08-12
12,1210,ID: 59550/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Obidza,2024-07-10,2024-08-14
12,1210,ID: 58757/2024,,Surdopedagog,Grybów,2024-07-09,2024-08-14
12,1210,ID: 58158/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wiedzy o społeczeństwie,Klęczany,2024-07-08,2024-08-12
12,1210,ID: 52417/2024,,Psycholog,Roztoka-Brzeziny,2024-07-01,2024-08-15
12,1210,ID: 48784/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Milik,2024-06-26,2024-08-26
12,1210,ID: 48782/2024,,Pedagog specjalny,Milik,2024-06-26,2024-08-26
12,1210,ID: 30717/2024,,Pedagog specjalny,Berest,2024-05-16,2024-08-15
12,1210,ID: 18612/2024,,Psycholog,Rożnów,2024-04-04,2024-08-30
12,1202,ID: 76819/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL JĘZYKA ANGIELSKIEGO,Czchów,2024-08-12,2024-08-26
12,1202,ID: 76441/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Brzesko,2024-08-12,2024-09-11
12,1202,ID: 74890/2024,,Psycholog,Niedźwiedza,2024-08-08,2024-08-14
12,1202,ID: 74235/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Uszew,2024-08-07,2024-08-29
12,1202,ID: 74035/2024,,Psycholog,Czchów,2024-08-07,2024-08-21
12,1202,ID: 73784/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie przedszkolne,Sufczyn,2024-08-07,2024-08-16
12,1202,ID: 73178/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Drużków Pusty,2024-08-06,2024-08-29
12,1202,ID: 72088/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel WOS-u,Łoniowa,2024-08-05,2024-08-15
12,1202,ID: 71420/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Niedźwiedza,2024-08-04,2024-08-15
12,1202,ID: 71419/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel WOS-u,Niedźwiedza,2024-08-04,2024-08-16
12,1202,ID: 71388/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkole,Brzesko,2024-08-04,2024-08-12
12,1202,ID: 71384/2024,,Pedagog specjalny,Brzesko,2024-08-04,2024-08-12
12,1202,ID: 71244/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Borzęcin,2024-08-02,2024-08-17
12,1202,ID: 71175/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Brzesko,2024-08-02,2024-08-16
12,1202,ID: 70915/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wspomagający dla ucznia z Zespołem Aspergera,Wytrzyszczka,2024-08-02,2024-08-27
12,1202,ID: 70911/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Brzesko,2024-08-02,2024-08-16
12,1202,ID: 68688/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bielcza,2024-07-30,2024-08-14
12,1202,ID: 68587/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dębno,2024-07-30,2024-08-12
12,1202,ID: 68434/2024,,Logopeda,Dobrociesz,2024-07-30,2024-08-11
12,1202,ID: 67949/2024,,Logopeda,Poręba Spytkowska,2024-07-29,2024-08-16
12,1202,ID: 67260/2024,,Terapeuta pedagogiczny,Wola Dębińska,2024-07-26,2024-08-16
12,1202,ID: 67255/2024,,Terapeuta pedagogiczny,Wola Dębińska,2024-07-26,2026-08-25
12,1202,ID: 66943/2024,,Terapeuta pedagogiczny,Brzesko,2024-07-25,2024-08-15
12,1202,ID: 66942/2024,,Psycholog,Brzesko,2024-07-25,2024-08-15
12,1202,ID: 66941/2024,,Surdopedagog,Brzesko,2024-07-25,2024-08-16
12,1202,ID: 66248/2024,,Tyflopedagog,Drużków Pusty,2024-07-24,2024-08-29
12,1202,ID: 63891/2024,,Psycholog,Wytrzyszczka,2024-07-18,2024-08-25
12,1202,ID: 63890/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Wytrzyszczka,2024-07-18,2024-08-26
12,1202,ID: 61675/2024,,Socjoterapeuta,Gosprzydowa,2024-07-15,2024-08-15
12,1202,ID: 61660/2024,,Bibliotekarz,Gosprzydowa,2024-07-15,2024-08-15
12,1202,ID: 61648/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Gosprzydowa,2024-07-15,2024-08-15
12,1202,ID: 61635/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Gosprzydowa,2024-07-15,2024-08-16
12,1202,ID: 61612/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Gosprzydowa,2024-07-15,2024-08-15
12,1202,ID: 61572/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Gosprzydowa,2024-07-15,2024-08-15
12,1202,ID: 60091/2024,,Psycholog,Tworkowa,2024-07-11,2024-08-30
12,1202,ID: 59711/2024,,Psycholog,Łysa Góra,2024-07-10,2024-08-30
12,1202,ID: 58301/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Brzesko,2024-07-09,2024-08-22
12,1202,ID: 58293/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Brzesko,2024-07-09,2024-08-23
12,1202,ID: 57915/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Porąbka Uszewska,2024-07-08,2024-08-30
12,1202,ID: 57869/2024,,Psycholog,Porąbka Uszewska,2024-07-08,2024-08-31
12,1202,ID: 52418/2024,,Terapeuta pedagogiczny,Wytrzyszczka,2024-07-01,2024-08-23
12,1202,ID: 49801/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Jasień,2024-06-27,2024-08-15
12,1202,ID: 46375/2024,,Pedagog specjalny,Łęki,2024-06-24,2024-08-20
12,1202,ID: 46362/2024,,Psycholog,Łęki,2024-06-24,2024-08-20
12,1202,ID: 46230/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Jasień,2024-06-24,2024-08-14
12,1202,ID: 46215/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Jasień,2024-06-24,2024-08-15
12,1202,ID: 46194/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Jasień,2024-06-24,2024-08-16
12,1202,ID: 46162/2024,,Psycholog,Jasień,2024-06-24,2024-08-15
12,1202,ID: 45859/2024,,Psycholog,Lewniowa,2024-06-24,2024-08-20
12,1202,ID: 42819/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Strzelce Wielkie,2024-06-14,2024-08-30
12,1202,ID: 41843/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Jurków,2024-06-12,2024-08-18
12,1202,ID: 40102/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Domosławice,2024-06-10,2024-08-22
12,1202,ID: 40087/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Domosławice,2024-06-10,2024-08-22
12,1202,ID: 40082/2024,,Doradca zawodowy,Domosławice,2024-06-10,2024-08-23
12,1202,ID: 35963/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Brzesko,2024-05-31,2024-08-19
12,1202,ID: 35459/2024,,Bibliotekarz,Jurków,2024-05-29,2024-08-18
12,1202,ID: 33686/2024,Zawodowe,Nauczyciel praktycznej nauki zawodu,Łysa Góra,2024-05-24,2024-08-14
12,1202,ID: 30142/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Łęki,2024-05-15,2024-08-29
12,1202,ID: 25014/2024,,Psycholog,Szczurowa,2024-04-25,2024-08-12
12,1202,ID: 23778/2024,,Nauczyciel w miedzyszkolnym ośrodku sportowym,Niedzieliska,2024-04-22,2024-08-14
12,1202,ID: 23776/2024,,Nauczyciel w pozaszkolnej placówce specjalistycznej,Niedzieliska,2024-04-22,2024-08-15
12,1202,ID: 23771/2024,,Nauczyciel w pałacu młodzieży,Niedzieliska,2024-04-22,2024-08-15
12,1262,ID: 76089/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biznesu i zarządzania,Nowy Sącz,2024-08-12,2024-08-19
12,1262,ID: 76064/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Nowy Sącz,2024-08-12,2024-08-13
12,1262,ID: 76021/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Nowy Sącz,2024-08-12,2024-08-15
12,1262,ID: 75640/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Nowy Sącz,2024-08-09,2024-08-23
12,1262,ID: 75250/2024,,Psycholog,Nowy Sącz,2024-08-09,2024-08-26
12,1262,ID: 75229/2024,,Pedagog,Nowy Sącz,2024-08-09,2024-08-26
12,1262,ID: 74548/2024,Przedmioty i zajęcia ogólnokształcące,logopeda,Nowy Sącz,2024-08-08,2024-08-16
12,1262,ID: 73468/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Nowy Sącz,2024-08-06,2024-08-16
12,1262,ID: 72658/2024,,Psycholog,Nowy Sącz,2024-08-06,2024-08-19
12,1262,ID: 72121/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Nowy Sącz,2024-08-05,2024-08-23
12,1262,ID: 71849/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Nowy Sącz,2024-08-05,2024-08-18
12,1262,ID: 71431/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego z j. angielskim,Nowy Sącz,2024-08-04,2024-09-15
12,1262,ID: 71428/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Nowy Sącz,2024-08-04,2024-09-15
12,1262,ID: 71315/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Nowy Sącz,2024-08-02,2024-08-16
12,1262,ID: 67893/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Nowy Sącz,2024-07-29,2024-09-15
12,1262,ID: 67139/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Nowy Sącz,2024-07-26,2024-08-16
