voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
22,2261,ID: 68084/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gdańsk,2024-07-29,2024-08-20
22,2261,ID: 67838/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Gdańsk,2024-07-29,2024-08-18
22,2261,ID: 67635/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Gdańsk,2024-07-29,2024-09-06
22,2261,ID: 67625/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Gdańsk,2024-07-29,2024-09-06
22,2261,ID: 67622/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego/ edukacji wczesnoszkolnej,Gdańsk,2024-07-29,2024-09-06
22,2261,ID: 67620/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-07-29,2024-09-07
22,2261,ID: 67372/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/ka biologii,Gdańsk,2024-07-26,2024-08-16
22,2261,ID: 67043/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-07-26,2024-08-21
22,2261,ID: 67039/2024,Przedmioty i zajęcia ogólnokształcące,terapeuta integracji sensorycznej,Gdańsk,2024-07-26,2024-08-16
22,2261,ID: 66927/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Gdańsk,2024-07-25,2024-08-26
22,2261,ID: 66881/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Gdańsk,2024-07-25,2024-08-16
22,2261,ID: 66850/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/ka języka polskiego,Gdańsk,2024-07-25,2024-08-16
22,2261,ID: 66843/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Języka angielskiego,Gdańsk,2024-07-25,2024-08-30
22,2261,ID: 66842/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Języka polskiego,Gdańsk,2024-07-25,2024-08-30
22,2261,ID: 66828/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Gdańsk,2024-07-25,2024-08-24
22,2261,ID: 66509/2024,,Terapeuta pedagogiczny,Gdańsk,2024-07-25,2024-08-16
22,2261,ID: 66508/2024,,Pedagog,Gdańsk,2024-07-25,2024-08-16
22,2261,ID: 66324/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdańsk,2024-07-25,2024-08-15
22,2261,ID: 66277/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Gdańsk,2024-07-24,2024-08-13
22,2261,ID: 65991/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-07-24,2024-08-19
22,2261,ID: 65982/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Gdańsk,2024-07-24,2024-08-19
22,2261,ID: 65979/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Gdańsk,2024-07-24,2024-09-29
22,2261,ID: 65843/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Gdańsk,2024-07-24,2024-08-14
22,2261,ID: 65668/2024,Zawodowe,Informatyczne zawodowe- Nauczycielka/Nauczyciel,Gdańsk,2024-07-24,2024-08-16
22,2261,ID: 65656/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/ka języka hiszpańskiego,Gdańsk,2024-07-24,2024-08-16
22,2261,ID: 65650/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/ka chemii,Gdańsk,2024-07-24,2024-08-16
22,2261,ID: 65642/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/ka języka angielskiego,Gdańsk,2024-07-24,2024-08-16
22,2261,ID: 65633/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/ka języka polskiego,Gdańsk,2024-07-24,2024-08-16
22,2261,ID: 65594/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-07-24,2024-08-26
22,2261,ID: 65137/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-07-22,2024-08-20
22,2261,ID: 65122/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdańsk,2024-07-22,2024-08-29
22,2261,ID: 65117/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-07-22,2024-08-28
22,2261,ID: 65113/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-07-22,2024-08-28
22,2261,ID: 64689/2024,,Oligofrenopedagog,Gdańsk,2024-07-22,2024-08-15
22,2261,ID: 64673/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciej języka hiszpańskiego,Gdańsk,2024-07-22,2024-08-22
22,2261,ID: 64556/2024,Przedmioty i zajęcia ogólnokształcące,Terapeuta pedagogiczny,Gdańsk,2024-07-22,2024-08-15
22,2261,ID: 64227/2024,,Pomoc kuchenna,Gdańsk,2024-07-19,2024-08-15
22,2261,ID: 64226/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdańsk,2024-07-19,2024-08-30
22,2261,ID: 64224/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdańsk,2024-07-19,2024-08-30
22,2261,ID: 63985/2024,,Bibliotekarz,Gdańsk,2024-07-19,2024-08-14
22,2261,ID: 63981/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Gdańsk,2024-07-19,2024-08-14
22,2261,ID: 63883/2024,,Sprzątaczka,Gdańsk,2024-07-18,2024-08-18
22,2261,ID: 63777/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel angielskiego,Gdańsk,2024-07-18,2024-08-20
22,2261,ID: 63770/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel niemieckiego,Gdańsk,2024-07-18,2024-08-20
22,2261,ID: 63674/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel współorganizujący,Gdańsk,2024-07-18,2024-08-25
22,2261,ID: 63557/2024,Przedmioty i zajęcia ogólnokształcące,edukacja przedszkolna,Gdańsk,2024-07-18,2024-08-22
22,2261,ID: 63443/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Gdańsk,2024-07-18,2024-08-31
22,2261,ID: 63381/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-07-17,2024-08-26
22,2261,ID: 63317/2024,,Pedagog specjalny,Gdańsk,2024-07-17,2024-08-18
22,2261,ID: 63312/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Gdańsk,2024-07-17,2024-08-18
22,2261,ID: 63167/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Gdańsk,2024-07-17,2024-08-30
22,2261,ID: 63152/2024,,Konserwator,Gdańsk,2024-07-17,2024-08-30
22,2261,ID: 62986/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gdańsk,2024-07-17,2024-08-14
22,2261,ID: 62707/2024,,Psycholog,Gdańsk,2024-07-16,2024-08-15
22,2261,ID: 62639/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdańsk,2024-07-16,2024-08-22
22,2261,ID: 62633/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdańsk,2024-07-16,2024-08-23
22,2261,ID: 62299/2024,,Bibliotekarz,Gdańsk,2024-07-16,2024-08-29
22,2261,ID: 62192/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-07-16,2024-08-18
22,2261,ID: 61873/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Gdańsk,2024-07-15,2024-08-30
22,2261,ID: 61485/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Gdańsk,2024-07-15,2024-08-30
22,2261,ID: 61472/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedmiotu Biznes i zarzadzanie,Gdańsk,2024-07-15,2024-08-30
22,2261,ID: 61462/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Gdańsk,2024-07-15,2024-08-30
22,2261,ID: 61433/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Gdańsk,2024-07-15,2024-08-30
22,2261,ID: 60834/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Gdańsk,2024-07-12,2024-08-18
22,2261,ID: 59653/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Gdańsk,2024-07-10,2024-08-19
22,2261,ID: 59397/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-07-10,2024-08-30
22,2261,ID: 58832/2024,,Psycholog,Gdańsk,2024-07-09,2024-08-18
22,2261,ID: 58260/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Gdańsk,2024-07-09,2024-08-15
22,2261,ID: 58254/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Gdańsk,2024-07-09,2024-08-14
