voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
02,0208,ID: 70510/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Kudowa-Zdrój,2024-08-01,2024-08-23
02,0208,ID: 70435/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Edukacji dla Bezpieczeństwa,Kłodzko,2024-08-01,2024-08-16
02,0208,ID: 70390/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Podstaw Przedsiębiorczości,Kłodzko,2024-08-01,2024-08-16
02,0208,ID: 70348/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Szczytna,2024-08-01,2024-08-25
02,0208,ID: 70283/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel tyflopedagog,Szczytna,2024-08-01,2024-08-25
02,0208,ID: 70088/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Lewin Kłodzki,2024-08-01,2024-08-30
02,0208,ID: 70063/2024,,Psycholog,Lewin Kłodzki,2024-08-01,2024-08-30
02,0208,ID: 70011/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Języka Polskiego,Lewin Kłodzki,2024-08-01,2024-08-31
02,0208,ID: 65719/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Radków,2024-07-24,2024-08-23
02,0208,ID: 64903/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Stronie Śląskie,2024-07-22,2024-08-22
02,0208,ID: 64878/2024,Przedmioty i zajęcia ogólnokształcące,pedagog specjalny,Stronie Śląskie,2024-07-22,2024-08-22
02,0208,ID: 64704/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wspomagający,Nowa Ruda,2024-07-22,2024-08-14
02,0208,ID: 63529/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Bożków,2024-07-18,2024-08-17
02,0208,ID: 62070/2024,,Psycholog,Kłodzko,2024-07-16,2024-08-28
02,0208,ID: 62067/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL WSPÓŁORGANIZUJĄCY KSZTAŁCENIE,Kłodzko,2024-07-16,2024-08-28
02,0208,ID: 62056/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL INFORMATYTKI,Kłodzko,2024-07-16,2024-08-28
02,0208,ID: 62048/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL MATEMATYKI,Kłodzko,2024-07-16,2024-08-28
02,0208,ID: 62046/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Kłodzko,2024-07-16,2024-08-15
02,0208,ID: 61742/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej i przedszkolnej,Nowa Ruda,2024-07-15,2024-08-18
02,0208,ID: 61653/2024,Przedmioty i zajęcia ogólnokształcące,"Nauczyciel języka polskiego, logopedia",Nowa Ruda,2024-07-15,2024-08-18
02,0208,ID: 60654/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wambierzyce,2024-07-12,2024-08-22
02,0208,ID: 59870/2024,Przedmioty i zajęcia ogólnokształcące,Tyflopedagog,Kłodzko,2024-07-11,2024-08-16
02,0208,ID: 57541/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii/przyrody,Kłodzko,2024-07-08,2024-08-23
02,0208,ID: 54174/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Długopole Dolne,2024-07-03,2024-08-19
02,0208,ID: 53998/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Długopole Dolne,2024-07-03,2024-08-19
02,0208,ID: 51693/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Wambierzyce,2024-07-01,2024-08-22
02,0208,ID: 51567/2024,,Bibliotekarz,Wambierzyce,2024-07-01,2024-08-23
02,0208,ID: 46691/2024,,Wychowawca w domu wczasów dziecięcych,Duszniki-Zdrój,2024-06-25,2024-08-12
02,0208,ID: 45252/2024,,Psycholog,Nowa Ruda,2024-06-20,2024-08-30
02,0208,ID: 36695/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Bystrzyca Kłodzka,2024-06-03,2024-08-29
02,0208,ID: 36690/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Bystrzyca Kłodzka,2024-06-03,2024-08-29
02,0208,ID: 36677/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Bystrzyca Kłodzka,2024-06-03,2024-08-29
02,0208,ID: 34655/2024,,Pedagog specjalny,Wolibórz,2024-05-28,2024-09-30
02,0208,ID: 34645/2024,,Psycholog,Wolibórz,2024-05-28,2024-09-30
02,0208,ID: 31099/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka agielskiego,Stara Łomnica,2024-05-17,2024-08-16
02,0208,ID: 20785/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Stara Łomnica,2024-04-11,2024-08-23
02,0208,ID: 20782/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie,Stara Łomnica,2024-04-11,2024-08-23
02,0208,ID: 20777/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Stara Łomnica,2024-04-11,2024-08-23
02,0208,ID: 20773/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Stara Łomnica,2024-04-11,2024-08-23
02,0208,ID: 16973/2024,Zawodowe,nauczyciel mechanizacji rolnictwa i agrotroniki,Bożków,2024-03-27,2024-08-17
02,0208,ID: 16969/2024,Zawodowe,nauczyciel nauki jazdy ciągnikiem,Bożków,2024-03-27,2024-08-18
02,0224,ID: 74903/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedmiotu- Technika,Ziębice,2024-08-08,2024-08-22
02,0224,ID: 68660/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Ciepłowody,2024-07-30,2024-08-23
02,0224,ID: 68657/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Ciepłowody,2024-07-30,2024-08-23
02,0224,ID: 68654/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Ciepłowody,2024-07-30,2024-08-23
02,0224,ID: 59491/2024,,Psycholog,Henryków,2024-07-10,2024-08-22
02,0224,ID: 54904/2024,,Bibliotekarz,Henryków,2024-07-03,2024-08-30
02,0224,ID: 51074/2024,,Terapeuta pedagogiczny,Ząbkowice Śląskie,2024-07-01,2024-08-14
02,0224,ID: 51042/2024,,Oligofrenopedagog,Ząbkowice Śląskie,2024-07-01,2024-08-15
02,0224,ID: 42872/2024,,Psycholog,Złoty Stok,2024-06-14,2024-08-29
02,0217,ID: 72593/2024,,Logopeda,Strzelin,2024-08-05,2024-08-16
02,0217,ID: 63538/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Strzelin,2024-07-18,2024-08-23
02,0217,ID: 61407/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Jaworów,2024-07-15,2024-08-19
02,0217,ID: 58812/2024,,Psycholog,Kuropatnik,2024-07-09,2024-08-16
02,0217,ID: 56937/2024,Przedmioty i zajęcia ogólnokształcące,pedagogiczne,Borów,2024-07-05,2024-08-20
02,0217,ID: 56931/2024,Przedmioty i zajęcia ogólnokształcące,pedagogiczne,Borów,2024-07-05,2024-08-20
02,0217,ID: 56922/2024,Przedmioty i zajęcia ogólnokształcące,pedagogiczne,Borów,2024-07-05,2024-08-20
02,0217,ID: 56913/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Borów,2024-07-05,2024-08-31
02,0217,ID: 56899/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Borów,2024-07-05,2024-08-15
02,0217,ID: 56897/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Borów,2024-07-05,2024-08-20
02,0217,ID: 45240/2024,,Pedagog specjalny,Wawrzyszów,2024-06-20,2024-08-16
02,0217,ID: 45231/2024,,Psycholog,Wawrzyszów,2024-06-20,2024-08-16
02,0217,ID: 45229/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Wawrzyszów,2024-06-20,2024-08-16
02,0217,ID: 45228/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Wawrzyszów,2024-06-20,2024-08-16
02,0217,ID: 43586/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Strzelin,2024-06-17,2024-08-30
02,0217,ID: 38235/2024,Przedmioty i zajęcia ogólnokształcące,pedagogiczne,Borów,2024-06-05,2024-08-30
02,0217,ID: 38232/2024,Przedmioty i zajęcia ogólnokształcące,pedagogiczne,Borów,2024-06-05,2024-08-30
02,0217,ID: 38229/2024,Przedmioty i zajęcia ogólnokształcące,pedagogiczne,Borów,2024-06-05,2024-08-31
02,0217,ID: 38227/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Borów,2024-06-05,2024-08-14
02,0217,ID: 38226/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Borów,2024-06-05,2024-08-20
02,0217,ID: 38213/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Borów,2024-06-05,2024-08-31
02,0202,ID: 76151/2024,,Surdopedagog,Dzierżoniów,2024-08-12,2024-08-29
02,0202,ID: 76067/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Łagiewniki,2024-08-12,2024-08-30
02,0202,ID: 74224/2024,Przedmioty i zajęcia ogólnokształcące,wychowawca przedszkolny,Dzierżoniów,2024-08-07,2024-08-31
02,0202,ID: 73697/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Bielawa,2024-08-07,2024-08-29
02,0202,ID: 73690/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Bielawa,2024-08-07,2024-08-22
02,0202,ID: 71992/2024,,Wychowawca w świetlicy szkolnej,Dzierżoniów,2024-08-05,2024-08-29
02,0202,ID: 71403/2024,,Wychowawca w specjalnym ośrodku szkolno-wychowawczym,Dzierżoniów,2024-08-04,2024-08-14
02,0202,ID: 70817/2024,,Oligofrenopedagog,Ostroszowice,2024-08-02,2024-08-30
02,0202,ID: 70807/2024,,Psycholog,Ostroszowice,2024-08-02,2024-08-31
02,0202,ID: 69439/2024,,Pedagog,Bielawa,2024-07-31,2024-08-26
02,0202,ID: 68799/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bielawa,2024-07-30,2024-08-12
02,0202,ID: 68772/2024,,Psycholog,Bielawa,2024-07-30,2024-08-13
02,0202,ID: 68129/2024,,Pedagog specjalny,Mościsko,2024-07-29,2024-08-25
02,0202,ID: 66838/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Piława Górna,2024-07-25,2024-08-15
02,0202,ID: 66806/2024,,Pomoc nauczyciela,Piława Górna,2024-07-25,2024-08-15
02,0202,ID: 65505/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Piława Górna,2024-07-23,2024-08-16
02,0202,ID: 64170/2024,,Bibliotekarz,Dzierżoniów,2024-07-19,2024-08-22
02,0202,ID: 64143/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka obcego (angielskiego),Dzierżoniów,2024-07-19,2024-08-22
02,0202,ID: 63710/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Dzierżoniów,2024-07-18,2024-08-19
02,0202,ID: 62999/2024,,Psycholog,Dzierżoniów,2024-07-17,2024-08-29
02,0202,ID: 61312/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Dzierżoniów,2024-07-15,2024-08-31
02,0202,ID: 61310/2024,,Psycholog,Dzierżoniów,2024-07-15,2024-08-31
02,0202,ID: 58952/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Piława Dolna,2024-07-09,2024-08-22
02,0202,ID: 58945/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Piława Dolna,2024-07-09,2024-08-23
02,0202,ID: 58921/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Piława Dolna,2024-07-09,2024-08-23
02,0202,ID: 57779/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Oleszna,2024-07-08,2024-08-12
02,0202,ID: 57370/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Niemcza,2024-07-08,2024-08-23
02,0202,ID: 54591/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel zajęć wczesnego wspomagania rozwoju dziecka,Piława Górna,2024-07-03,2024-08-22
02,0202,ID: 54379/2024,,Terapeuta pedagogiczny,Dzierżoniów,2024-07-03,2024-08-29
02,0202,ID: 54338/2024,,Psycholog,Dzierżoniów,2024-07-03,2024-08-30
02,0202,ID: 52340/2024,,Logopeda,Dzierżoniów,2024-07-01,2024-08-23
02,0202,ID: 52220/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. angielskiego,Pieszyce,2024-07-01,2024-08-14
02,0202,ID: 50343/2024,,Pedagog,Dzierżoniów,2024-06-28,2024-09-30
02,0202,ID: 50333/2024,,Psycholog,Dzierżoniów,2024-06-28,2024-08-23
02,0202,ID: 44576/2024,,Pedagog specjalny,Dzierżoniów,2024-06-19,2024-08-29
02,0202,ID: 42042/2024,,Doradca zawodowy,Mościsko,2024-06-13,2024-08-13
02,0202,ID: 42033/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel logopeda,Mościsko,2024-06-13,2024-08-14
02,0202,ID: 42025/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujący,Mościsko,2024-06-13,2024-08-14
02,0202,ID: 36430/2024,,Psycholog,Dzierżoniów,2024-06-03,2024-08-31
02,0202,ID: 33527/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Dzierżoniów,2024-05-24,2024-08-30
02,0202,ID: 33525/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Dzierżoniów,2024-05-24,2024-08-30
02,0202,ID: 33522/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Dzierżoniów,2024-05-24,2024-08-30
02,0202,ID: 33518/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Dzierżoniów,2024-05-24,2024-08-30
02,0202,ID: 33512/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Dzierżoniów,2024-05-24,2024-08-30
02,0202,ID: 29667/2024,,Psycholog,Piława Górna,2024-05-14,2024-08-30
02,0219,ID: 76426/2024,Przedmioty i zajęcia ogólnokształcące,zajęcia rewalidacyjne,Świdnica,2024-08-12,2024-08-26
02,0219,ID: 74422/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Świdnica,2024-08-08,2024-08-31
02,0219,ID: 74420/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Świdnica,2024-08-08,2024-08-31
02,0219,ID: 72766/2024,,Wychowawca w świetlicy szkolnej,Świdnica,2024-08-06,2024-08-22
02,0219,ID: 72755/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Świdnica,2024-08-06,2024-08-22
02,0219,ID: 72741/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Świdnica,2024-08-06,2024-08-23
02,0219,ID: 72391/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Żarów,2024-08-05,2024-08-22
02,0219,ID: 72331/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Świdnica,2024-08-05,2024-08-23
02,0219,ID: 71606/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Pszenno,2024-08-05,2024-08-18
02,0219,ID: 71596/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Pszenno,2024-08-05,2024-08-19
02,0219,ID: 71556/2024,,Pedagog,Świdnica,2024-08-05,2024-08-14
02,0219,ID: 71181/2024,,Psycholog,Świdnica,2024-08-02,2024-08-30
02,0219,ID: 71016/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Świdnica,2024-08-02,2024-08-22
02,0219,ID: 71005/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Świdnica,2024-08-02,2024-08-23
02,0219,ID: 70673/2024,,Psycholog,Strzegom,2024-08-02,2024-08-31
02,0219,ID: 70517/2024,,Pedagog specjalny,Boleścin,2024-08-01,2024-08-14
02,0219,ID: 70509/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Boleścin,2024-08-01,2024-08-15
02,0219,ID: 70327/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Świdnica,2024-08-01,2024-08-31
02,0219,ID: 69993/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL RELIGII,Żarów,2024-08-01,2024-08-15
02,0219,ID: 69938/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL WYCHOWANIA PRZEDSZKOLNEGO,Żarów,2024-08-01,2024-08-16
02,0219,ID: 69781/2024,Przedmioty i zajęcia ogólnokształcące,matematyka,Świebodzice,2024-08-01,2024-08-30
02,0219,ID: 69768/2024,Zawodowe,Nauczyciel przedmiotów informatycznych,Świebodzice,2024-08-01,2024-08-30
02,0219,ID: 69602/2024,,Pedagog,Świdnica,2024-07-31,2024-08-13
02,0219,ID: 69237/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Świdnica,2024-07-31,2024-08-25
02,0219,ID: 69236/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Świdnica,2024-07-31,2024-08-25
02,0219,ID: 68422/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel w oddziale przedszkolnym,Marcinowice,2024-07-30,2024-08-24
02,0219,ID: 67913/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Świdnica,2024-07-29,2024-08-30
02,0219,ID: 67710/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Stanowice,2024-07-29,2024-08-28
02,0219,ID: 65902/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Żarów,2024-07-24,2024-08-20
02,0219,ID: 65900/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Żarów,2024-07-24,2024-08-20
02,0219,ID: 65896/2024,,Psycholog,Żarów,2024-07-24,2024-08-20
02,0219,ID: 65894/2024,,Logopeda,Żarów,2024-07-24,2024-08-20
02,0219,ID: 65891/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Żarów,2024-07-24,2024-08-20
02,0219,ID: 65525/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Żarów,2024-07-23,2024-08-20
02,0219,ID: 64797/2024,Zawodowe,Nauczyciel języka migowego,Świdnica,2024-07-22,2024-08-29
02,0219,ID: 64789/2024,Przedmioty i zajęcia ogólnokształcące,PSYCHOLOG,Marcinowice,2024-07-22,2024-08-14
02,0219,ID: 63438/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel rewalidacji,Bystrzyca Górna,2024-07-18,2024-08-30
02,0219,ID: 63415/2024,,Psycholog,Bystrzyca Górna,2024-07-18,2024-08-30
02,0219,ID: 63413/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Bystrzyca Górna,2024-07-18,2024-08-31
02,0219,ID: 62590/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Strzegom,2024-07-16,2024-08-14
02,0219,ID: 62328/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Świebodzice,2024-07-16,2024-08-23
02,0219,ID: 62058/2024,,Wychowawca w internacie,Świdnica,2024-07-16,2024-08-22
02,0219,ID: 62053/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Świdnica,2024-07-16,2024-08-22
02,0219,ID: 62044/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Świdnica,2024-07-16,2024-08-22
02,0219,ID: 61730/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Świdnica,2024-07-15,2024-08-25
02,0219,ID: 61724/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Świdnica,2024-07-15,2024-08-25
02,0219,ID: 60359/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Świdnica,2024-07-11,2024-08-25
02,0219,ID: 60358/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Świdnica,2024-07-11,2024-08-25
02,0219,ID: 60347/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Świdnica,2024-07-11,2024-08-25
02,0219,ID: 60346/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Świdnica,2024-07-11,2024-08-25
02,0219,ID: 59639/2024,,Pedagog,Strzegom,2024-07-10,2024-08-15
02,0219,ID: 58393/2024,,Psycholog,Pszenno,2024-07-09,2024-08-31
02,0219,ID: 58312/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Świdnica,2024-07-09,2024-08-30
02,0219,ID: 58269/2024,Zawodowe,Nauczyciel przedmiotów zawodowych weterynaryjnych,Świdnica,2024-07-09,2024-08-30
02,0219,ID: 58265/2024,Zawodowe,Nauczyciel przedmiotów zawodowych weterynaryjnych,Świdnica,2024-07-09,2024-08-29
02,0219,ID: 58247/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Świdnica,2024-07-09,2024-08-30
02,0219,ID: 54157/2024,,Wychowawca w świetlicy szkolnej,Świdnica,2024-07-03,2024-08-14
02,0219,ID: 51144/2024,,Wychowawca w świetlicy szkolnej,Świdnica,2024-07-01,2024-08-15
02,0219,ID: 51138/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Świdnica,2024-07-01,2024-08-15
02,0219,ID: 49506/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Imbramowice,2024-06-27,2024-08-31
02,0219,ID: 48073/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Świebodzice,2024-06-26,2024-08-14
02,0219,ID: 43539/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Świdnica,2024-06-17,2024-08-29
02,0219,ID: 40354/2024,Zawodowe,Nauczyciel kształcący w zawodzie technik organizacji turystyki,Świdnica,2024-06-10,2024-08-15
02,0219,ID: 40341/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedmiotu wiedza o społeczeństwie,Świdnica,2024-06-10,2024-08-15
02,0219,ID: 40329/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Świdnica,2024-06-10,2024-08-16
02,0219,ID: 40002/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Świdnica,2024-06-09,2024-08-31
02,0219,ID: 40000/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Świdnica,2024-06-09,2024-08-31
02,0219,ID: 39999/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Świdnica,2024-06-09,2024-08-30
02,0219,ID: 39998/2024,,Pedagog specjalny,Świdnica,2024-06-09,2024-08-31
02,0219,ID: 39996/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Świdnica,2024-06-09,2024-08-31
02,0219,ID: 39994/2024,,Pedagog,Świdnica,2024-06-09,2024-08-31
02,0219,ID: 36966/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania do życia w rodzinie,Świdnica,2024-06-04,2024-08-31
02,0219,ID: 36964/2024,,Doradca zawodowy,Świdnica,2024-06-04,2024-08-31
02,0219,ID: 36544/2024,,Doradca zawodowy,Dobromierz,2024-06-03,2024-08-21
02,0219,ID: 36513/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel zerówki,Dobromierz,2024-06-03,2024-08-22
02,0219,ID: 36495/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Dobromierz,2024-06-03,2024-08-21
02,0219,ID: 34381/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Świdnica,2024-05-27,2024-08-30
02,0219,ID: 34355/2024,,Psycholog,Świdnica,2024-05-27,2024-08-30
02,0219,ID: 31618/2024,,Psycholog,Świdnica,2024-05-20,2024-08-30
02,0219,ID: 30871/2024,,Pedagog specjalny,Żarów,2024-05-16,2024-08-15
02,0219,ID: 09483/2024,,Psycholog,Pszenno,2024-02-16,2024-08-31
02,0219,ID: 09354/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Pszenno,2024-02-16,2024-08-31
02,0219,ID: 09353/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Pszenno,2024-02-16,2024-08-31
02,0223,ID: 76993/2024,,Psycholog,Radomierzyce,2024-08-12,2024-10-05
02,0223,ID: 76992/2024,,Logopeda,Radomierzyce,2024-08-12,2024-10-06
02,0223,ID: 76423/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Siechnice,2024-08-12,2024-08-23
02,0223,ID: 75988/2024,,Specjalista,Radwanice,2024-08-12,2024-08-22
