voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
08,0802,ID: 53875/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Gubin,2024-07-03,2024-08-23
08,0802,ID: 53327/2024,,Bibliotekarz,Dąbie,2024-07-02,2024-08-14
08,0802,ID: 53133/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Gronów,2024-07-02,2024-08-29
08,0802,ID: 52490/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Bobrowice,2024-07-02,2024-08-19
08,0802,ID: 52475/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Bobrowice,2024-07-02,2024-08-20
08,0802,ID: 52452/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bobrowice,2024-07-02,2024-08-19
08,0802,ID: 51436/2024,,Tyflopedagog,Krosno Odrzańskie,2024-07-01,2024-08-31
08,0802,ID: 51427/2024,,Pedagog specjalny,Krosno Odrzańskie,2024-07-01,2024-08-31
08,0802,ID: 51402/2024,,Psycholog,Krosno Odrzańskie,2024-07-01,2024-08-31
08,0802,ID: 51395/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel anglista,Krosno Odrzańskie,2024-07-01,2024-08-31
08,0802,ID: 51387/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Krosno Odrzańskie,2024-07-01,2024-08-31
08,0802,ID: 49204/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Czarnowice,2024-06-27,2024-08-14
08,0802,ID: 48220/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji przedszkolnej,Czarnowice,2024-06-26,2024-08-13
08,0802,ID: 48210/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Czarnowice,2024-06-26,2024-08-14
08,0802,ID: 48178/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Czarnowice,2024-06-26,2024-08-13
08,0802,ID: 48159/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Czarnowice,2024-06-26,2024-08-13
08,0802,ID: 48134/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Czarnowice,2024-06-26,2024-08-14
08,0802,ID: 44639/2024,,Logopeda,Dąbie,2024-06-19,2024-08-31
08,0802,ID: 44628/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Dąbie,2024-06-19,2024-08-31
08,0802,ID: 44620/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Dąbie,2024-06-19,2024-08-31
08,0802,ID: 44613/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dąbie,2024-06-19,2024-08-31
08,0802,ID: 37868/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Bytnica,2024-06-05,2024-08-16
08,0802,ID: 37865/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Bytnica,2024-06-05,2024-08-15
08,0802,ID: 37862/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Bytnica,2024-06-05,2024-08-15
08,0802,ID: 37665/2024,,Pedagog,Osiecznica,2024-06-04,2024-08-31
08,0802,ID: 37625/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Osiecznica,2024-06-04,2024-08-31
08,0802,ID: 37004/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Bytnica,2024-06-04,2024-08-16
08,0802,ID: 37002/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Bytnica,2024-06-04,2024-08-16
08,0802,ID: 37001/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Bytnica,2024-06-04,2024-08-16
08,0802,ID: 36999/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Bytnica,2024-06-04,2024-08-16
08,0802,ID: 34324/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedmiotu biznes i zarządzanie,Gubin,2024-05-27,2024-08-23
08,0802,ID: 34313/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel podstaw przedsiębiorczości,Gubin,2024-05-27,2024-08-22
08,0802,ID: 34121/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Gubin,2024-05-27,2024-08-23
08,0802,ID: 28736/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki i rytmiki,Gęstowice,2024-05-10,2024-08-28
08,0802,ID: 28710/2024,,Psycholog,Gęstowice,2024-05-10,2024-08-28
08,0802,ID: 28703/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Gęstowice,2024-05-10,2024-08-28
08,0802,ID: 24974/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gubin,2024-04-25,2024-08-29
08,0802,ID: 24970/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Gubin,2024-04-25,2024-08-29
08,0802,ID: 17348/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Gubin,2024-03-28,2024-08-11
08,0802,ID: 17340/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Gubin,2024-03-28,2024-08-12
08,0802,ID: 17320/2024,,Psycholog,Gubin,2024-03-28,2024-08-16
08,0802,ID: 02119/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Osiecznica,2024-01-05,2024-08-31
08,0805,ID: 76867/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Białków,2024-08-12,2024-08-20
08,0805,ID: 76012/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Cybinka,2024-08-12,2024-08-26
08,0805,ID: 73764/2024,,Psycholog,Ośno Lubuskie,2024-08-07,2024-08-20
08,0805,ID: 73277/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Ośno Lubuskie,2024-08-06,2024-08-20
08,0805,ID: 70657/2024,,Psycholog,Słubice,2024-08-02,2024-08-22
08,0805,ID: 70653/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Słubice,2024-08-02,2024-08-22
08,0805,ID: 65647/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Słubice,2024-07-24,2024-08-14
08,0805,ID: 60803/2024,,Bibliotekarz,Ośno Lubuskie,2024-07-12,2024-08-13
08,0805,ID: 60349/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel w zespole rewalidacyjno-wychowawczym,Słubice,2024-07-11,2024-08-23
08,0805,ID: 58410/2024,,Psycholog,Rzepin,2024-07-09,2024-08-30
08,0805,ID: 58384/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Rzepin,2024-07-09,2024-08-30
08,0805,ID: 58360/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Rzepin,2024-07-09,2024-08-31
08,0805,ID: 56877/2024,,Pedagog,Słubice,2024-07-05,2024-08-15
08,0805,ID: 56856/2024,,Psycholog,Słubice,2024-07-05,2024-08-16
08,0805,ID: 55250/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Cybinka,2024-07-04,2024-08-16
08,0805,ID: 44691/2024,,Wychowawca w świetlicy szkolnej,Czarnów,2024-06-19,2024-08-29
08,0805,ID: 44683/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Czarnów,2024-06-19,2024-08-30
08,0805,ID: 43452/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii i wiedzy o społeczeństwie,Słubice,2024-06-17,2024-08-29
08,0805,ID: 42522/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Golice,2024-06-14,2024-08-18
08,0805,ID: 38092/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Słubice,2024-06-05,2024-08-29
08,0805,ID: 38083/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Słubice,2024-06-05,2024-08-29
08,0805,ID: 38064/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Słubice,2024-06-05,2024-08-30
08,0805,ID: 36465/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Słubice,2024-06-03,2024-08-15
08,0805,ID: 36388/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Słubice,2024-06-03,2024-08-16
08,0805,ID: 36327/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Słubice,2024-06-03,2024-08-16
08,0805,ID: 36326/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Słubice,2024-06-03,2024-08-16
08,0805,ID: 36324/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Słubice,2024-06-03,2024-08-16
08,0805,ID: 36321/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Słubice,2024-06-03,2024-08-16
08,0805,ID: 34757/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Słubice,2024-05-28,2024-08-16
08,0805,ID: 34756/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Słubice,2024-05-28,2024-08-16
08,0805,ID: 34753/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Słubice,2024-05-28,2024-08-16
08,0805,ID: 34739/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Słubice,2024-05-28,2024-08-16
08,0805,ID: 34463/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Cybinka,2024-05-27,2024-09-05
08,0805,ID: 34461/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Cybinka,2024-05-27,2024-09-05
08,0805,ID: 34291/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kunowice,2024-05-27,2024-08-14
08,0805,ID: 34267/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Kunowice,2024-05-27,2024-08-14
08,0805,ID: 33172/2024,,Pedagog,Górzyca,2024-05-23,2024-08-19
08,0805,ID: 33153/2024,,Pedagog specjalny,Górzyca,2024-05-23,2024-08-19
08,0805,ID: 33122/2024,,Wychowawca w świetlicy szkolnej,Górzyca,2024-05-23,2024-08-19
08,0805,ID: 33088/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Górzyca,2024-05-23,2024-08-20
08,0805,ID: 32892/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Słubice,2024-05-23,2024-08-15
08,0805,ID: 31952/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Słubice,2024-05-21,2024-08-15
08,0805,ID: 31220/2024,,Bibliotekarz,Słubice,2024-05-17,2024-08-15
08,0805,ID: 30165/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Słubice,2024-05-15,2024-08-15
08,0805,ID: 27939/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Słubice,2024-05-08,2024-08-30
08,0805,ID: 27936/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Słubice,2024-05-08,2024-08-30
08,0805,ID: 27913/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Słubice,2024-05-08,2024-08-31
08,0805,ID: 25453/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujący kształcenie,Cybinka,2024-04-26,2024-08-31
08,0805,ID: 19776/2024,,Logopeda,Słubice,2024-04-09,2024-08-23
08,0805,ID: 19771/2024,,Psycholog,Słubice,2024-04-09,2024-08-23
08,0805,ID: 19769/2024,,Pedagog,Słubice,2024-04-09,2024-08-14
08,0805,ID: 19763/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Słubice,2024-04-09,2024-08-22
08,0805,ID: 19756/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Słubice,2024-04-09,2024-08-22
08,0805,ID: 19744/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Słubice,2024-04-09,2024-08-23
08,0805,ID: 19732/2024,,Wychowawca w świetlicy szkolnej,Słubice,2024-04-09,2024-08-23
08,0805,ID: 16430/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języków obcych nowożytnych,Słubice,2024-03-25,2024-08-22
08,0805,ID: 16419/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Słubice,2024-03-25,2024-08-23
08,0805,ID: 16410/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Słubice,2024-03-25,2024-08-22
08,0805,ID: 12372/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Słubice,2024-03-05,2024-08-30
08,0805,ID: 10282/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kunowice,2024-02-22,2024-08-14
08,0805,ID: 10257/2024,,Wychowawca w świetlicy szkolnej,Kunowice,2024-02-22,2024-08-14
08,0811,ID: 76088/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Żary,2024-08-12,2024-08-19
08,0811,ID: 76081/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Żary,2024-08-12,2024-08-18
08,0811,ID: 76065/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Żary,2024-08-12,2024-08-18
08,0811,ID: 76052/2024,,Psycholog,Żary,2024-08-12,2024-08-19
08,0811,ID: 75616/2024,,Pedagog specjalny,Lubsko,2024-08-09,2024-08-30
08,0811,ID: 75611/2024,,Psycholog,Lubsko,2024-08-09,2024-08-30
08,0811,ID: 75608/2024,,Pedagog specjalny,Żary,2024-08-09,2024-08-30
08,0811,ID: 75592/2024,,Psycholog,Żary,2024-08-09,2024-08-29
08,0811,ID: 75590/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Żary,2024-08-09,2024-08-30
08,0811,ID: 75493/2024,Zawodowe,zawodowe,Żary,2024-08-09,2024-08-22
08,0811,ID: 75452/2024,Zawodowe,zawodowe,Żary,2024-08-09,2024-08-21
08,0811,ID: 75312/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Grabik,2024-08-09,2024-08-27
08,0811,ID: 75311/2024,Przedmioty i zajęcia ogólnokształcące,Bibliotekarz,Grabik,2024-08-09,2024-08-28
08,0811,ID: 75049/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Bieniów,2024-08-08,2024-08-20
08,0811,ID: 74684/2024,,Pedagog specjalny,Lubsko,2024-08-08,2024-08-14
08,0811,ID: 74443/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Żary,2024-08-08,2024-08-23
08,0811,ID: 72641/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Żary,2024-08-06,2024-08-30
08,0811,ID: 72323/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Lubsko,2024-08-05,2024-08-31
08,0811,ID: 72268/2024,Zawodowe,Instruktor nauki jazdy kategoria B,Lubsko,2024-08-05,2024-08-31
08,0811,ID: 72180/2024,,Psycholog,Żary,2024-08-05,2024-08-18
08,0811,ID: 72160/2024,,Oligofrenopedagog,Żary,2024-08-05,2024-08-18
08,0811,ID: 72135/2024,,Oligofrenopedagog,Żary,2024-08-05,2024-08-18
08,0811,ID: 72110/2024,,Oligofrenopedagog,Żary,2024-08-05,2024-08-18
08,0811,ID: 71751/2024,,Psycholog,Brody,2024-08-05,2024-08-23
08,0811,ID: 71721/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Brody,2024-08-05,2024-08-19
08,0811,ID: 70786/2024,,Specjalista,Żary,2024-08-02,2024-08-16
08,0811,ID: 69968/2024,,Pedagog,Lubanice,2024-08-01,2024-08-15
08,0811,ID: 69960/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Lubanice,2024-08-01,2024-08-16
08,0811,ID: 69480/2024,,Oligofrenopedagog,Lubsko,2024-07-31,2024-08-19
08,0811,ID: 69389/2024,,Logopeda,Lubsko,2024-07-31,2024-08-19
08,0811,ID: 69381/2024,,Oligofrenopedagog,Lubsko,2024-07-31,2024-08-19
08,0811,ID: 69369/2024,,Oligofrenopedagog,Lubsko,2024-07-31,2024-08-19
08,0811,ID: 69349/2024,,Oligofrenopedagog,Lubsko,2024-07-31,2024-08-19
08,0811,ID: 69345/2024,,Oligofrenopedagog,Lubsko,2024-07-31,2024-08-19
08,0811,ID: 69338/2024,,Wychowawca w internacie,Lubsko,2024-07-31,2024-08-19
08,0811,ID: 69332/2024,,Oligofrenopedagog,Lubsko,2024-07-31,2024-08-19
08,0811,ID: 69329/2024,,Oligofrenopedagog,Lubsko,2024-07-31,2024-08-19
08,0811,ID: 69325/2024,,Oligofrenopedagog,Lubsko,2024-07-31,2024-08-20
08,0811,ID: 68676/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel nauczania wczesnoszkolnego i przedszkolnego,Grabik,2024-07-30,2024-08-30
08,0811,ID: 68668/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel nauczania przedszkolnego,Grabik,2024-07-30,2024-08-30
08,0811,ID: 68637/2024,,Psycholog,Żary,2024-07-30,2024-08-16
08,0811,ID: 68631/2024,,Pedagog,Żary,2024-07-30,2024-08-16
08,0811,ID: 60041/2024,,Psycholog,Żary,2024-07-11,2024-08-29
08,0811,ID: 60027/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Żary,2024-07-11,2024-08-30
08,0811,ID: 59521/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Mierków,2024-07-10,2024-08-14
08,0811,ID: 56895/2024,Zawodowe,Nauczyciel przedmiotów zawodowych gastronomicznych,Żary,2024-07-05,2024-08-13
08,0811,ID: 56873/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edb,Żary,2024-07-05,2024-08-13
08,0811,ID: 56865/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Żary,2024-07-05,2024-08-13
08,0811,ID: 56851/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Żary,2024-07-05,2024-08-13
08,0811,ID: 56845/2024,Zawodowe,Nauczyciel przedmiotów zawodowych ekonomicznych,Żary,2024-07-05,2024-08-13
08,0811,ID: 56832/2024,,Pedagog specjalny,Żary,2024-07-05,2024-08-13
08,0811,ID: 56817/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Żary,2024-07-05,2024-08-13
08,0811,ID: 56754/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Żary,2024-07-05,2024-08-13
08,0811,ID: 56734/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Żary,2024-07-05,2024-08-13
08,0811,ID: 56710/2024,Zawodowe,Nauczyciel przedmiotu geografia turystyczna,Żary,2024-07-05,2024-08-13
08,0811,ID: 56685/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Żary,2024-07-05,2024-08-13
08,0811,ID: 56640/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Żary,2024-07-05,2024-08-13
08,0811,ID: 56637/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Żary,2024-07-05,2024-08-13
08,0811,ID: 56635/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Żary,2024-07-05,2024-08-13
08,0811,ID: 56629/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Żary,2024-07-05,2024-08-13
08,0811,ID: 56616/2024,,Psycholog,Żary,2024-07-05,2024-08-13
08,0811,ID: 56207/2024,Przedmioty i zajęcia ogólnokształcące,surdopedagog,Lubsko,2024-07-05,2024-08-23
08,0811,ID: 55986/2024,,Pedagog specjalny,Mirostowice Dolne,2024-07-05,2024-08-25
08,0811,ID: 55981/2024,,Oligofrenopedagog,Mirostowice Dolne,2024-07-05,2024-08-25
08,0811,ID: 55726/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Łęknica,2024-07-04,2024-08-16
08,0811,ID: 53688/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bieniów,2024-07-02,2024-08-19
08,0811,ID: 51099/2024,,Psycholog,Żarki Wielkie,2024-07-01,2024-08-30
08,0811,ID: 49101/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Żary,2024-06-27,2024-08-29
08,0811,ID: 47894/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Grabik,2024-06-26,2024-08-30
08,0811,ID: 46748/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Lubsko,2024-06-25,2024-08-19
08,0811,ID: 43759/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Przewóz,2024-06-18,2024-08-16
08,0811,ID: 41911/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Przewóz,2024-06-12,2024-08-16
08,0811,ID: 40803/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Żary,2024-06-11,2024-08-29
08,0811,ID: 40798/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Żary,2024-06-11,2024-08-29
08,0811,ID: 40796/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Żary,2024-06-11,2024-08-29
08,0811,ID: 38872/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Lubsko,2024-06-06,2024-08-16
08,0811,ID: 32109/2024,,Bibliotekarz,Żary,2024-05-21,2024-08-15
08,0811,ID: 32052/2024,,Terapeuta pedagogiczny,Mirostowice Dolne,2024-05-21,2024-08-19
08,0811,ID: 32034/2024,,Doradca zawodowy,Mirostowice Dolne,2024-05-21,2024-08-19
08,0811,ID: 32028/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Mirostowice Dolne,2024-05-21,2024-08-19
08,0811,ID: 32022/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Mirostowice Dolne,2024-05-21,2024-08-19
08,0811,ID: 32007/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Mirostowice Dolne,2024-05-21,2024-08-19
08,0811,ID: 32002/2024,,Psycholog,Mirostowice Dolne,2024-05-21,2024-08-19
08,0811,ID: 30742/2024,,Tyflopedagog,Przewóz,2024-05-16,2024-08-22
08,0811,ID: 30574/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Przewóz,2024-05-16,2024-08-16
08,0811,ID: 27962/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL PRZEDSZKOLA,Przewóz,2024-05-08,2024-08-23
08,0811,ID: 27952/2024,,Oligofrenopedagog,Przewóz,2024-05-08,2024-08-23
08,0811,ID: 27948/2024,,Psycholog,Przewóz,2024-05-08,2024-08-22
08,0811,ID: 27391/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Żary,2024-05-07,2024-08-30
08,0811,ID: 27386/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Żary,2024-05-07,2024-08-30
08,0811,ID: 27378/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Żary,2024-05-07,2024-08-30
08,0811,ID: 27372/2024,Zawodowe,Nauczyciel przedmiotów OZE,Żary,2024-05-07,2024-08-30
08,0811,ID: 27371/2024,Zawodowe,nauczyciel przedmiotów OZE,Żary,2024-05-07,2024-08-30
08,0811,ID: 27367/2024,Zawodowe,nauczyciel teoretycznych przedmiotów budowlanych,Żary,2024-05-07,2024-08-30
08,0811,ID: 27360/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel etyki,Żary,2024-05-07,2024-08-30
08,0811,ID: 27347/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Żary,2024-05-07,2024-08-30
08,0811,ID: 27329/2024,,Tyflopedagog,Żary,2024-05-07,2024-08-30
08,0811,ID: 20009/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Przewóz,2024-04-09,2024-08-23
08,0811,ID: 17049/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Lubsko,2024-03-27,2024-08-23
08,0811,ID: 15833/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Mierków,2024-03-21,2024-08-15
08,0811,ID: 13413/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Żary,2024-03-11,2024-09-29
08,0807,ID: 74802/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Torzym,2024-08-08,2024-08-19
