voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
10,1009,ID: 69559/2024,Zawodowe,Nauczyciel przedmiotów informatycznych,Działoszyn,2024-07-31,2024-08-13
10,1009,ID: 68045/2024,Przedmioty i zajęcia ogólnokształcące,Pedagog specjalny,Strzelce Wielkie,2024-07-29,2024-08-30
10,1009,ID: 68005/2024,,Psycholog,Strzelce Wielkie,2024-07-29,2024-08-30
10,1009,ID: 64514/2024,,Psycholog,Kiełczygłów,2024-07-22,2024-08-15
10,1009,ID: 63079/2024,,Psycholog,Zamoście-Kolonia,2024-07-17,2024-08-28
10,1009,ID: 62245/2024,,Psycholog,Radoszewice,2024-07-16,2024-08-30
10,1009,ID: 60198/2024,,Logopeda,Siemkowice,2024-07-11,2024-08-29
10,1009,ID: 60168/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Siemkowice,2024-07-11,2024-08-30
10,1009,ID: 60094/2024,,Psycholog,Siemkowice,2024-07-11,2024-08-30
10,1009,ID: 55117/2024,,Psycholog,Wola Wiewiecka,2024-07-04,2024-08-31
10,1009,ID: 52844/2024,,Psycholog,Kiełczygłów,2024-07-02,2024-08-30
10,1009,ID: 52838/2024,,Psycholog,Nowa Brzeźnica,2024-07-02,2024-08-22
10,1009,ID: 52492/2024,,Psycholog,Szczyty,2024-07-02,2024-08-29
10,1009,ID: 50989/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Wiewiec,2024-07-01,2024-08-28
10,1009,ID: 50986/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Wiewiec,2024-07-01,2024-08-28
10,1009,ID: 48320/2024,,Psycholog,Działoszyn,2024-06-26,2024-09-05
10,1009,ID: 42400/2024,,Psycholog,Biała,2024-06-13,2024-08-31
10,1009,ID: 20855/2024,,Psycholog,Wiewiec,2024-04-11,2024-08-29
10,1010,ID: 76289/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Grabica,2024-08-12,2024-08-30
10,1010,ID: 75980/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel- język niemiecki,Czarnocin,2024-08-12,2024-08-20
10,1010,ID: 75748/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Proszenie,2024-08-09,2024-08-22
10,1010,ID: 75747/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Proszenie,2024-08-09,2024-08-22
10,1010,ID: 75746/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Proszenie,2024-08-09,2024-08-23
10,1010,ID: 75651/2024,Zawodowe,nauczyciel przedmiotów zawodowych w technikum,Szydłów,2024-08-09,2024-08-19
10,1010,ID: 72383/2024,,Psycholog,Wola Kamocka,2024-08-05,2024-08-25
10,1010,ID: 72228/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wola Kamocka,2024-08-05,2024-08-25
10,1010,ID: 72219/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie przedszkolne,Przygłów,2024-08-05,2024-08-18
10,1010,ID: 72128/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wola Kamocka,2024-08-05,2024-08-25
10,1010,ID: 72028/2024,,Psycholog,Moszczenica,2024-08-05,2024-08-19
10,1010,ID: 70099/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Srock,2024-08-01,2024-08-14
10,1010,ID: 68464/2024,,Psycholog,Gorzkowice,2024-07-30,2024-08-19
10,1010,ID: 68175/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Szydłów-Kolonia,2024-07-29,2024-08-26
10,1010,ID: 68162/2024,,Doradca zawodowy,Szydłów-Kolonia,2024-07-29,2024-08-26
10,1010,ID: 68141/2024,,Psycholog,Szydłów-Kolonia,2024-07-29,2024-08-26
10,1010,ID: 67661/2024,,Psycholog,Gorzkowice,2024-07-29,2024-08-29
10,1010,ID: 67305/2024,,Pedagog,Grabica,2024-07-26,2024-08-20
10,1010,ID: 67302/2024,,Logopeda,Grabica,2024-07-26,2024-08-21
10,1010,ID: 66895/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Boryszów,2024-07-25,2024-08-26
10,1010,ID: 66355/2024,Przedmioty i zajęcia ogólnokształcące,Pedagog specjalny,Rozprza,2024-07-25,2024-08-23
10,1010,ID: 65589/2024,,Pedagog specjalny,Przygłów,2024-07-24,2024-08-14
10,1010,ID: 65585/2024,,Pedagog,Przygłów,2024-07-24,2024-08-14
10,1010,ID: 65534/2024,,Logopeda,Przygłów,2024-07-23,2024-08-15
10,1010,ID: 65528/2024,,Psycholog,Przygłów,2024-07-23,2024-08-15
10,1010,ID: 65466/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Brzoza,2024-07-23,2024-08-23
10,1010,ID: 64836/2024,,Oligofrenopedagog,Łęczno,2024-07-22,2024-08-14
10,1010,ID: 64826/2024,,Psycholog,Łęczno,2024-07-22,2024-08-14
10,1010,ID: 64819/2024,,Logopeda,Łęczno,2024-07-22,2024-08-22
10,1010,ID: 61621/2024,,Psycholog,Parzniewice,2024-07-15,2024-08-31
10,1010,ID: 60711/2024,,Pedagog,Nowa Wieś,2024-07-12,2024-08-11
10,1010,ID: 60003/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Nowa Wieś,2024-07-11,2024-08-11
10,1010,ID: 59584/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Nowa Wieś,2024-07-10,2024-08-11
10,1010,ID: 57480/2024,,Psycholog,Bogdanów,2024-07-08,2024-08-31
10,1010,ID: 55572/2024,,Psycholog,Skotniki,2024-07-04,2024-08-30
10,1010,ID: 54996/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Łęki Szlacheckie,2024-07-04,2024-08-31
10,1010,ID: 54995/2024,,Psycholog,Łęki Szlacheckie,2024-07-04,2024-08-31
10,1010,ID: 48213/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Trzepnica-Kolonia,2024-06-26,2024-09-29
10,1010,ID: 48194/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel oddziału przedszkolnego,Trzepnica-Kolonia,2024-06-26,2024-09-30
10,1010,ID: 48183/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Trzepnica-Kolonia,2024-06-26,2024-09-29
10,1010,ID: 48164/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Trzepnica-Kolonia,2024-06-26,2024-09-29
10,1010,ID: 41068/2024,,Psycholog,Rozprza,2024-06-11,2024-08-23
10,1010,ID: 40585/2024,,Psycholog,Klementynów,2024-06-10,2024-08-29
10,1010,ID: 36138/2024,,Psycholog,Czarnocin,2024-06-03,2024-08-16
10,1010,ID: 36137/2024,,Pedagog,Czarnocin,2024-06-03,2024-08-16
10,1010,ID: 34418/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Trzepnica-Kolonia,2024-05-27,2024-09-30
10,1010,ID: 24568/2024,,Psycholog,Trzepnica-Kolonia,2024-04-24,2024-08-29
10,1010,ID: 22582/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gorzkowice,2024-04-17,2024-09-30
10,1010,ID: 22567/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Trzepnica-Kolonia,2024-04-17,2025-08-31
10,1010,ID: 19031/2024,,Psycholog,Aleksandrów,2024-04-05,2024-08-26
10,1001,ID: 76927/2024,,Psycholog,Parzno,2024-08-12,2024-08-21
10,1001,ID: 75970/2024,,Psycholog,Drużbice,2024-08-12,2024-08-21
10,1001,ID: 75699/2024,,Pedagog specjalny,Korczew,2024-08-09,2024-08-16
10,1001,ID: 75586/2024,,Pedagog,Korczew,2024-08-09,2024-08-15
10,1001,ID: 75562/2024,,Psycholog,Korczew,2024-08-09,2024-08-16
10,1001,ID: 75531/2024,,Logopeda,Korczew,2024-08-09,2024-08-16
10,1001,ID: 75039/2024,Zawodowe,Nauczyciel na kierunku Masażysta,Bełchatów,2024-08-08,2024-09-30
10,1001,ID: 75037/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Korczew,2024-08-08,2024-08-16
10,1001,ID: 75032/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Korczew,2024-08-08,2024-08-15
10,1001,ID: 75030/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Korczew,2024-08-08,2024-08-16
10,1001,ID: 75005/2024,Zawodowe,"Asystentka stomatologiczna, Higienistka stomatologiczna",Bełchatów,2024-08-08,2024-09-30
10,1001,ID: 74977/2024,Zawodowe,Nauczyciel na kierunku Technik ochrony fizycznej osób i mienia,Bełchatów,2024-08-08,2024-09-29
10,1001,ID: 74829/2024,Zawodowe,Nauczyciel na kierunku Opiekun medyczny,Bełchatów,2024-08-08,2024-09-30
10,1001,ID: 74624/2024,,Psycholog,Zelów,2024-08-08,2024-08-30
10,1001,ID: 74101/2024,,Psycholog,Kaszewice,2024-08-07,2024-08-31
10,1001,ID: 73883/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Wygiełzów,2024-08-07,2024-08-20
10,1001,ID: 73875/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wygiełzów,2024-08-07,2024-08-21
10,1001,ID: 73755/2024,,Psycholog,Zelów,2024-08-07,2024-08-31
10,1001,ID: 70555/2024,,Psycholog,Rasy,2024-08-01,2024-08-18
10,1001,ID: 70551/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Rasy,2024-08-01,2024-08-23
10,1001,ID: 69497/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bełchatów,2024-07-31,2024-08-14
10,1001,ID: 69465/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka migowego,Bełchatów,2024-07-31,2024-08-25
10,1001,ID: 69036/2024,Zawodowe,Nauczyciel przedmiotów zawodowych na kierunku technik informatyk,Bełchatów,2024-07-31,2024-08-23
10,1001,ID: 67978/2024,,Psycholog,Szczerców,2024-07-29,2024-08-23
10,1001,ID: 66824/2024,,Pedagog,Bełchatów,2024-07-25,2024-08-18
10,1001,ID: 66259/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łobudzice,2024-07-24,2024-08-11
10,1001,ID: 66258/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łobudzice,2024-07-24,2024-08-12
10,1001,ID: 66257/2024,,Doradca zawodowy,Łobudzice,2024-07-24,2024-08-12
10,1001,ID: 60671/2024,,Psycholog,Łękińsko,2024-07-12,2024-08-14
10,1001,ID: 58900/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Kurnos Drugi,2024-07-09,2024-08-15
10,1001,ID: 58849/2024,,Logopeda,Kurnos Drugi,2024-07-09,2024-08-15
10,1001,ID: 58842/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Kurnos Drugi,2024-07-09,2024-08-15
10,1001,ID: 58835/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Kurnos Drugi,2024-07-09,2024-08-16
10,1001,ID: 52526/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Janów,2024-07-02,2024-08-15
10,1001,ID: 52521/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Janów,2024-07-02,2024-08-16
10,1001,ID: 42138/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Bełchatów,2024-06-13,2024-08-31
10,1001,ID: 40312/2024,,Psycholog,Wadlew,2024-06-10,2024-08-30
10,1001,ID: 33956/2024,Zawodowe,Programista,Bełchatów,2024-05-25,2024-08-18
10,1001,ID: 33954/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Bełchatów,2024-05-25,2024-08-31
10,1001,ID: 29099/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wola Wiązowa,2024-05-13,2024-08-16
10,1001,ID: 29098/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wola Wiązowa,2024-05-13,2024-08-16
10,1001,ID: 29096/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wola Wiązowa,2024-05-13,2024-08-16
10,1001,ID: 29091/2024,,Logopeda,Wola Wiązowa,2024-05-13,2024-08-16
10,1001,ID: 29083/2024,,Psycholog,Wola Wiązowa,2024-05-13,2024-08-16
10,1007,ID: 76748/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Paradyż,2024-08-12,2024-08-31
10,1007,ID: 76262/2024,,Psycholog,Żarnów,2024-08-12,2024-08-29
10,1007,ID: 75767/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Błogie Rządowe,2024-08-10,2024-08-23
10,1007,ID: 75766/2024,,Psycholog,Błogie Rządowe,2024-08-10,2024-08-23
10,1007,ID: 70053/2024,,Psycholog,Opoczno,2024-08-01,2024-08-16
10,1007,ID: 63203/2024,,Psycholog,Domaszno,2024-07-17,2024-08-30
10,1007,ID: 59086/2024,,Tyflopedagog,Grzymałów,2024-07-09,2024-08-30
10,1007,ID: 58496/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Januszewice,2024-07-09,2024-08-15
10,1007,ID: 58473/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Januszewice,2024-07-09,2024-08-16
10,1007,ID: 55799/2024,,Psycholog,Idzikowice,2024-07-04,2024-08-22
10,1007,ID: 47004/2024,,Psycholog,Zachorzów,2024-06-25,2024-08-14
10,1007,ID: 46608/2024,,Psycholog,Kamień,2024-06-24,2024-08-13
10,1007,ID: 46598/2024,,Logopeda,Wola Załężna,2024-06-24,2024-08-29
10,1007,ID: 46596/2024,,Psycholog,Wola Załężna,2024-06-24,2024-08-29
10,1007,ID: 44566/2024,,Psycholog,Mniszków,2024-06-19,2024-08-15
10,1007,ID: 43822/2024,,Psycholog,Kozenin,2024-06-18,2024-08-26
10,1007,ID: 43779/2024,,Psycholog,Bukowiec nad Pilicą,2024-06-18,2024-08-14
10,1007,ID: 43172/2024,,Psycholog,Szadkowice,2024-06-17,2024-08-16
10,1007,ID: 42253/2024,,Psycholog,Sławno,2024-06-13,2024-08-15
10,1007,ID: 40773/2024,,Psycholog,Kraśnica,2024-06-10,2024-08-18
10,1007,ID: 38669/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Bielowice,2024-06-05,2024-08-30
10,1007,ID: 38668/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Bielowice,2024-06-05,2024-08-30
10,1007,ID: 38667/2024,,Psycholog,Bielowice,2024-06-05,2024-08-14
10,1003,ID: 74843/2024,,Psycholog,Buczek,2024-08-08,2024-08-22
10,1003,ID: 74831/2024,,Bibliotekarz,Sędziejowice-Kolonia,2024-08-08,2024-08-20
10,1003,ID: 72286/2024,Przedmioty i zajęcia ogólnokształcące,"nauczyciel matematyki, oligofrenopedagog",Łask,2024-08-05,2024-08-15
10,1003,ID: 71900/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Teodory,2024-08-05,2024-08-30
10,1003,ID: 71785/2024,,Pedagog specjalny,Teodory,2024-08-05,2024-08-30
10,1003,ID: 71104/2024,,Oligofrenopedagog,Łask,2024-08-02,2024-08-15
10,1003,ID: 71081/2024,,Oligofrenopedagog,Łask,2024-08-02,2024-08-16
10,1003,ID: 68166/2024,,Oligofrenopedagog,Widawa,2024-07-29,2024-08-19
10,1003,ID: 68059/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Ostrów,2024-07-29,2024-08-15
10,1003,ID: 67926/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Widawa,2024-07-29,2024-08-12
10,1003,ID: 66964/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Łask,2024-07-26,2024-08-12
10,1003,ID: 66741/2024,,Pedagog,Łask,2024-07-25,2024-08-22
10,1003,ID: 52936/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Teodory,2024-07-02,2024-08-29
10,1003,ID: 32703/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Czestków B,2024-05-22,2024-08-28
10,1003,ID: 24208/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Kwiatkowice,2024-04-23,2024-08-23
10,1003,ID: 21429/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Teodory,2024-04-12,2024-08-31
10,1062,ID: 76696/2024,,Pedagog,Piotrków Trybunalski,2024-08-12,2024-08-31
10,1062,ID: 76689/2024,,Pedagog specjalny,Piotrków Trybunalski,2024-08-12,2024-08-31
10,1062,ID: 74928/2024,Zawodowe,nauczyciel/specjalista,Piotrków Trybunalski,2024-08-08,2024-08-28
10,1062,ID: 74916/2024,Zawodowe,kierownik szkolenia praktycznego,Piotrków Trybunalski,2024-08-08,2024-08-14
10,1062,ID: 74383/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Piotrków Trybunalski,2024-08-07,2024-08-30
10,1062,ID: 74291/2024,,Psycholog,Piotrków Trybunalski,2024-08-07,2024-08-13
10,1062,ID: 74203/2024,,Logopeda,Piotrków Trybunalski,2024-08-07,2024-08-14
10,1062,ID: 73316/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Piotrków Trybunalski,2024-08-06,2024-08-18
10,1062,ID: 73211/2024,,Psycholog,Piotrków Trybunalski,2024-08-06,2024-08-28
10,1062,ID: 72473/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Piotrków Trybunalski,2024-08-05,2024-08-19
10,1062,ID: 72463/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Piotrków Trybunalski,2024-08-05,2024-08-19
10,1062,ID: 72103/2024,Zawodowe,nauczyciel przedmiotów zawodowych -sprzedawca,Piotrków Trybunalski,2024-08-05,2024-08-30
10,1062,ID: 71501/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Piotrków Trybunalski,2024-08-05,2024-08-25
10,1062,ID: 71495/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Piotrków Trybunalski,2024-08-05,2024-08-25
10,1062,ID: 68847/2024,,Psycholog,Piotrków Trybunalski,2024-07-30,2024-08-13
10,1062,ID: 66981/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Piotrków Trybunalski,2024-07-26,2024-08-17
10,1062,ID: 66756/2024,Przedmioty i zajęcia ogólnokształcące,Przedszkole,Piotrków Trybunalski,2024-07-25,2024-08-14
10,1062,ID: 66493/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Piotrków Trybunalski,2024-07-25,2024-08-15
10,1062,ID: 66484/2024,,Psycholog,Piotrków Trybunalski,2024-07-25,2024-08-15
10,1062,ID: 66476/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Piotrków Trybunalski,2024-07-25,2024-08-16
10,1062,ID: 64677/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Piotrków Trybunalski,2024-07-22,2024-08-18
10,1062,ID: 64573/2024,Zawodowe,nauczyciel przedmiotów zawodowych- sprzedawca,Piotrków Trybunalski,2024-07-22,2024-08-30
10,1062,ID: 64008/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Piotrków Trybunalski,2024-07-19,2024-08-14
10,1062,ID: 63634/2024,,Psycholog,Piotrków Trybunalski,2024-07-18,2024-08-15
10,1062,ID: 58126/2024,,Psycholog,Piotrków Trybunalski,2024-07-08,2024-08-30
10,1062,ID: 58120/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel logopeda/neurologopeda,Piotrków Trybunalski,2024-07-08,2024-08-31
10,1062,ID: 55580/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Piotrków Trybunalski,2024-07-04,2024-08-13
10,1062,ID: 52271/2024,,Psycholog,Piotrków Trybunalski,2024-07-01,2024-08-22
10,1062,ID: 51765/2024,,Psycholog,Piotrków Trybunalski,2024-07-01,2024-08-14
10,1062,ID: 50651/2024,,Pedagog,Piotrków Trybunalski,2024-06-28,2024-08-30
10,1062,ID: 49706/2024,,Pedagog specjalny,Piotrków Trybunalski,2024-06-27,2024-08-30
10,1062,ID: 46984/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Piotrków Trybunalski,2024-06-25,2024-08-30
10,1062,ID: 44556/2024,,Bibliotekarz,Piotrków Trybunalski,2024-06-19,2024-08-16
10,1062,ID: 43786/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Piotrków Trybunalski,2024-06-18,2024-08-22
10,1062,ID: 43771/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Piotrków Trybunalski,2024-06-18,2024-08-23
10,1062,ID: 41849/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL EDUKACJI WCZESNOSZKOLNEJ,Piotrków Trybunalski,2024-06-12,2024-08-14
10,1062,ID: 37139/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Piotrków Trybunalski,2024-06-04,2024-08-23
10,1062,ID: 31073/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Piotrków Trybunalski,2024-05-17,2024-08-31
10,1062,ID: 25834/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Piotrków Trybunalski,2024-04-29,2024-08-31
10,1062,ID: 25825/2024,Przedmioty i zajęcia ogólnokształcące,język angielski,Piotrków Trybunalski,2024-04-29,2024-08-31
10,1062,ID: 25823/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Piotrków Trybunalski,2024-04-29,2024-08-31
10,1062,ID: 25819/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Piotrków Trybunalski,2024-04-29,2024-08-31
10,1062,ID: 25815/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Piotrków Trybunalski,2024-04-29,2024-08-31
10,1062,ID: 25449/2024,,Pedagog specjalny,Piotrków Trybunalski,2024-04-26,2024-08-30
