voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
04,0406,ID: 49387/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Plemięta,2024-06-27,2024-08-20
04,0406,ID: 49179/2024,,Psycholog,Plemięta,2024-06-27,2024-08-19
04,0406,ID: 47504/2024,,Terapeuta pedagogiczny,Rogóźno,2024-06-25,2024-08-18
04,0406,ID: 47495/2024,,Tyflopedagog,Rogóźno,2024-06-25,2024-08-18
04,0406,ID: 47476/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Rogóźno,2024-06-25,2024-08-19
04,0406,ID: 42818/2024,,Pedagog specjalny,Mały Rudnik,2024-06-14,2024-08-11
04,0406,ID: 42815/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Mały Rudnik,2024-06-14,2024-08-12
04,0406,ID: 42812/2024,,Logopeda,Mały Rudnik,2024-06-14,2024-08-11
04,0406,ID: 38677/2024,,Psycholog,Gruta,2024-06-06,2024-08-18
04,0406,ID: 32419/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Nicwałd,2024-05-21,2024-08-15
04,0418,ID: 76967/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Smólnik,2024-08-12,2024-08-29
04,0418,ID: 76933/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Smólnik,2024-08-12,2024-08-30
04,0418,ID: 76697/2024,,Psycholog,Chodecz,2024-08-12,2024-08-25
04,0418,ID: 76687/2024,,Oligofrenopedagog,Chodecz,2024-08-12,2024-08-25
04,0418,ID: 76671/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Chodecz,2024-08-12,2024-08-25
04,0418,ID: 76668/2024,Zawodowe,Nauczyciel pzedmiotów w branży samochodowej,Chodecz,2024-08-12,2024-08-25
04,0418,ID: 76660/2024,Zawodowe,Nauczyciel przedmiotów gastronomicznych,Chodecz,2024-08-12,2024-08-25
04,0418,ID: 76652/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Chodecz,2024-08-12,2024-08-26
04,0418,ID: 75749/2024,,Psycholog,Warząchewka Polska,2024-08-09,2024-08-16
04,0418,ID: 75743/2024,,Psycholog,Warząchewka Polska,2024-08-09,2024-08-16
04,0418,ID: 75742/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Warząchewka Polska,2024-08-09,2024-08-16
04,0418,ID: 75127/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kowal,2024-08-09,2024-08-31
04,0418,ID: 75110/2024,,Psycholog,Kowal,2024-08-09,2024-08-31
04,0418,ID: 72765/2024,,Psycholog,Szpetal Górny,2024-08-06,2024-08-29
04,0418,ID: 72753/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Szpetal Górny,2024-08-06,2024-08-29
04,0418,ID: 72738/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Szpetal Górny,2024-08-06,2024-08-30
04,0418,ID: 71854/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Fabianki,2024-08-05,2024-08-16
04,0418,ID: 70910/2024,Przedmioty i zajęcia ogólnokształcące,Edukacja wczesnoszkolna,Wieniec,2024-08-02,2024-08-14
04,0418,ID: 67472/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Grabkowo,2024-07-26,2024-08-14
04,0418,ID: 67234/2024,Zawodowe,Nauczyciel zawodu,Stary Brześć,2024-07-26,2024-08-18
04,0418,ID: 67226/2024,Zawodowe,Nauczyciel zawodu,Stary Brześć,2024-07-26,2024-08-18
04,0418,ID: 67219/2024,Zawodowe,Nauczyciel zawodu,Stary Brześć,2024-07-26,2024-08-18
04,0418,ID: 67208/2024,Zawodowe,Nauczyciel zawodu,Stary Brześć,2024-07-26,2024-08-18
04,0418,ID: 67202/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Stary Brześć,2024-07-26,2024-08-19
04,0418,ID: 67200/2024,Zawodowe,Nauczyciel zawodu,Stary Brześć,2024-07-26,2024-08-19
04,0418,ID: 59201/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Brześć Kujawski,2024-07-10,2024-08-31
04,0418,ID: 59199/2024,,Logopeda,Brześć Kujawski,2024-07-10,2024-08-30
04,0418,ID: 59194/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Brześć Kujawski,2024-07-10,2024-08-31
04,0418,ID: 59189/2024,,Psycholog,Brześć Kujawski,2024-07-10,2024-08-31
04,0418,ID: 51157/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Smólnik,2024-07-01,2024-08-30
04,0418,ID: 51137/2024,Przedmioty i zajęcia ogólnokształcące,Nauczciel języka polskiego,Smólnik,2024-07-01,2024-08-30
04,0418,ID: 43493/2024,,Psycholog,Fabianki,2024-06-17,2024-08-16
04,0418,ID: 40827/2024,,Psycholog,Izbica Kujawska,2024-06-11,2024-08-30
04,0418,ID: 35342/2024,,Psycholog,Kłóbka,2024-05-29,2024-08-30
04,0418,ID: 23936/2024,,Psycholog,Lubraniec,2024-04-22,2024-08-31
04,0462,ID: 76795/2024,,Psycholog,Grudziądz,2024-08-12,2024-08-22
04,0462,ID: 76778/2024,,Psycholog,Grudziądz,2024-08-12,2024-08-22
04,0462,ID: 76304/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Grudziądz,2024-08-12,2024-08-15
04,0462,ID: 76290/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Grudziądz,2024-08-12,2024-08-15
04,0462,ID: 76278/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Grudziądz,2024-08-12,2024-08-19
04,0462,ID: 76269/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Grudziądz,2024-08-12,2024-08-22
04,0462,ID: 75603/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Grudziądz,2024-08-09,2024-08-13
04,0462,ID: 74051/2024,Zawodowe,Nauczyciel przedmiotów w zawodzie fryzjer.,Grudziądz,2024-08-07,2024-08-23
04,0462,ID: 70757/2024,Przedmioty i zajęcia ogólnokształcące,Biologia,Grudziądz,2024-08-02,2024-08-30
04,0462,ID: 70755/2024,Przedmioty i zajęcia ogólnokształcące,Chemia,Grudziądz,2024-08-02,2024-08-30
04,0462,ID: 66918/2024,,Logopeda,Grudziądz,2024-07-25,2024-08-15
04,0462,ID: 66642/2024,Przedmioty i zajęcia ogólnokształcące,nauczycielej języka niemieckiego,Grudziądz,2024-07-25,2024-08-23
04,0462,ID: 66638/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Grudziądz,2024-07-25,2024-08-23
04,0462,ID: 65453/2024,Przedmioty i zajęcia ogólnokształcące,Język angielski,Grudziądz,2024-07-23,2024-08-30
04,0462,ID: 62404/2024,,Psycholog,Grudziądz,2024-07-16,2024-08-31
04,0462,ID: 59811/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Grudziądz,2024-07-10,2024-08-16
04,0462,ID: 59807/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Grudziądz,2024-07-10,2024-08-16
04,0462,ID: 59261/2024,Zawodowe,Nauczyciel teoretycznych przedmiotów zawodowych,Grudziądz,2024-07-10,2024-08-14
04,0462,ID: 58537/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Grudziądz,2024-07-09,2024-08-11
04,0462,ID: 49814/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii (katecheta),Grudziądz,2024-06-27,2024-08-16
04,0462,ID: 49813/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Grudziądz,2024-06-27,2024-08-16
04,0462,ID: 49811/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Grudziądz,2024-06-27,2024-08-16
04,0462,ID: 48908/2024,Przedmioty i zajęcia ogólnokształcące,Matematyka,Grudziądz,2024-06-27,2024-08-30
04,0462,ID: 48895/2024,Przedmioty i zajęcia ogólnokształcące,Informatyka,Grudziądz,2024-06-27,2024-08-30
04,0462,ID: 48889/2024,Zawodowe,Organizacja Prac Magazynowych,Grudziądz,2024-06-27,2024-08-30
04,0462,ID: 48879/2024,Przedmioty i zajęcia ogólnokształcące,Historia,Grudziądz,2024-06-27,2024-08-30
04,0462,ID: 48849/2024,Przedmioty i zajęcia ogólnokształcące,Język niemiecki,Grudziądz,2024-06-27,2024-08-30
04,0462,ID: 48843/2024,Przedmioty i zajęcia ogólnokształcące,Język polski,Grudziądz,2024-06-27,2024-08-30
04,0462,ID: 48839/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie fizyczne,Grudziądz,2024-06-27,2024-08-30
04,0462,ID: 48822/2024,,Psycholog,Grudziądz,2024-06-27,2024-08-29
04,0462,ID: 42265/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Grudziądz,2024-06-13,2024-08-31
04,0462,ID: 42255/2024,Artystyczne,Nauczyciel przedmiotów artystycznyc,Grudziądz,2024-06-13,2024-08-31
04,0417,ID: 76292/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Zieleń,2024-08-12,2024-08-19
04,0417,ID: 72967/2024,,Psycholog,Książki,2024-08-06,2024-08-23
04,0417,ID: 72964/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Książki,2024-08-06,2024-08-23
04,0417,ID: 72017/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Płużnica,2024-08-05,2024-08-13
04,0417,ID: 71978/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel współorganizujący kształcenie,Płużnica,2024-08-05,2024-08-13
04,0417,ID: 71784/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Płużnica,2024-08-05,2024-08-14
04,0417,ID: 61893/2024,,Psycholog,Wąbrzeźno,2024-07-15,2024-08-14
04,0417,ID: 58772/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wąbrzeźno,2024-07-09,2024-08-15
04,0417,ID: 45810/2024,,Psycholog,Książki,2024-06-24,2024-08-15
04,0417,ID: 40525/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Zieleń,2024-06-10,2024-08-26
04,0417,ID: 37581/2024,,Psycholog,Wronie,2024-06-04,2024-08-19
04,0417,ID: 37573/2024,,Oligofrenopedagog,Wronie,2024-06-04,2024-08-14
04,0417,ID: 37568/2024,,Oligofrenopedagog,Wronie,2024-06-04,2024-08-14
04,0405,ID: 76103/2024,,Psycholog,Nowogród,2024-08-12,2024-08-23
04,0405,ID: 75864/2024,Przedmioty i zajęcia ogólnokształcące,tyflopedagog,Zbójno,2024-08-11,2024-08-23
04,0405,ID: 75862/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Zbójno,2024-08-11,2024-08-23
04,0405,ID: 75861/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Zbójno,2024-08-11,2024-08-22
04,0405,ID: 75860/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Zbójno,2024-08-11,2024-08-23
04,0405,ID: 75161/2024,,Psycholog,Wielkie Rychnowo,2024-08-09,2024-08-18
04,0405,ID: 75154/2024,,Psycholog,Wrocki,2024-08-09,2024-08-29
04,0405,ID: 70682/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Golub-Dobrzyń,2024-08-02,2024-08-31
04,0405,ID: 67427/2024,Przedmioty i zajęcia ogólnokształcące,psycholog szkolny,Ruże,2024-07-26,2024-08-12
04,0405,ID: 67423/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Ruże,2024-07-26,2024-08-12
04,0405,ID: 67420/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Ruże,2024-07-26,2024-08-12
04,0405,ID: 67415/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Ruże,2024-07-26,2024-08-12
04,0405,ID: 67410/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Ruże,2024-07-26,2024-08-13
04,0405,ID: 66265/2024,,Psycholog,Ostrowite,2024-07-24,2024-08-31
04,0405,ID: 66261/2024,,Oligofrenopedagog,Ostrowite,2024-07-24,2024-08-31
04,0405,ID: 65536/2024,,Psycholog,Kowalewo Pomorskie,2024-07-24,2024-08-18
04,0405,ID: 63757/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kowalewo Pomorskie,2024-07-18,2024-08-14
04,0405,ID: 48076/2024,,Psycholog,Pluskowęsy,2024-06-26,2024-08-14
04,0405,ID: 46940/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Wielka Łąka,2024-06-25,2024-08-15
04,0405,ID: 46275/2024,,Bibliotekarz,Wielka Łąka,2024-06-24,2024-08-15
04,0405,ID: 46254/2024,,Pedagog specjalny,Wielka Łąka,2024-06-24,2024-08-15
04,0405,ID: 42627/2024,,Psycholog,Wielka Łąka,2024-06-14,2024-08-15
04,0408,ID: 76707/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Karnkowo,2024-08-12,2024-08-20
04,0408,ID: 76002/2024,,Oligofrenopedagog,Radomice,2024-08-12,2024-08-19
04,0408,ID: 75967/2024,,Psycholog,Bobrowniki,2024-08-12,2024-08-30
04,0408,ID: 75850/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel podstaw kryminologii i prawa karnego,Skępe,2024-08-11,2024-08-23
04,0408,ID: 74539/2024,,Psycholog,Zaduszniki,2024-08-08,2024-08-21
04,0408,ID: 73754/2024,,Surdopedagog,Wichowo,2024-08-07,2024-08-25
04,0408,ID: 73707/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Wichowo,2024-08-07,2024-08-20
04,0408,ID: 69309/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Lipno,2024-07-31,2024-08-15
04,0408,ID: 67918/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wdż,Wólka,2024-07-29,2024-08-15
04,0408,ID: 62519/2024,,Psycholog,Lipno,2024-07-16,2024-08-30
04,0408,ID: 61379/2024,,Psycholog,Zajeziorze,2024-07-15,2024-09-02
04,0464,ID: 76545/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel doradztwa zawodowego,Włocławek,2024-08-12,2024-08-20
04,0464,ID: 76478/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie,Włocławek,2024-08-12,2024-08-20
04,0464,ID: 76468/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Włocławek,2024-08-12,2024-08-20
04,0464,ID: 76451/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Włocławek,2024-08-12,2024-08-20
04,0464,ID: 76429/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Włocławek,2024-08-12,2024-08-21
04,0464,ID: 76416/2024,,Pedagog,Włocławek,2024-08-12,2024-08-20
04,0464,ID: 76122/2024,,Wychowawca w bursie,Włocławek,2024-08-12,2024-08-27
04,0464,ID: 76121/2024,,Wychowawca w bursie,Włocławek,2024-08-12,2024-08-26
04,0464,ID: 76061/2024,,Wychowawca w świetlicy szkolnej,Włocławek,2024-08-12,2024-08-19
04,0464,ID: 76051/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Włocławek,2024-08-12,2024-08-21
04,0464,ID: 75447/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Włocławek,2024-08-09,2024-08-18
04,0464,ID: 74066/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Włocławek,2024-08-07,2024-08-12
04,0464,ID: 74047/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Włocławek,2024-08-07,2024-08-13
04,0464,ID: 74042/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Włocławek,2024-08-07,2024-08-13
04,0464,ID: 74040/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Włocławek,2024-08-07,2024-08-13
04,0464,ID: 74036/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Włocławek,2024-08-07,2024-08-13
04,0464,ID: 74032/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Włocławek,2024-08-07,2024-08-13
04,0464,ID: 74027/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Włocławek,2024-08-07,2024-08-12
04,0464,ID: 73921/2024,Przedmioty i zajęcia ogólnokształcące,Logopeda,Włocławek,2024-08-07,2024-08-13
04,0464,ID: 73778/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Włocławek,2024-08-07,2024-08-12
04,0464,ID: 73251/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. angielskiego,Włocławek,2024-08-06,2024-08-20
04,0464,ID: 72961/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Włocławek,2024-08-06,2024-08-20
04,0464,ID: 72611/2024,,Psycholog,Włocławek,2024-08-05,2024-08-17
04,0464,ID: 72342/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Włocławek,2024-08-05,2024-08-14
04,0464,ID: 72106/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Włocławek,2024-08-05,2024-08-18
04,0464,ID: 71763/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Włocławek,2024-08-05,2024-08-18
04,0464,ID: 71747/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biznesu i zarządzania,Włocławek,2024-08-05,2024-08-19
04,0464,ID: 71128/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Włocławek,2024-08-02,2024-08-21
04,0464,ID: 71042/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Włocławek,2024-08-02,2024-08-15
04,0464,ID: 70853/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Włocławek,2024-08-02,2024-08-18
04,0464,ID: 69321/2024,,Psycholog,Włocławek,2024-07-31,2024-08-11
04,0464,ID: 69054/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Włocławek,2024-07-31,2024-08-15
04,0464,ID: 69050/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Włocławek,2024-07-31,2024-08-15
04,0464,ID: 68369/2024,,Pomoc nauczyciela,Włocławek,2024-07-30,2024-08-18
04,0464,ID: 68058/2024,,Psycholog,Włocławek,2024-07-29,2024-08-22
04,0464,ID: 67947/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Włocławek,2024-07-29,2024-08-11
04,0464,ID: 67902/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Włocławek,2024-07-29,2024-08-11
04,0464,ID: 67869/2024,,Logopeda,Włocławek,2024-07-29,2024-08-11
04,0464,ID: 67610/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Włocławek,2024-07-29,2024-08-14
04,0464,ID: 67254/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Włocławek,2024-07-26,2024-08-22
04,0464,ID: 67199/2024,,Psycholog,Włocławek,2024-07-26,2024-08-11
04,0464,ID: 64921/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Włocławek,2024-07-22,2024-08-16
04,0464,ID: 60798/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Włocławek,2024-07-12,2024-08-15
04,0464,ID: 60288/2024,,Logopeda,Włocławek,2024-07-11,2024-08-13
04,0464,ID: 60170/2024,,Bibliotekarz,Włocławek,2024-07-11,2024-08-15
04,0464,ID: 60167/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Włocławek,2024-07-11,2024-08-16
04,0464,ID: 59322/2024,,Psycholog,Włocławek,2024-07-10,2024-08-12
04,0464,ID: 58251/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel podstaw przedsiębiorczości,Włocławek,2024-07-09,2024-08-13
04,0464,ID: 58234/2024,Zawodowe,Nauczyciel przedmiotu działalność gospodarcza,Włocławek,2024-07-09,2024-08-14
04,0464,ID: 58220/2024,Zawodowe,Nauczyciel przedmiotów zawodowych mechanicznych,Włocławek,2024-07-09,2024-08-14
04,0464,ID: 57879/2024,,Psycholog,Włocławek,2024-07-08,2024-08-19
04,0464,ID: 57637/2024,Zawodowe,Nauczyciel kształcenia zawodowego i teoretycznego,Włocławek,2024-07-08,2024-08-19
04,0464,ID: 57633/2024,Zawodowe,Nauczyciel kształcenia zawodowego i teoretycznego,Włocławek,2024-07-08,2024-08-19
04,0464,ID: 57621/2024,Zawodowe,Nauczyciel kształcenia zawodowego i teoretycznego,Włocławek,2024-07-08,2024-08-19
04,0464,ID: 57613/2024,Zawodowe,Nauczyciel kształcenia zawodowego i teoretycznego,Włocławek,2024-07-08,2024-08-20
04,0464,ID: 57604/2024,Zawodowe,Nauczyciel kształcenia zawodowego i teoretycznego,Włocławek,2024-07-08,2024-08-20
04,0464,ID: 57591/2024,Zawodowe,Nauczyciel kształcenia zawodowego i teoretycznego,Włocławek,2024-07-08,2024-08-19
04,0464,ID: 54356/2024,,Logopeda,Włocławek,2024-07-03,2024-08-19
04,0464,ID: 53756/2024,,Konsultant,Włocławek,2024-07-03,2024-08-31
04,0464,ID: 52914/2024,Zawodowe,nauczyciel na kwalifikacyjnym kursie zawodowym,Włocławek,2024-07-02,2024-08-19
04,0464,ID: 52906/2024,Zawodowe,nauczyciel na kwalifikacyjnym kursie zawodowym,Włocławek,2024-07-02,2024-08-20
04,0464,ID: 52899/2024,Zawodowe,Nauczyciel na kwalifikacyjnym kursie zawodowym,Włocławek,2024-07-02,2024-08-19
04,0464,ID: 52884/2024,Zawodowe,Nauczyciel praktycznej nauki zawodu,Włocławek,2024-07-02,2024-08-19
04,0464,ID: 52859/2024,Zawodowe,Nauczyciel praktycznej nauki zawodu,Włocławek,2024-07-02,2024-08-19
04,0464,ID: 52845/2024,Zawodowe,Nauczyciel praktycznej nauki zawodu,Włocławek,2024-07-02,2024-08-20
04,0464,ID: 51415/2024,Zawodowe,Naucz. przed. zaw. w zakresie op. zdrowot. i pom. społ. w SP 4,Włocławek,2024-07-01,2024-08-19
04,0464,ID: 51399/2024,Zawodowe,Nauczyciel przed. zaw. w zakresie masażu w SP 4,Włocławek,2024-07-01,2024-08-19
04,0464,ID: 51388/2024,Zawodowe,Nauczyciel przed. zaw. w zakresie zabiegów podologicznych w SP 4,Włocławek,2024-07-01,2024-08-19
