voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
16,1603,ID: 52745/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Łany,2024-07-02,2024-08-14
16,1603,ID: 48462/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel EDB,Większyce,2024-06-26,2024-08-16
16,1603,ID: 48454/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Większyce,2024-06-26,2024-08-15
16,1603,ID: 45333/2024,,Logopeda,Kędzierzyn-Koźle,2024-06-21,2024-08-15
16,1603,ID: 45332/2024,,Pedagog specjalny,Kędzierzyn-Koźle,2024-06-21,2024-08-15
16,1603,ID: 45329/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego w przedszkolu,Kędzierzyn-Koźle,2024-06-21,2024-08-15
16,1603,ID: 37533/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Kędzierzyn-Koźle,2024-06-04,2024-08-29
16,1603,ID: 37519/2024,,Pedagog specjalny,Kędzierzyn-Koźle,2024-06-04,2024-08-30
16,1603,ID: 37505/2024,,Psycholog,Kędzierzyn-Koźle,2024-06-04,2024-08-29
16,1603,ID: 37488/2024,,Pedagog specjalny,Kędzierzyn-Koźle,2024-06-04,2024-08-29
16,1603,ID: 37475/2024,,Psycholog,Kędzierzyn-Koźle,2024-06-04,2024-08-29
16,1603,ID: 35837/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wiedzy o społeczeństwie,Długomiłowice,2024-05-31,2024-08-23
16,1603,ID: 34540/2024,Zawodowe,Nauczyciel przedmiotów medycznych,Kędzierzyn-Koźle,2024-05-27,2024-08-20
16,1603,ID: 28054/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kędzierzyn-Koźle,2024-05-09,2024-08-31
16,1603,ID: 28053/2024,,Psycholog,Kędzierzyn-Koźle,2024-05-09,2024-08-31
16,1603,ID: 28052/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kędzierzyn-Koźle,2024-05-09,2024-08-31
16,1603,ID: 27003/2024,,Psycholog,Łany,2024-05-07,2024-08-30
16,1603,ID: 22926/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematki,Większyce,2024-04-18,2024-08-15
16,1603,ID: 22064/2024,,Psycholog,Kędzierzyn-Koźle,2024-04-16,2024-08-18
16,1603,ID: 21373/2024,,Tyflopedagog,Gościęcin,2024-04-12,2024-08-30
16,1603,ID: 21337/2024,,Doradca zawodowy,Większyce,2024-04-12,2024-08-15
16,1603,ID: 21327/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Większyce,2024-04-12,2024-08-16
16,1603,ID: 21321/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Większyce,2024-04-12,2024-08-16
16,1603,ID: 21318/2024,,Pedagog,Większyce,2024-04-12,2024-08-16
16,1603,ID: 21285/2024,,Tyflopedagog,Większyce,2024-04-12,2024-08-16
16,1603,ID: 19502/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kędzierzyn-Koźle,2024-04-08,2024-08-30
16,1607,ID: 76813/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowawca,Nysa,2024-08-12,2024-08-18
16,1607,ID: 75137/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Głuchołazy,2024-08-09,2024-08-24
16,1607,ID: 74570/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog szkolny,Karłowice Wielkie,2024-08-08,2024-08-19
16,1607,ID: 74559/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedmiotu edukacja dla bezpieczeństwa,Karłowice Wielkie,2024-08-08,2024-08-19
16,1607,ID: 74211/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Nysa,2024-08-07,2024-08-20
16,1607,ID: 74208/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Domaszkowice,2024-08-07,2024-08-30
16,1607,ID: 74194/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Domaszkowice,2024-08-07,2024-08-29
16,1607,ID: 74181/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Nysa,2024-08-07,2024-08-21
16,1607,ID: 73847/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wspomagający,Pakosławice,2024-08-07,2024-08-30
16,1607,ID: 73821/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. angielskiego,Nysa,2024-08-07,2024-08-15
16,1607,ID: 73803/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Nysa,2024-08-07,2024-08-15
16,1607,ID: 73797/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Nysa,2024-08-07,2024-08-15
16,1607,ID: 73043/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Głuchołazy,2024-08-06,2024-08-19
16,1607,ID: 72230/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Ścinawa Mała,2024-08-05,2024-08-16
16,1607,ID: 70623/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Lasocice,2024-08-01,2024-08-29
16,1607,ID: 70001/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Nysa,2024-08-01,2024-08-22
16,1607,ID: 69989/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Nysa,2024-08-01,2024-08-23
16,1607,ID: 69824/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Lipowa,2024-08-01,2024-08-31
16,1607,ID: 69703/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Nysa,2024-07-31,2024-08-20
16,1607,ID: 69141/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Lipowa,2024-07-31,2024-08-30
16,1607,ID: 68931/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Jasienica Dolna,2024-07-30,2024-08-14
16,1607,ID: 68919/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Jasienica Dolna,2024-07-30,2024-08-14
16,1607,ID: 68889/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Nysa,2024-07-30,2024-08-16
16,1607,ID: 68417/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Nysa,2024-07-30,2024-08-15
16,1607,ID: 68034/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Nysa,2024-07-29,2024-08-15
16,1607,ID: 68032/2024,,Psycholog,Nysa,2024-07-29,2024-08-15
16,1607,ID: 67860/2024,Przedmioty i zajęcia ogólnokształcące,dyrektor szkoły,Nysa,2024-07-29,2024-09-29
16,1607,ID: 66670/2024,,Oligofrenopedagog,Nysa,2024-07-25,2024-08-16
16,1607,ID: 66632/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Biała Nyska,2024-07-25,2024-08-16
16,1607,ID: 66572/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki/robotyki,Nowaki,2024-07-25,2024-08-15
16,1607,ID: 66565/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Nowaki,2024-07-25,2024-08-16
16,1607,ID: 66553/2024,,Bibliotekarz,Nowaki,2024-07-25,2024-08-22
16,1607,ID: 66547/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Nowaki,2024-07-25,2024-08-15
16,1607,ID: 66542/2024,,Psycholog,Nowaki,2024-07-25,2024-08-15
16,1607,ID: 66540/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeńśtwa,Nowaki,2024-07-25,2024-08-15
16,1607,ID: 65960/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Lasocice,2024-07-24,2024-08-30
16,1607,ID: 65953/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Nysa,2024-07-24,2024-08-24
16,1607,ID: 64324/2024,,Psycholog,Głuchołazy,2024-07-19,2024-08-20
16,1607,ID: 63753/2024,,Psycholog,Łambinowice,2024-07-18,2024-08-22
16,1607,ID: 63357/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Mańkowice,2024-07-17,2024-08-20
16,1607,ID: 61308/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Nysa,2024-07-15,2024-08-26
16,1607,ID: 60940/2024,,Psycholog,Nysa,2024-07-12,2024-08-15
16,1607,ID: 60928/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel Edukacji dla bezpieczeństwa,Sidzina,2024-07-12,2024-08-12
16,1607,ID: 60788/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Sidzina,2024-07-12,2024-08-12
16,1607,ID: 60767/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Sidzina,2024-07-12,2024-08-11
16,1607,ID: 60757/2024,,Psycholog,Sidzina,2024-07-12,2024-08-15
16,1607,ID: 60419/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Przechód,2024-07-11,2024-08-30
16,1607,ID: 60015/2024,,Pedagog resocjalizacyjny,Nowy Świętów,2024-07-11,2024-08-29
16,1607,ID: 59996/2024,,Pedagog specjalny,Nowy Świętów,2024-07-11,2024-08-29
16,1607,ID: 59974/2024,,Psycholog,Nowy Świętów,2024-07-11,2024-08-30
16,1607,ID: 59941/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Nowy Świętów,2024-07-11,2024-08-30
16,1607,ID: 58863/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Przechód,2024-07-09,2024-08-31
16,1607,ID: 58860/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Przechód,2024-07-09,2024-08-31
16,1607,ID: 58859/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Przechód,2024-07-09,2024-08-31
16,1607,ID: 58850/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Przechód,2024-07-09,2024-08-31
16,1607,ID: 58848/2024,,Psycholog,Przechód,2024-07-09,2024-08-31
16,1607,ID: 58813/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Przechód,2024-07-09,2024-08-31
16,1607,ID: 58632/2024,,Psycholog,Paczków,2024-07-09,2024-08-20
16,1607,ID: 58124/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Sowin,2024-07-08,2024-08-15
16,1607,ID: 57840/2024,,Psycholog,Głuchołazy,2024-07-08,2024-08-16
16,1607,ID: 57355/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Nysa,2024-07-08,2024-08-23
16,1607,ID: 56038/2024,,Doradca zawodowy,Lipowa,2024-07-05,2024-09-29
16,1607,ID: 54406/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Pakosławice,2024-07-03,2024-08-26
16,1607,ID: 54407/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Pakosławice,2024-07-03,2024-08-26
16,1607,ID: 52584/2024,,Bibliotekarz,Lipniki,2024-07-02,2024-08-24
16,1607,ID: 52556/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. polskiego,Lipniki,2024-07-02,2024-08-25
16,1607,ID: 51835/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Burgrabice,2024-07-01,2024-08-30
16,1607,ID: 49947/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Goświnowice,2024-06-28,2024-08-27
16,1607,ID: 49941/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Goświnowice,2024-06-28,2024-08-28
16,1607,ID: 49931/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Goświnowice,2024-06-28,2024-08-25
16,1607,ID: 49707/2024,,Psycholog,Skoroszyce,2024-06-27,2024-08-26
16,1607,ID: 48983/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Jarnołtówek,2024-06-27,2024-08-19
16,1607,ID: 45133/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Lipowa,2024-06-20,2024-08-25
16,1607,ID: 45126/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Lipowa,2024-06-20,2024-08-24
16,1607,ID: 42204/2024,,Pedagog specjalny,Otmuchów,2024-06-13,2024-08-14
16,1607,ID: 42137/2024,Zawodowe,Nauczyciel informatyki,Otmuchów,2024-06-13,2024-08-15
16,1607,ID: 40617/2024,,Psycholog,Jarnołtów,2024-06-10,2024-08-20
16,1607,ID: 40258/2024,,Pedagog specjalny,Mańkowice,2024-06-10,2024-08-30
16,1607,ID: 40250/2024,,Psycholog,Mańkowice,2024-06-10,2024-08-30
16,1607,ID: 40225/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Mańkowice,2024-06-10,2024-08-30
16,1607,ID: 39500/2024,,Tyflopedagog,Nysa,2024-06-07,2024-08-13
16,1607,ID: 39499/2024,,Surdopedagog,Nysa,2024-06-07,2024-08-13
16,1607,ID: 39496/2024,Zawodowe,nauczyciel przedmiotów zawodowych ekonomicznych,Nysa,2024-06-07,2024-08-13
16,1607,ID: 39137/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wiedzy o społeczeństwie,Grądy,2024-06-06,2024-08-22
16,1607,ID: 39130/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Grądy,2024-06-06,2024-08-22
16,1607,ID: 39120/2024,,Psycholog,Grądy,2024-06-06,2024-08-29
16,1607,ID: 38758/2024,,Doradca zawodowy,Polski Świętów,2024-06-06,2024-08-30
16,1607,ID: 38750/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Polski Świętów,2024-06-06,2024-08-30
16,1607,ID: 38747/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Polski Świętów,2024-06-06,2024-08-30
16,1607,ID: 38743/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Polski Świętów,2024-06-06,2024-08-30
16,1607,ID: 37100/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka rosyjskiego,Sławniowice,2024-06-04,2024-08-30
16,1607,ID: 37099/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Sławniowice,2024-06-04,2024-08-30
16,1607,ID: 37081/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Sławniowice,2024-06-04,2024-08-30
16,1607,ID: 37076/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wiedzy o społeczeństwie,Sławniowice,2024-06-04,2024-08-31
16,1607,ID: 37067/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Sławniowice,2024-06-04,2024-08-31
16,1607,ID: 37063/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Sławniowice,2024-06-04,2024-08-31
16,1607,ID: 37060/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Sławniowice,2024-06-04,2024-08-31
16,1607,ID: 36267/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Sławniowice,2024-06-03,2024-08-31
16,1607,ID: 35311/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Biskupów,2024-05-29,2024-08-13
16,1607,ID: 34361/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Biskupów,2024-05-27,2024-08-14
16,1607,ID: 32968/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Sowin,2024-05-23,2024-08-15
16,1607,ID: 26679/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Ścinawa Mała,2024-05-06,2024-08-18
16,1607,ID: 26675/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Ścinawa Mała,2024-05-06,2024-08-19
16,1607,ID: 26652/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Ścinawa Mała,2024-05-06,2024-08-19
16,1607,ID: 22670/2024,,Doradca zawodowy,Biskupów,2024-04-17,2024-08-15
16,1607,ID: 22662/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Biskupów,2024-04-17,2024-08-15
16,1607,ID: 22653/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Biskupów,2024-04-17,2024-08-15
16,1607,ID: 22650/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel WOS,Biskupów,2024-04-17,2024-08-15
16,1607,ID: 22644/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Biskupów,2024-04-17,2024-08-15
16,1607,ID: 22637/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Biskupów,2024-04-17,2024-08-15
16,1607,ID: 22632/2024,,Pedagog,Biskupów,2024-04-17,2024-08-15
16,1607,ID: 19319/2024,,Psycholog,Ścinawa Mała,2024-04-08,2024-08-19
16,1607,ID: 18084/2024,,Terapeuta pedagogiczny,Nysa,2024-04-03,2024-08-30
16,1607,ID: 15965/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel w grupie specjalnej,Nysa,2024-03-22,2024-08-30
16,1607,ID: 15886/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Nysa,2024-03-22,2024-08-31
16,1607,ID: 11930/2024,,Psycholog,Goświnowice,2024-03-04,2024-08-31
16,1610,ID: 73361/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Twardawa,2024-08-06,2024-08-30
16,1610,ID: 70199/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Lubrza,2024-08-01,2024-08-19
16,1610,ID: 70182/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Lubrza,2024-08-01,2024-08-20
16,1610,ID: 69854/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Szybowice,2024-08-01,2024-08-16
16,1610,ID: 68512/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Prudnik,2024-07-30,2024-08-16
16,1610,ID: 68426/2024,Zawodowe,Nauczyciel przedmiotów informatycznych,Prudnik,2024-07-30,2024-08-16
16,1610,ID: 64404/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Grabina,2024-07-20,2024-08-30
16,1610,ID: 62635/2024,Zawodowe,Nauczyciel do nauczania w zawodzie technik ortopeda.,Prudnik,2024-07-16,2024-08-11
16,1610,ID: 62605/2024,Zawodowe,Nauczyciel języka migowego,Prudnik,2024-07-16,2024-08-12
16,1610,ID: 57835/2024,,Psycholog,Moszczanka,2024-07-08,2024-08-15
16,1610,ID: 57792/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Moszczanka,2024-07-08,2024-08-16
16,1610,ID: 57778/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Moszczanka,2024-07-08,2024-08-15
16,1610,ID: 56537/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Szybowice,2024-07-05,2024-08-18
16,1610,ID: 56535/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Szybowice,2024-07-05,2024-08-18
16,1610,ID: 56532/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Szybowice,2024-07-05,2024-08-18
16,1610,ID: 54255/2024,,Wychowawca w bursie,Prudnik,2024-07-03,2024-08-15
16,1610,ID: 54017/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Prudnik,2024-07-03,2024-08-16
16,1610,ID: 54008/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Prudnik,2024-07-03,2024-08-15
16,1610,ID: 53894/2024,Zawodowe,Nauczyciel przedmiotów weterynaryjnych,Prudnik,2024-07-03,2024-08-23
