voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
28,2805,ID: 59113/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Chełchy,2024-07-10,2024-08-16
28,2805,ID: 59109/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Chełchy,2024-07-10,2024-08-16
28,2805,ID: 59108/2024,,Wychowawca w świetlicy szkolnej,Chełchy,2024-07-10,2024-08-16
28,2805,ID: 59106/2024,,Terapeuta pedagogiczny,Chełchy,2024-07-10,2024-08-16
28,2805,ID: 59104/2024,,Terapeuta pedagogiczny,Chełchy,2024-07-10,2024-08-16
28,2805,ID: 59101/2024,,Oligofrenopedagog,Chełchy,2024-07-10,2024-08-16
28,2805,ID: 59100/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Chełchy,2024-07-10,2024-08-16
28,2805,ID: 59099/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wiedzy o społeczeństwie,Chełchy,2024-07-10,2024-08-16
28,2805,ID: 57475/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Ełk,2024-07-08,2024-08-16
28,2805,ID: 50191/2024,,Psycholog,Woszczele,2024-06-28,2024-08-29
28,2805,ID: 45931/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Straduny,2024-06-24,2024-08-26
28,2805,ID: 44038/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pisanica,2024-06-18,2024-08-16
28,2805,ID: 38986/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Ełk,2024-06-06,2024-08-14
28,2805,ID: 33968/2024,,Surdopedagog,Ełk,2024-05-25,2024-08-15
28,2805,ID: 33967/2024,,Psycholog,Ełk,2024-05-25,2024-08-14
28,2805,ID: 26126/2024,Zawodowe,nauczyciel przedmiotów zawodowych elektrycznych,Ełk,2024-04-30,2024-08-12
28,2805,ID: 22403/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Ełk,2024-04-16,2024-08-12
28,2805,ID: 22398/2024,,Psycholog,Ełk,2024-04-16,2024-08-11
28,2805,ID: 12559/2024,,Tyflopedagog,Pisanica,2024-03-06,2024-08-29
28,2805,ID: 09531/2024,,Bibliotekarz,Ełk,2024-02-16,2024-08-31
28,2805,ID: 07941/2024,,Psycholog,Ełk,2024-02-07,2024-08-31
28,2813,ID: 69264/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Olecko,2024-07-31,2024-08-15
28,2813,ID: 67422/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Olecko,2024-07-26,2024-08-14
28,2813,ID: 41119/2024,,Psycholog,Olecko,2024-06-11,2024-08-16
28,2813,ID: 40029/2024,,Wychowawca w specjalnym ośrodku szkolno-wychowawczym,Olecko,2024-06-10,2024-08-13
28,2813,ID: 40028/2024,,Wychowawca w specjalnym ośrodku szkolno-wychowawczym,Olecko,2024-06-10,2024-08-14
28,2813,ID: 40027/2024,,Wychowawca w specjalnym ośrodku szkolno-wychowawczym,Olecko,2024-06-10,2024-08-15
28,2813,ID: 35037/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Olecko,2024-05-28,2024-08-15
28,2813,ID: 35032/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Olecko,2024-05-28,2024-08-15
28,2813,ID: 35025/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Olecko,2024-05-28,2024-08-14
28,2814,ID: 76007/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Biskupiec,2024-08-12,2024-08-30
28,2814,ID: 75428/2024,Przedmioty i zajęcia ogólnokształcące,Religia,Kronowo,2024-08-09,2024-08-30
28,2814,ID: 74798/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Bukwałd,2024-08-08,2024-08-14
28,2814,ID: 74523/2024,,Pedagog specjalny,Łęgajny,2024-08-08,2024-08-23
28,2814,ID: 73859/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujący,Kronowo,2024-08-07,2024-08-30
28,2814,ID: 73845/2024,,Pedagog specjalny,Kronowo,2024-08-07,2024-08-31
28,2814,ID: 73252/2024,,Psycholog,Biesal,2024-08-06,2024-08-20
28,2814,ID: 73114/2024,,Pedagog specjalny,Kolno,2024-08-06,2024-08-22
28,2814,ID: 72592/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Wipsowo,2024-08-05,2024-08-30
28,2814,ID: 72590/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Wipsowo,2024-08-05,2024-08-31
28,2814,ID: 71860/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Jonkowo,2024-08-05,2024-08-13
28,2814,ID: 71485/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Ruś,2024-08-05,2024-08-30
28,2814,ID: 70897/2024,,Wychowawca w specjalnym ośrodku szkolno-wychowawczym,Kruzy,2024-08-02,2024-08-14
28,2814,ID: 70764/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Jonkowo,2024-08-02,2024-08-13
28,2814,ID: 70761/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Jonkowo,2024-08-02,2024-08-14
28,2814,ID: 70705/2024,Przedmioty i zajęcia ogólnokształcące,"Wychowanie przedszkolne, pedagog specjalny.",Jonkowo,2024-08-02,2024-08-23
28,2814,ID: 70702/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Jonkowo,2024-08-02,2024-08-23
28,2814,ID: 70700/2024,Przedmioty i zajęcia ogólnokształcące,"Wychowanie przedszkolne, logopedia",Jonkowo,2024-08-02,2024-08-23
28,2814,ID: 69882/2024,Przedmioty i zajęcia ogólnokształcące,edukacja wczesnoszkolna,Olsztynek,2024-08-01,2024-08-14
28,2814,ID: 69866/2024,Przedmioty i zajęcia ogólnokształcące,edukacja wczesnoszkolna,Olsztynek,2024-08-01,2024-08-14
28,2814,ID: 69859/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Jaroty,2024-08-01,2024-08-19
28,2814,ID: 69724/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Edukacji Wczesnoszkolnej i Przedszkolnej,Jaroty,2024-08-01,2024-08-30
28,2814,ID: 69663/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii/ Katecheta,Gietrzwałd,2024-07-31,2024-08-26
28,2814,ID: 68503/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Słupy,2024-07-30,2024-08-29
28,2814,ID: 68493/2024,,Wychowawca w świetlicy szkolnej,Słupy,2024-07-30,2024-08-29
28,2814,ID: 68481/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Słupy,2024-07-30,2024-08-30
28,2814,ID: 68244/2024,,Logopeda,Biskupiec,2024-07-29,2024-09-26
28,2814,ID: 67403/2024,,Psycholog,Franknowo,2024-07-26,2024-08-15
28,2814,ID: 65632/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Sząbruk,2024-07-24,2024-08-13
28,2814,ID: 65612/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Sząbruk,2024-07-24,2024-08-13
28,2814,ID: 64911/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Gietrzwałd,2024-07-22,2024-08-23
28,2814,ID: 64874/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Gietrzwałd,2024-07-22,2024-08-23
28,2814,ID: 64513/2024,,Psycholog,Kobułty,2024-07-22,2024-08-29
28,2814,ID: 64457/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Biskupiec,2024-07-21,2024-08-23
28,2814,ID: 64263/2024,,Logopeda,Dobre Miasto,2024-07-19,2024-08-15
28,2814,ID: 64254/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dobre Miasto,2024-07-19,2024-08-15
28,2814,ID: 64244/2024,,Psycholog,Dobre Miasto,2024-07-19,2024-08-15
28,2814,ID: 63856/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Dobre Miasto,2024-07-18,2024-08-18
28,2814,ID: 63852/2024,,Pedagog,Dobre Miasto,2024-07-18,2024-08-18
28,2814,ID: 63851/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Dobre Miasto,2024-07-18,2024-08-18
28,2814,ID: 62782/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Biskupiec,2024-07-17,2024-08-18
28,2814,ID: 62355/2024,Przedmioty i zajęcia ogólnokształcące,Terapeuta do Integracji Sensorycznej,Gutkowo,2024-07-16,2024-08-29
28,2814,ID: 61958/2024,,Pedagog specjalny,Dobre Miasto,2024-07-15,2024-08-13
28,2814,ID: 61108/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Franknowo,2024-07-12,2024-08-16
28,2814,ID: 60882/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Tuławki,2024-07-12,2024-08-30
28,2814,ID: 60807/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Słupy,2024-07-12,2024-08-22
28,2814,ID: 60550/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ruś,2024-07-12,2024-09-30
28,2814,ID: 59552/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dobre Miasto,2024-07-10,2024-08-13
28,2814,ID: 59547/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dobre Miasto,2024-07-10,2024-08-13
28,2814,ID: 59535/2024,,Tyflopedagog,Dobre Miasto,2024-07-10,2024-08-13
28,2814,ID: 59220/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Barczewo,2024-07-10,2024-08-23
28,2814,ID: 58059/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Biskupiec,2024-07-08,2024-08-30
28,2814,ID: 57975/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Biesal,2024-07-08,2024-08-19
28,2814,ID: 57365/2024,,Pedagog specjalny,Biskupiec,2024-07-08,2024-08-18
28,2814,ID: 57258/2024,,Psycholog,Biskupiec,2024-07-08,2024-08-18
28,2814,ID: 57247/2024,,Socjoterapeuta,Biskupiec,2024-07-08,2024-08-18
28,2814,ID: 57237/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Biskupiec,2024-07-08,2024-08-18
28,2814,ID: 57227/2024,Zawodowe,Nauczyciel przedmiotów zawodowych mechanicznych,Biskupiec,2024-07-08,2024-08-19
28,2814,ID: 57220/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Biskupiec,2024-07-08,2024-08-18
28,2814,ID: 57208/2024,Zawodowe,Nauczyciel przedmiotów zawodowych informatycznych,Biskupiec,2024-07-08,2024-08-18
28,2814,ID: 57202/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Biskupiec,2024-07-08,2024-08-18
28,2814,ID: 57150/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Biskupiec,2024-07-08,2024-08-18
28,2814,ID: 57149/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Biskupiec,2024-07-08,2024-08-19
28,2814,ID: 57141/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Biskupiec,2024-07-08,2024-08-18
28,2814,ID: 56844/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Biskupiec,2024-07-05,2024-08-19
28,2814,ID: 56829/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczństwa,Biskupiec,2024-07-05,2024-08-18
28,2814,ID: 56805/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Biskupiec,2024-07-05,2024-08-19
28,2814,ID: 56777/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii i teraźniejszości,Biskupiec,2024-07-05,2024-08-18
28,2814,ID: 56759/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Biskupiec,2024-07-05,2024-08-19
28,2814,ID: 56662/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Biskupiec,2024-07-05,2024-08-18
28,2814,ID: 56591/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Biskupiec,2024-07-05,2024-08-19
28,2814,ID: 56569/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Biskupiec,2024-07-05,2024-08-19
28,2814,ID: 54785/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Biskupiec,2024-07-03,2024-08-19
28,2814,ID: 54741/2024,,Psycholog,Biskupiec,2024-07-03,2024-08-19
28,2814,ID: 54028/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Olsztynek,2024-07-03,2024-08-15
28,2814,ID: 53039/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Ameryka,2024-07-02,2024-08-20
28,2814,ID: 53009/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Ameryka,2024-07-02,2024-08-19
28,2814,ID: 51403/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Smolajny,2024-07-01,2024-08-25
28,2814,ID: 51394/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Smolajny,2024-07-01,2024-08-26
28,2814,ID: 51039/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Radostowo,2024-07-01,2024-08-15
28,2814,ID: 50914/2024,,Psycholog,Ruś,2024-07-01,2024-08-31
28,2814,ID: 50574/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Purda,2024-06-28,2024-08-16
28,2814,ID: 49558/2024,,Logopeda,Butryny,2024-06-27,2024-08-18
28,2814,ID: 46584/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Kolno,2024-06-24,2024-08-15
28,2814,ID: 46577/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wos,Kolno,2024-06-24,2024-08-15
28,2814,ID: 46567/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Kolno,2024-06-24,2024-08-15
28,2814,ID: 46542/2024,,Terapeuta pedagogiczny,Kolno,2024-06-24,2024-08-15
28,2814,ID: 46539/2024,,Psycholog,Kolno,2024-06-24,2024-08-15
28,2814,ID: 46532/2024,,Doradca zawodowy,Kolno,2024-06-24,2024-08-15
28,2814,ID: 46531/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Kolno,2024-06-24,2024-08-15
28,2814,ID: 46528/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Kolno,2024-06-24,2024-08-15
28,2814,ID: 46524/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Kolno,2024-06-24,2024-08-15
28,2814,ID: 46519/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Kolno,2024-06-24,2024-08-15
28,2814,ID: 46513/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Kolno,2024-06-24,2024-08-15
28,2814,ID: 46188/2024,,Pedagog specjalny,Kieźliny,2024-06-24,2024-08-30
28,2814,ID: 45975/2024,,Oligofrenopedagog,Biskupiec,2024-06-24,2024-08-23
28,2814,ID: 44399/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Biskupiec,2024-06-18,2024-08-17
28,2814,ID: 44397/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Biskupiec,2024-06-18,2024-08-18
28,2814,ID: 44144/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Dobre Miasto,2024-06-18,2024-08-30
28,2814,ID: 43843/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kieźliny,2024-06-18,2024-08-31
28,2814,ID: 43484/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kobułty,2024-06-17,2024-08-15
28,2814,ID: 41150/2024,,Wychowawca w świetlicy szkolnej,Dywity,2024-06-11,2024-08-14
28,2814,ID: 41148/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Dywity,2024-06-11,2024-08-14
28,2814,ID: 41141/2024,,Pedagog,Dywity,2024-06-11,2024-08-14
28,2814,ID: 41136/2024,,Pedagog,Dywity,2024-06-11,2024-08-14
28,2814,ID: 40996/2024,,Psycholog,Klewki,2024-06-11,2024-08-31
28,2814,ID: 40951/2024,,Psycholog,Lutry,2024-06-11,2024-08-16
28,2814,ID: 40313/2024,Przedmioty i zajęcia ogólnokształcące,PSYCHOLOG,Nowa Wieś,2024-06-10,2024-08-30
28,2814,ID: 39460/2024,,Pedagog,Gutkowo,2024-06-07,2024-08-30
28,2814,ID: 38149/2024,,Psycholog,Olsztynek,2024-06-05,2024-08-19
28,2814,ID: 31844/2024,,Psycholog,Jeziorany,2024-05-20,2024-08-31
28,2814,ID: 30896/2024,,Pedagog specjalny,Biskupiec,2024-05-16,2024-08-19
28,2814,ID: 30894/2024,,Pedagog,Biskupiec,2024-05-16,2024-08-19
28,2814,ID: 30892/2024,,Logopeda,Biskupiec,2024-05-16,2024-08-19
28,2814,ID: 30475/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Franknowo,2024-05-16,2024-08-15
28,2814,ID: 25954/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Dywity,2024-04-30,2024-08-12
28,2814,ID: 18276/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Dobre Miasto,2024-04-03,2024-08-30
28,2814,ID: 13101/2024,,Psycholog,Kobułty,2024-03-08,2024-08-23
28,2811,ID: 76362/2024,,Psycholog,Rączki,2024-08-12,2024-08-30
28,2811,ID: 72152/2024,,Psycholog,Nidzica,2024-08-05,2024-08-29
28,2811,ID: 71519/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Nidzica,2024-08-05,2024-08-30
28,2811,ID: 68700/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Nidzica,2024-07-30,2024-08-23
28,2811,ID: 67680/2024,,Psycholog,Nidzica,2024-07-29,2024-08-23
28,2811,ID: 62348/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Szkotowo,2024-07-16,2024-08-15
28,2811,ID: 62338/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Szkotowo,2024-07-16,2024-08-16
28,2811,ID: 58214/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel angielskiego,Nidzica,2024-07-09,2024-08-29
28,2811,ID: 56303/2024,,Psycholog,Janowo,2024-07-05,2024-08-14
28,2811,ID: 54954/2024,,Psycholog,Kozłowo,2024-07-04,2024-08-31
28,2811,ID: 49133/2024,,Psycholog,Janowiec Kościelny,2024-06-27,2024-08-15
28,2811,ID: 41866/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego i języka mniejszości narodowej,Napiwoda,2024-06-12,2024-08-19
28,2811,ID: 41669/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Szkotowo,2024-06-12,2024-08-16
28,2811,ID: 25917/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel niemieckiego,Nidzica,2024-04-29,2024-08-19
28,2811,ID: 25915/2024,,Psycholog,Nidzica,2024-04-29,2024-08-20
28,2811,ID: 23418/2024,,Psycholog,Szkotowo,2024-04-19,2024-08-30
28,2801,ID: 73596/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Galiny,2024-08-07,2024-08-31
28,2801,ID: 72606/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka mniejszości-ukraińskiego,Górowo Iławeckie,2024-08-05,2024-08-28
28,2801,ID: 68998/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Bartoszyce,2024-07-30,2024-08-31
28,2801,ID: 68803/2024,,Pedagog,Bartoszyce,2024-07-30,2024-08-31
28,2801,ID: 64900/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Bartoszyce,2024-07-22,2024-08-11
28,2801,ID: 64877/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Bartoszyce,2024-07-22,2024-08-12
28,2801,ID: 64372/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Galiny,2024-07-19,2024-08-31
28,2801,ID: 62820/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Bartoszyce,2024-07-17,2024-08-22
28,2801,ID: 62815/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Bartoszyce,2024-07-17,2024-08-23
28,2801,ID: 62811/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Bartoszyce,2024-07-17,2024-08-23
28,2801,ID: 58001/2024,Przedmioty i zajęcia ogólnokształcące,edukacja wczesnoszkolna,Bisztynek,2024-07-08,2024-08-16
28,2801,ID: 57985/2024,,Logopeda,Bisztynek,2024-07-08,2024-08-15
28,2801,ID: 53269/2024,,Pedagog specjalny,Bartoszyce,2024-07-02,2024-08-22
28,2801,ID: 53246/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Bartoszyce,2024-07-02,2024-08-20
28,2801,ID: 52593/2024,,Pedagog,Dzietrzychowo,2024-07-02,2024-08-25
28,2801,ID: 52153/2024,,Bibliotekarz,Bartoszyce,2024-07-01,2024-08-14
28,2801,ID: 51569/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji przedszkolnej lub edukacji wczesnoszkolnej,Bartoszyce,2024-07-01,2024-08-14
28,2801,ID: 51475/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Bartoszyce,2024-07-01,2024-08-14
28,2801,ID: 44468/2024,,Pedagog specjalny,Poniki,2024-06-19,2024-08-30
28,2801,ID: 44466/2024,,Psycholog,Poniki,2024-06-19,2024-08-30
28,2801,ID: 44465/2024,,Pedagog,Poniki,2024-06-19,2024-08-30
28,2801,ID: 39829/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Bartoszyce,2024-06-07,2024-08-15
28,2801,ID: 37194/2024,,Psycholog,Wojciechy,2024-06-04,2024-08-22
28,2801,ID: 31755/2024,,Psycholog,Bezledy,2024-05-20,2024-08-31
28,2801,ID: 25776/2024,,Terapeuta pedagogiczny,Górowo Iławeckie,2024-04-29,2024-08-18
28,2801,ID: 25230/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Bartoszyce,2024-04-25,2024-08-30
28,2801,ID: 24137/2024,,Psycholog,Bartoszyce,2024-04-23,2024-08-30
28,2801,ID: 22698/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Bartoszyce,2024-04-17,2024-08-17
28,2801,ID: 15409/2024,,Psycholog,Bartoszyce,2024-03-20,2024-08-29
28,2817,ID: 74096/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog.,Pasym,2024-08-07,2024-08-16
28,2817,ID: 72670/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Szczytno,2024-08-06,2024-08-15
28,2817,ID: 72598/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dźwierzuty,2024-08-05,2024-08-14
28,2817,ID: 72133/2024,,Psycholog,Pasym,2024-08-05,2024-08-26
28,2817,ID: 70008/2024,Zawodowe,nauczyciel ksztalcenia zawodowego praktycznego,Szczytno,2024-08-01,2024-08-30
28,2817,ID: 68762/2024,,Psycholog,Szczytno,2024-07-30,2024-10-29
28,2817,ID: 67236/2024,,Psycholog,Klon,2024-07-26,2024-08-23
