voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
18,1818,ID: 63391/2024,,Pedagog specjalny,Majdan Zbydniowski,2024-07-17,2024-08-11
18,1818,ID: 63388/2024,,Pedagog,Majdan Zbydniowski,2024-07-17,2024-08-11
18,1818,ID: 63386/2024,,Psycholog,Majdan Zbydniowski,2024-07-17,2024-08-12
18,1818,ID: 58937/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Stalowa Wola,2024-07-09,2024-08-15
18,1818,ID: 57617/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Stalowa Wola,2024-07-08,2024-08-16
18,1818,ID: 56724/2024,,Pedagog specjalny,Bojanów,2024-07-05,2024-08-16
18,1818,ID: 53069/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Bojanów,2024-07-02,2024-08-15
18,1818,ID: 53037/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Bojanów,2024-07-02,2024-08-15
18,1812,ID: 76345/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wos,Stary Nart,2024-08-12,2024-08-19
18,1812,ID: 76331/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii i wos,Stary Nart,2024-08-12,2024-08-20
18,1812,ID: 76102/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel współorganizujący zajęcia,Wólka Tanewska,2024-08-12,2024-08-26
18,1812,ID: 73848/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedmiotu biznes i zarządzanie,Jeżowe,2024-08-07,2024-08-21
18,1812,ID: 73837/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Jeżowe,2024-08-07,2024-08-20
18,1812,ID: 73829/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Jeżowe,2024-08-07,2024-08-20
18,1812,ID: 73824/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Jeżowe,2024-08-07,2024-08-21
18,1812,ID: 73808/2024,Zawodowe,"Nauczyciel przedmiotów zawodowych, praktycznych, fryzjerskich",Jeżowe,2024-08-07,2024-08-20
18,1812,ID: 73795/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Jeżowe,2024-08-07,2024-08-21
18,1812,ID: 72957/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Domostawa,2024-08-06,2024-08-16
18,1812,ID: 72946/2024,,Psycholog,Rudnik nad Sanem,2024-08-06,2024-08-23
18,1812,ID: 71757/2024,,Psycholog,Huta Krzeszowska,2024-08-05,2024-09-02
18,1812,ID: 67830/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Nisko,2024-07-29,2024-08-23
18,1812,ID: 67818/2024,,Psycholog,Nisko,2024-07-29,2024-08-23
18,1812,ID: 59411/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Jeżowe,2024-07-10,2024-08-20
18,1812,ID: 59400/2024,Zawodowe,Nauczyciel przedmiotów zawodowych fotograficznych,Jeżowe,2024-07-10,2024-08-20
18,1812,ID: 53948/2024,,Psycholog,Hucisko,2024-07-03,2024-08-15
18,1812,ID: 26783/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Golce,2024-05-06,2024-08-30
18,1812,ID: 26781/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Golce,2024-05-06,2024-08-30
18,1812,ID: 25114/2024,,Terapeuta pedagogiczny,Golce,2024-04-25,2024-08-31
18,1811,ID: 76835/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Padew Narodowa,2024-08-12,2024-08-14
18,1811,ID: 76701/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Dulcza Wielka,2024-08-12,2024-08-19
18,1811,ID: 76575/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Mielec,2024-08-12,2024-08-31
18,1811,ID: 75881/2024,,Pedagog,Padew Narodowa,2024-08-11,2024-08-18
18,1811,ID: 75880/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Padew Narodowa,2024-08-11,2024-08-18
18,1811,ID: 75879/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Padew Narodowa,2024-08-11,2024-08-19
18,1811,ID: 75734/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wspomagający,Otałęż,2024-08-09,2024-08-20
18,1811,ID: 75472/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Mielec,2024-08-09,2024-08-16
18,1811,ID: 75247/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Mielec,2024-08-09,2024-08-16
18,1811,ID: 74763/2024,,Psycholog,Łączki Brzeskie,2024-08-08,2024-08-16
18,1811,ID: 73644/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Górki,2024-08-07,2024-08-23
18,1811,ID: 73320/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Złotniki,2024-08-06,2024-08-28
18,1811,ID: 73288/2024,,Psycholog,Wola Mielecka,2024-08-06,2024-08-12
18,1811,ID: 72945/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Dobrynin,2024-08-06,2024-08-19
18,1811,ID: 72659/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Mielec,2024-08-06,2024-08-19
18,1811,ID: 72628/2024,,Oligofrenopedagog,Mielec,2024-08-06,2024-08-19
18,1811,ID: 71727/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Jamy,2024-08-05,2024-08-11
18,1811,ID: 71717/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Jamy,2024-08-05,2024-08-12
18,1811,ID: 71484/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Wola Pławska,2024-08-05,2024-08-30
18,1811,ID: 71285/2024,,Psycholog,Radomyśl Wielki,2024-08-02,2024-08-31
18,1811,ID: 70885/2024,Przedmioty i zajęcia ogólnokształcące,katecheta,Mielec,2024-08-02,2024-08-16
18,1811,ID: 70777/2024,,Psycholog,Czermin,2024-08-02,2024-08-15
18,1811,ID: 69442/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Janowiec,2024-07-31,2024-08-13
18,1811,ID: 69433/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Janowiec,2024-07-31,2024-08-14
18,1811,ID: 69282/2024,,Pedagog specjalny,Dulcza Wielka,2024-07-31,2024-08-18
18,1811,ID: 69207/2024,,Terapeuta pedagogiczny,Dulcza Wielka,2024-07-31,2024-08-18
18,1811,ID: 66237/2024,,Psycholog,Czajkowa,2024-07-24,2024-08-16
18,1811,ID: 64319/2024,,Psycholog,Partynia,2024-07-19,2024-08-23
18,1811,ID: 60823/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edb,Malinie,2024-07-12,2024-08-14
18,1811,ID: 60818/2024,,Psycholog,Malinie,2024-07-12,2024-08-15
18,1811,ID: 60201/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Radomyśl Wielki,2024-07-11,2024-08-25
18,1811,ID: 57165/2024,,Psycholog,Wadowice Górne,2024-07-08,2024-08-19
18,1811,ID: 55322/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Mielec,2024-07-04,2024-08-14
18,1811,ID: 55308/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Mielec,2024-07-04,2024-08-14
18,1811,ID: 55290/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Mielec,2024-07-04,2024-08-14
18,1811,ID: 55274/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Mielec,2024-07-04,2024-08-14
18,1811,ID: 55246/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Mielec,2024-07-04,2024-08-14
18,1811,ID: 54499/2024,,Psycholog,Rzemień,2024-07-03,2024-08-19
18,1811,ID: 54150/2024,,Pedagog specjalny,Zdziarzec,2024-07-03,2024-08-15
18,1811,ID: 54135/2024,,Psycholog,Zdziarzec,2024-07-03,2024-08-16
18,1811,ID: 43509/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Mielec,2024-06-17,2024-08-14
18,1811,ID: 43499/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Mielec,2024-06-17,2024-08-14
18,1811,ID: 32051/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Mielec,2024-05-21,2024-08-30
18,1811,ID: 30614/2024,,Psycholog,Dulcza Wielka,2024-05-16,2024-08-30
18,1803,ID: 75627/2024,,Psycholog,Dębica,2024-08-09,2024-09-29
18,1803,ID: 74355/2024,,Psycholog,Latoszyn,2024-08-07,2024-08-28
18,1803,ID: 74142/2024,,Psycholog,Czarna,2024-08-07,2024-08-29
18,1803,ID: 72839/2024,Zawodowe,Nauczyciel przedmiotów na kierunku technik informatyk,Dębica,2024-08-06,2024-08-12
18,1803,ID: 71685/2024,,Psycholog,Pustków,2024-08-05,2024-08-30
18,1803,ID: 70615/2024,,Psycholog,Strzegocice,2024-08-01,2024-08-26
18,1803,ID: 68816/2024,,Psycholog,Dębica,2024-07-30,2024-08-20
18,1803,ID: 68804/2024,,Psycholog,Dębica,2024-07-30,2024-08-20
18,1803,ID: 67445/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Dębica,2024-07-26,2024-08-20
18,1803,ID: 67433/2024,,Psycholog,Dębica,2024-07-26,2024-08-19
18,1803,ID: 66703/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Stasiówka,2024-07-25,2024-08-26
18,1803,ID: 65904/2024,,Psycholog,Stobierna,2024-07-24,2024-08-29
18,1803,ID: 65313/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dębica,2024-07-23,2024-08-31
18,1803,ID: 65311/2024,,Pedagog,Dębica,2024-07-23,2024-08-30
18,1803,ID: 65305/2024,,Logopeda,Dębica,2024-07-23,2024-08-31
18,1803,ID: 65088/2024,,Psycholog,Korzeniów,2024-07-22,2024-08-11
18,1803,ID: 65080/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Korzeniów,2024-07-22,2024-08-12
18,1803,ID: 64596/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka obcego,Dębica,2024-07-22,2024-08-25
18,1803,ID: 64335/2024,,Wychowawca w świetlicy szkolnej,Dębica,2024-07-19,2024-08-30
18,1803,ID: 64323/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Dębica,2024-07-19,2024-08-30
18,1803,ID: 64235/2024,,Psycholog,Chotowa,2024-07-19,2024-08-14
18,1803,ID: 64184/2024,,Psycholog,Róża,2024-07-19,2024-08-30
18,1803,ID: 63676/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Podgrodzie,2024-07-18,2024-08-19
18,1803,ID: 63653/2024,,Psycholog,Podgrodzie,2024-07-18,2024-08-29
18,1803,ID: 63453/2024,,Psycholog,Nagawczyna,2024-07-18,2024-08-30
18,1803,ID: 61799/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Strzegocice,2024-07-15,2024-08-18
18,1803,ID: 59026/2024,,Psycholog,Pilzno,2024-07-09,2024-08-31
18,1803,ID: 58598/2024,,Pedagog specjalny,Łęki Górne,2024-07-09,2024-08-15
18,1803,ID: 58555/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łęki Górne,2024-07-09,2024-08-15
18,1803,ID: 55992/2024,,Doradca zawodowy,Łęki Górne,2024-07-05,2024-08-18
18,1803,ID: 55972/2024,,Psycholog,Łęki Górne,2024-07-05,2024-08-18
18,1803,ID: 53967/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Przeczyca,2024-07-03,2024-08-19
18,1803,ID: 53370/2024,Zawodowe,Nauczyciel przedmiotów hotelarskich zawodowych,Dębica,2024-07-02,2024-08-15
18,1803,ID: 52408/2024,,Nauczyciel w ognisku pracy pozaszkolnej,Dębica,2024-07-01,2024-08-30
18,1803,ID: 51371/2024,,Psycholog,Grabiny,2024-07-01,2024-08-20
18,1803,ID: 50870/2024,,Psycholog,Głowaczowa,2024-06-30,2024-08-19
18,1803,ID: 50816/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel - Edukacja dla bezpieczeństwa,Góra Motyczna,2024-06-30,2024-08-16
18,1803,ID: 50815/2024,,Psycholog,Góra Motyczna,2024-06-30,2024-08-24
18,1803,ID: 50810/2024,,Tyflopedagog,Góra Motyczna,2024-06-30,2024-08-14
18,1803,ID: 50287/2024,,Oligofrenopedagog,Lipiny,2024-06-28,2024-08-15
18,1803,ID: 50213/2024,,Psycholog,Lipiny,2024-06-28,2024-08-16
18,1803,ID: 49994/2024,,Psycholog,Pustków-Osiedle,2024-06-28,2024-08-16
18,1803,ID: 47241/2024,,Psycholog,Pilzno,2024-06-25,2024-08-31
18,1803,ID: 46952/2024,,Psycholog,Jodłowa,2024-06-25,2024-08-31
18,1803,ID: 44672/2024,,Psycholog,Jodłowa,2024-06-19,2024-08-16
18,1803,ID: 43088/2024,,Psycholog,Straszęcin,2024-06-16,2024-08-29
18,1803,ID: 42631/2024,,Psycholog,Łęki Dolne,2024-06-14,2024-08-18
18,1803,ID: 39588/2024,,Terapeuta pedagogiczny,Łęki Górne,2024-06-07,2024-08-19
18,1803,ID: 39581/2024,,Psycholog,Łęki Górne,2024-06-07,2024-08-25
18,1803,ID: 35276/2024,,Psycholog,Machowa,2024-05-29,2024-08-29
18,1803,ID: 29920/2024,,Psycholog,Pilzno,2024-05-14,2024-08-30
18,1803,ID: 29917/2024,,Psycholog,Pilzno,2024-05-14,2024-08-31
18,1803,ID: 24062/2024,,Psycholog,Pustynia,2024-04-22,2024-08-14
18,1803,ID: 24044/2024,,Psycholog,Brzeźnica,2024-04-22,2024-08-15
18,1803,ID: 22093/2024,,Psycholog,Stasiówka,2024-04-16,2024-08-22
18,1803,ID: 14062/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel gimnastyki korekcyjnej,Dębica,2024-03-13,2024-08-30
18,1803,ID: 14057/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Dębica,2024-03-13,2024-08-29
18,1803,ID: 14052/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel rytmiki/logorytmiki,Dębica,2024-03-13,2024-08-30
18,1805,ID: 76978/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Jasło,2024-08-12,2024-08-26
18,1805,ID: 76658/2024,,Oligofrenopedagog,Jasło,2024-08-12,2024-08-16
18,1805,ID: 75828/2024,,Terapeuta pedagogiczny,Lipnica Dolna,2024-08-11,2024-08-29
18,1805,ID: 75683/2024,,Psycholog,Samoklęski,2024-08-09,2025-06-27
18,1805,ID: 75643/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Wrocanka,2024-08-09,2024-08-27
18,1805,ID: 75566/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Wrocanka,2024-08-09,2024-08-27
18,1805,ID: 73537/2024,Artystyczne,nauczyciel muzyki,Zawadka Osiecka,2024-08-07,2024-08-20
18,1805,ID: 70457/2024,,Oligofrenopedagog,Pielgrzymka,2024-08-01,2024-08-16
18,1805,ID: 67906/2024,,Tyflopedagog,Osiek Jasielski,2024-07-29,2024-08-19
18,1805,ID: 67901/2024,,Psycholog,Osiek Jasielski,2024-07-29,2024-08-28
18,1805,ID: 64448/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Folusz,2024-07-21,2024-08-18
18,1805,ID: 64108/2024,,Psycholog,Jasło,2024-07-19,2024-08-31
18,1805,ID: 64105/2024,,Psycholog,Jasło,2024-07-19,2024-08-30
18,1805,ID: 63541/2024,,Psycholog,Nowy Żmigród,2024-07-18,2024-08-26
18,1805,ID: 62399/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Jasło,2024-07-16,2024-08-15
18,1805,ID: 62322/2024,,Psycholog,Jasło,2024-07-16,2024-08-16
18,1805,ID: 61417/2024,,Psycholog,Opacie,2024-07-15,2024-08-30
18,1805,ID: 50823/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii i WOS,Wrocanka,2024-06-30,2024-08-14
18,1805,ID: 50822/2024,,Logopeda,Wrocanka,2024-06-30,2024-08-14
18,1805,ID: 49955/2024,,Psycholog,Makowiska,2024-06-28,2024-08-26
18,1805,ID: 49928/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Roztoki,2024-06-28,2024-08-15
18,1805,ID: 49925/2024,,Psycholog,Roztoki,2024-06-28,2024-08-15
18,1805,ID: 49921/2024,,Doradca zawodowy,Roztoki,2024-06-28,2024-08-15
18,1805,ID: 46235/2024,,Psycholog,Błażkowa,2024-06-24,2024-08-30
18,1805,ID: 46226/2024,,Specjalista,Błażkowa,2024-06-24,2024-08-31
18,1805,ID: 45992/2024,,Psycholog,Nowy Żmigród,2024-06-24,2024-08-14
18,1805,ID: 44361/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Glinik Polski,2024-06-18,2024-08-13
18,1805,ID: 44358/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Glinik Polski,2024-06-18,2024-08-14
18,1805,ID: 32974/2024,,Psycholog,Niepla,2024-05-23,2024-08-29
18,1805,ID: 26568/2024,,Psycholog,Nienaszów,2024-05-06,2024-08-14
18,1815,ID: 76815/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Iwierzyce,2024-08-12,2024-08-13
18,1815,ID: 75951/2024,,Logopeda,Olchowa,2024-08-12,2024-08-28
18,1815,ID: 75602/2024,Zawodowe,nauczyciel odnawialnych źródeł energii,Ropczyce,2024-08-09,2024-08-15
18,1815,ID: 75335/2024,,Doradca zawodowy,Kozodrza,2024-08-09,2024-08-20
18,1815,ID: 75334/2024,,Psycholog,Ropczyce,2024-08-09,2024-08-27
18,1815,ID: 75326/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Kozodrza,2024-08-09,2024-08-21
18,1815,ID: 74493/2024,,Socjoterapeuta,Sędziszów Małopolski,2024-08-08,2024-08-11
18,1815,ID: 74297/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Sędziszów Małopolski,2024-08-07,2024-08-14
18,1815,ID: 74292/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Sędziszów Małopolski,2024-08-07,2024-08-14
18,1815,ID: 74281/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Sędziszów Małopolski,2024-08-07,2024-08-14
18,1815,ID: 73063/2024,,Terapeuta pedagogiczny,Sędziszów Małopolski,2024-08-06,2024-08-11
18,1815,ID: 73052/2024,,Pedagog,Sędziszów Małopolski,2024-08-06,2024-08-12
18,1815,ID: 73034/2024,,Psycholog,Sędziszów Małopolski,2024-08-06,2024-08-12
18,1815,ID: 72630/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wiedzy o społeczeństwie,Nawsie,2024-08-06,2024-08-16
18,1815,ID: 71126/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Mała,2024-08-02,2024-08-25
18,1815,ID: 71044/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Wielopole Skrzyńskie,2024-08-02,2024-08-20
18,1815,ID: 70966/2024,,Psycholog,Łączki Kucharskie,2024-08-02,2024-08-13
18,1815,ID: 70204/2024,,Psycholog,Sędziszów Małopolski,2024-08-01,2024-08-16
18,1815,ID: 69982/2024,,Pedagog,Brzeziny,2024-08-01,2024-08-19
18,1815,ID: 69975/2024,,Psycholog,Brzeziny,2024-08-01,2024-08-19
18,1815,ID: 69740/2024,,Psycholog,Góra Ropczycka,2024-08-01,2024-08-31
18,1815,ID: 69739/2024,,Terapeuta pedagogiczny,Góra Ropczycka,2024-08-01,2024-08-31
18,1815,ID: 68621/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Broniszów,2024-07-30,2024-08-15
18,1815,ID: 67875/2024,,Doradca zawodowy,Sędziszów Małopolski,2024-07-29,2024-08-16
18,1815,ID: 67858/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Sędziszów Małopolski,2024-07-29,2024-08-16
18,1815,ID: 67835/2024,,Psycholog,Sędziszów Małopolski,2024-07-29,2024-08-16
18,1815,ID: 64870/2024,,Tyflopedagog,Sędziszów Małopolski,2024-07-22,2024-08-11
18,1815,ID: 59568/2024,,Psycholog,Ocieka,2024-07-10,2024-08-23
18,1815,ID: 58462/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Sędziszów Małopolski,2024-07-09,2024-08-18
18,1815,ID: 53199/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Łączki Kucharskie,2024-07-02,2024-08-23
18,1815,ID: 53162/2024,,Terapeuta pedagogiczny,Łączki Kucharskie,2024-07-02,2024-08-23
18,1815,ID: 51544/2024,,Psycholog,Broniszów,2024-07-01,2024-08-17
18,1815,ID: 51344/2024,,Doradca zawodowy,Wola Ociecka,2024-07-01,2024-08-15
18,1815,ID: 51303/2024,,Psycholog,Wola Ociecka,2024-07-01,2024-08-23
18,1815,ID: 50096/2024,,Psycholog,Zagorzyce,2024-06-28,2024-08-23
18,1815,ID: 42535/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Sędziszów Małopolski,2024-06-14,2024-08-18
18,1815,ID: 37033/2024,,Psycholog,Szkodna,2024-06-04,2024-08-25
