voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
32,3206,ID: 59869/2024,,Doradca zawodowy,Krzywin,2024-07-11,2024-08-30
32,3206,ID: 59864/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Krzywin,2024-07-11,2024-08-31
32,3206,ID: 58902/2024,,Psycholog,Nowe Czarnowo,2024-07-09,2024-08-15
32,3206,ID: 56499/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Cedynia,2024-07-05,2024-08-22
32,3206,ID: 56487/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Cedynia,2024-07-05,2024-08-22
32,3206,ID: 56470/2024,,Psycholog,Cedynia,2024-07-05,2024-08-23
32,3206,ID: 55639/2024,,Pedagog specjalny,Banie,2024-07-04,2024-08-22
32,3206,ID: 49163/2024,,Pedagog,Lubanowo,2024-06-27,2024-09-02
32,3206,ID: 42074/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Banie,2024-06-13,2024-08-15
32,3206,ID: 42070/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Banie,2024-06-13,2024-08-15
32,3206,ID: 41498/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Chwarstnica,2024-06-12,2024-08-29
32,3206,ID: 39622/2024,,Psycholog,Gryfino,2024-06-07,2024-08-15
32,3206,ID: 30587/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedmiotów zawodowych informatycznych,Chojna,2024-05-16,2024-08-29
32,3206,ID: 29991/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Gryfino,2024-05-15,2024-08-30
32,3206,ID: 29990/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Gryfino,2024-05-15,2024-08-29
32,3206,ID: 29988/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Gryfino,2024-05-15,2024-08-29
32,3206,ID: 28840/2024,,Tyflopedagog,Chojna,2024-05-10,2024-08-19
32,3206,ID: 28837/2024,,Terapeuta pedagogiczny,Chojna,2024-05-10,2024-08-19
32,3206,ID: 28831/2024,,Pedagog specjalny,Chojna,2024-05-10,2024-08-19
32,3206,ID: 28821/2024,,Psycholog,Chojna,2024-05-10,2024-08-19
32,3206,ID: 20399/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Banie,2024-04-10,2024-09-30
32,3206,ID: 18741/2024,,Psycholog,Gryfino,2024-04-04,2024-08-31
32,3206,ID: 18644/2024,,Psycholog,Gryfino,2024-04-04,2024-08-30
32,3206,ID: 18598/2024,,Logopeda,Gryfino,2024-04-04,2024-08-30
32,3263,ID: 76765/2024,,Psycholog,Świnoujście,2024-08-12,2024-08-26
32,3263,ID: 75404/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Świnoujście,2024-08-09,2024-08-30
32,3263,ID: 75248/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Świnoujście,2024-08-09,2024-08-29
32,3263,ID: 74379/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Świnoujście,2024-08-07,2024-08-29
32,3263,ID: 74364/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Świnoujście,2024-08-07,2024-08-14
32,3263,ID: 74362/2024,,Pedagog specjalny,Świnoujście,2024-08-07,2024-08-23
32,3263,ID: 74361/2024,,Psycholog,Świnoujście,2024-08-07,2024-08-23
32,3263,ID: 70756/2024,,Pedagog,Świnoujście,2024-08-02,2024-08-26
32,3263,ID: 70751/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Świnoujście,2024-08-02,2024-08-26
32,3263,ID: 66835/2024,,Psycholog,Świnoujście,2024-07-25,2024-08-20
32,3263,ID: 51055/2024,Przedmioty i zajęcia ogólnokształcące,terapeuta SI,Świnoujście,2024-07-01,2024-08-15
32,3263,ID: 51005/2024,Przedmioty i zajęcia ogólnokształcące,pedagog specjalny,Świnoujście,2024-07-01,2024-08-14
32,3263,ID: 50985/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Świnoujście,2024-07-01,2024-08-15
32,3263,ID: 50921/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Świnoujście,2024-07-01,2024-08-15
32,3263,ID: 45856/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Świnoujście,2024-06-24,2024-08-19
32,3263,ID: 45853/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Świnoujście,2024-06-24,2024-08-19
32,3263,ID: 45848/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Świnoujście,2024-06-24,2024-08-19
32,3263,ID: 41429/2024,,Psycholog,Świnoujście,2024-06-11,2024-08-30
32,3263,ID: 15097/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Świnoujście,2024-03-19,2024-08-30
32,3263,ID: 11870/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji przedszkolnej,Świnoujście,2024-03-04,2024-08-31
32,3263,ID: 05892/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji przedszkolnej,Świnoujście,2024-01-26,2024-08-31
32,3211,ID: 76552/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel rytmiki/ zajęć umuzykalniających,Dołuje,2024-08-12,2024-08-20
32,3211,ID: 74115/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Przylep,2024-08-07,2024-10-01
32,3211,ID: 72688/2024,,Wychowawca w świetlicy szkolnej,Przecław,2024-08-06,2024-08-29
32,3211,ID: 70434/2024,,Pedagog specjalny,Dołuje,2024-08-01,2024-08-13
32,3211,ID: 70320/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mierzyn,2024-08-01,2024-09-30
32,3211,ID: 69536/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji przedszkolnej,Rzędziny,2024-07-31,2024-08-31
32,3211,ID: 69531/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rzędziny,2024-07-31,2024-08-31
32,3211,ID: 66494/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Trzebież,2024-07-25,2024-08-31
32,3211,ID: 66481/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Trzebież,2024-07-25,2024-08-31
32,3211,ID: 65413/2024,,Psycholog,Trzebież,2024-07-23,2024-08-13
32,3211,ID: 61614/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel w świetlicy,Police,2024-07-15,2024-08-18
32,3211,ID: 61586/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Police,2024-07-15,2024-08-18
32,3211,ID: 61329/2024,,Psycholog,Police,2024-07-15,2024-08-22
32,3211,ID: 61197/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Police,2024-07-14,2024-08-22
32,3211,ID: 58354/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wiedzy o społeczeństwie,Dobra,2024-07-09,2024-08-30
32,3211,ID: 57926/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Edukacji dla bezpieczeństwa,Dobra,2024-07-08,2024-08-30
32,3211,ID: 57909/2024,,Wychowawca w świetlicy szkolnej,Dobra,2024-07-08,2024-08-16
32,3211,ID: 57889/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dobra,2024-07-08,2024-08-30
32,3211,ID: 52743/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Police,2024-07-02,2024-08-30
32,3211,ID: 52568/2024,,Pedagog specjalny,Przecław,2024-07-02,2024-08-31
32,3211,ID: 52549/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Przecław,2024-07-02,2024-08-31
32,3211,ID: 52041/2024,,Psycholog,Police,2024-07-01,2024-08-29
32,3211,ID: 47024/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel Wychowania Przedszkolnego,Mierzyn,2024-06-25,2024-09-01
32,3211,ID: 39951/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Police,2024-06-08,2024-08-28
32,3211,ID: 38849/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Dobra,2024-06-06,2024-08-19
32,3211,ID: 38838/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Dobra,2024-06-06,2024-08-19
32,3211,ID: 34173/2024,,Psycholog,Mierzyn,2024-05-27,2024-12-30
32,3211,ID: 33654/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Kołbaskowo,2024-05-24,2024-08-31
32,3211,ID: 30825/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel Wychowania Przedszkolnego,Mierzyn,2024-05-16,2024-08-31
32,3211,ID: 29845/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Kołbaskowo,2024-05-14,2024-08-30
32,3211,ID: 27886/2024,,Psycholog,Tanowo,2024-05-08,2024-08-23
32,3211,ID: 27843/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Tanowo,2024-05-08,2024-08-22
32,3211,ID: 27822/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Tanowo,2024-05-08,2024-08-22
32,3211,ID: 22311/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Trzebież,2024-04-16,2024-08-29
32,3211,ID: 22306/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Trzebież,2024-04-16,2024-08-29
32,3211,ID: 22299/2024,,Pedagog specjalny,Trzebież,2024-04-16,2024-08-30
32,3210,ID: 76519/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Barlinek,2024-08-12,2024-08-29
32,3210,ID: 61336/2024,,Psycholog,Cychry,2024-07-15,2024-08-29
32,3210,ID: 58481/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Dębno,2024-07-09,2024-08-15
32,3210,ID: 58463/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Dębno,2024-07-09,2024-08-16
32,3210,ID: 58459/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Dębno,2024-07-09,2024-08-15
32,3210,ID: 58383/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Dębno,2024-07-09,2024-08-14
32,3210,ID: 58363/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Dębno,2024-07-09,2024-08-16
32,3210,ID: 58320/2024,,Psycholog,Dębno,2024-07-09,2024-08-30
32,3210,ID: 48486/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Smolnica,2024-06-26,2024-08-12
32,3210,ID: 41460/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Smolnica,2024-06-12,2024-08-31
32,3210,ID: 37537/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Karsko,2024-06-04,2024-08-14
32,3210,ID: 37529/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Karsko,2024-06-04,2024-08-15
32,3210,ID: 37521/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Informatyki,Karsko,2024-06-04,2024-08-14
32,3210,ID: 37512/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Karsko,2024-06-04,2024-08-15
32,3210,ID: 37506/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Karsko,2024-06-04,2024-08-14
32,3210,ID: 37501/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Karsko,2024-06-04,2024-08-14
32,3210,ID: 37495/2024,,Pedagog,Karsko,2024-06-04,2024-08-14
32,3210,ID: 37481/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Karsko,2024-06-04,2024-08-15
32,3210,ID: 37466/2024,,Wychowawca w świetlicy szkolnej,Karsko,2024-06-04,2024-08-14
32,3210,ID: 37451/2024,Przedmioty i zajęcia ogólnokształcące,j. angielski,Karsko,2024-06-04,2024-08-15
32,3210,ID: 37402/2024,,Psycholog,Karsko,2024-06-04,2024-08-14
32,3210,ID: 33607/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dębno,2024-05-24,2024-08-15
32,3204,ID: 76380/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel BiZ,Nowogard,2024-08-12,2024-08-19
32,3204,ID: 75416/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Maszewo,2024-08-09,2024-08-16
32,3204,ID: 75096/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Strzelewo,2024-08-08,2024-08-18
32,3204,ID: 75095/2024,,Pedagog,Strzelewo,2024-08-08,2024-08-18
32,3204,ID: 75094/2024,,Pedagog specjalny,Strzelewo,2024-08-08,2024-08-18
32,3204,ID: 75093/2024,,Psycholog,Strzelewo,2024-08-08,2024-08-18
32,3204,ID: 75092/2024,,Bibliotekarz,Strzelewo,2024-08-08,2024-08-18
32,3204,ID: 75091/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel logopeda,Strzelewo,2024-08-08,2024-08-18
32,3204,ID: 75090/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Strzelewo,2024-08-08,2024-08-18
32,3204,ID: 75089/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Strzelewo,2024-08-08,2024-08-18
32,3204,ID: 75088/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Strzelewo,2024-08-08,2024-08-18
32,3204,ID: 75087/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Strzelewo,2024-08-08,2024-08-19
32,3204,ID: 75069/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Długołęka,2024-08-08,2024-08-18
32,3204,ID: 74453/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Osina,2024-08-08,2024-08-23
32,3204,ID: 73768/2024,,Psycholog,Dębice,2024-08-07,2024-08-30
32,3204,ID: 72745/2024,,Bibliotekarz,Lubczyna,2024-08-06,2024-08-22
32,3204,ID: 72508/2024,,Psycholog,Długołęka,2024-08-05,2024-08-18
32,3204,ID: 71703/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Nowogard,2024-08-05,2024-08-16
32,3204,ID: 71673/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Osina,2024-08-05,2024-08-23
32,3204,ID: 71648/2024,,Psycholog,Osina,2024-08-05,2024-08-23
32,3204,ID: 70832/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel dzieci przedszkolnych,Lubczyna,2024-08-02,2024-08-14
32,3204,ID: 70686/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Kliniska Wielkie,2024-08-02,2024-08-30
32,3204,ID: 70674/2024,,Psycholog,Kliniska Wielkie,2024-08-02,2024-08-29
32,3204,ID: 70671/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kliniska Wielkie,2024-08-02,2024-08-29
32,3204,ID: 70667/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kliniska Wielkie,2024-08-02,2024-08-30
32,3204,ID: 70242/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Goleniów,2024-08-01,2024-08-30
32,3204,ID: 69082/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Komarowo,2024-07-31,2024-08-19
32,3204,ID: 68870/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Goleniów,2024-07-30,2024-08-22
32,3204,ID: 68868/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Goleniów,2024-07-30,2024-08-23
32,3204,ID: 67997/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Przyrody,Lubczyna,2024-07-29,2024-08-14
32,3204,ID: 67981/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Białuń,2024-07-29,2024-08-26
32,3204,ID: 67979/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Edukacji Wczesnoszkolnej,Lubczyna,2024-07-29,2024-08-14
32,3204,ID: 67894/2024,,Doradca zawodowy,Białuń,2024-07-29,2024-08-26
32,3204,ID: 67882/2024,,Psycholog,Białuń,2024-07-29,2024-08-26
32,3204,ID: 67813/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Komarowo,2024-07-29,2024-08-18
32,3204,ID: 66680/2024,,Sprzątaczka,Kliniska Wielkie,2024-07-25,2024-08-29
32,3204,ID: 66340/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Fizyki,Lubczyna,2024-07-25,2024-08-14
32,3204,ID: 65706/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Krępsko,2024-07-24,2024-08-11
32,3204,ID: 65702/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Krępsko,2024-07-24,2024-08-12
32,3204,ID: 65488/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Krępsko,2024-07-23,2024-08-12
32,3204,ID: 62264/2024,,Psycholog,Nowogard,2024-07-16,2024-08-16
32,3204,ID: 62251/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. Polskiego,Lubczyna,2024-07-16,2024-08-20
32,3204,ID: 62179/2024,,Intendent,Nowogard,2024-07-16,2024-08-15
32,3204,ID: 56835/2024,,Psycholog,Maszewo,2024-07-05,2024-08-13
32,3204,ID: 56681/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Dębice,2024-07-05,2024-08-16
32,3204,ID: 54290/2024,,Oligofrenopedagog,Goleniów,2024-07-03,2024-08-15
32,3204,ID: 54228/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WDŻ,Goleniów,2024-07-03,2024-08-15
32,3204,ID: 54136/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Goleniów,2024-07-03,2024-08-15
32,3204,ID: 53566/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Stepnica,2024-07-02,2024-08-15
32,3204,ID: 53562/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Stepnica,2024-07-02,2024-08-16
32,3204,ID: 53556/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Stepnica,2024-07-02,2024-08-16
32,3204,ID: 49541/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Rożnowo Nowogardzkie,2024-06-27,2024-08-28
32,3204,ID: 49526/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Rożnowo Nowogardzkie,2024-06-27,2024-08-27
32,3204,ID: 49502/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Rożnowo Nowogardzkie,2024-06-27,2024-08-27
32,3204,ID: 49324/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Goleniów,2024-06-27,2024-08-16
32,3204,ID: 46293/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Goleniów,2024-06-24,2024-08-16
32,3204,ID: 42552/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Przybiernów,2024-06-14,2024-08-29
32,3204,ID: 41799/2024,Przedmioty i zajęcia ogólnokształcące,Nauczycuel wspomagający,Goleniów,2024-06-12,2024-08-14
32,3204,ID: 41765/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Goleniów,2024-06-12,2024-08-14
32,3204,ID: 41753/2024,Przedmioty i zajęcia ogólnokształcące,Wychowawca świetlicy,Goleniów,2024-06-12,2024-08-30
32,3204,ID: 38054/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Kliniska Wielkie,2024-06-05,2024-08-28
32,3204,ID: 36468/2024,,Psycholog,Nowogard,2024-06-03,2024-08-23
32,3204,ID: 36429/2024,Zawodowe,nauczyciel przedmiotów ekonomicznych,Nowogard,2024-06-03,2024-08-22
32,3204,ID: 36414/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Nowogard,2024-06-03,2024-08-22
32,3204,ID: 36404/2024,Zawodowe,nauczyciel logistyki,Nowogard,2024-06-03,2024-08-22
32,3204,ID: 28718/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Komarowo,2024-05-10,2024-08-19
32,3204,ID: 22935/2024,,Logopeda,Racimierz,2024-04-18,2024-08-14
32,3204,ID: 22342/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Stepnica,2024-04-16,2024-08-15
32,3204,ID: 17433/2024,,Pedagog specjalny,Racimierz,2024-03-29,2024-08-14
32,3204,ID: 14384/2024,,Oligofrenopedagog,Przybiernów,2024-03-14,2024-08-29
32,3207,ID: 76123/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Kamień Pomorski,2024-08-12,2024-08-15
32,3207,ID: 76117/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Wysoka Kamieńska,2024-08-12,2024-08-23
32,3207,ID: 76090/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wysoka Kamieńska,2024-08-12,2024-08-23
32,3207,ID: 74940/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Koniewo,2024-08-08,2024-08-15
32,3207,ID: 74365/2024,,Psycholog,Koniewo,2024-08-07,2024-08-16
32,3207,ID: 69889/2024,,Psycholog,Kamień Pomorski,2024-08-01,2024-08-22
32,3207,ID: 64039/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wapnica,2024-07-19,2024-08-23
32,3207,ID: 64027/2024,,Psycholog,Wapnica,2024-07-19,2024-08-23
32,3207,ID: 64009/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Wapnica,2024-07-19,2024-08-24
32,3207,ID: 62617/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiegi,Wolin,2024-07-16,2024-08-28
32,3207,ID: 62583/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Wolin,2024-07-16,2024-08-27
32,3207,ID: 62559/2024,,Pedagog specjalny,Wolin,2024-07-16,2024-08-28
32,3207,ID: 62548/2024,Przedmioty i zajęcia ogólnokształcące,nauczycciel wychowania przedszkolnego,Wolin,2024-07-16,2024-08-27
32,3207,ID: 62521/2024,,Psycholog,Wolin,2024-07-16,2024-08-26
32,3207,ID: 57042/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do zycia w rodzinie,Kołczewo,2024-07-06,2024-08-14
32,3207,ID: 57041/2024,,Oligofrenopedagog,Kołczewo,2024-07-06,2024-08-13
32,3207,ID: 57039/2024,,Psycholog,Kołczewo,2024-07-06,2024-08-14
32,3207,ID: 54534/2024,,Wychowawca w świetlicy szkolnej,Dziwnów,2024-07-03,2024-08-13
32,3207,ID: 54522/2024,,Psycholog,Dziwnów,2024-07-03,2024-08-14
32,3207,ID: 49641/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Dargobądz,2024-06-27,2024-08-16
32,3207,ID: 49634/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Dargobądz,2024-06-27,2024-08-16
32,3207,ID: 49624/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Dargobądz,2024-06-27,2024-08-16
32,3207,ID: 14604/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej i przedszkolnej,Ładzin,2024-03-15,2024-08-31
32,3262,ID: 76987/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Szczecin,2024-08-12,2024-08-23
