voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
24,2403,ID: 71167/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Wisła,2024-08-02,2024-08-12
24,2403,ID: 70808/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Pogwizdów,2024-08-02,2024-08-11
24,2403,ID: 69518/2024,,Pedagog,Cieszyn,2024-07-31,2024-08-15
24,2403,ID: 69310/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Cieszyn,2024-07-31,2024-08-13
24,2403,ID: 68902/2024,,Bibliotekarz,Cieszyn,2024-07-30,2024-08-15
24,2403,ID: 67701/2024,,Psycholog,Ustroń,2024-07-29,2024-08-16
24,2403,ID: 67699/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ustroń,2024-07-29,2024-08-16
24,2403,ID: 67696/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Ustroń,2024-07-29,2024-08-16
24,2403,ID: 66841/2024,,Pedagog specjalny,Jaworzynka,2024-07-25,2024-08-25
24,2403,ID: 66744/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Ustroń,2024-07-25,2024-08-11
24,2403,ID: 66479/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Skoczów,2024-07-25,2024-08-16
24,2403,ID: 66470/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Skoczów,2024-07-25,2024-08-16
24,2403,ID: 65314/2024,Zawodowe,Nauczyciel logistyki,Międzyświeć,2024-07-23,2024-09-01
24,2403,ID: 64539/2024,Przedmioty i zajęcia ogólnokształcące,j.angielski,Hażlach,2024-07-22,2024-08-14
24,2403,ID: 64454/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji przedszkolnej,Wisła,2024-07-21,2024-08-29
24,2403,ID: 64279/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Wisła,2024-07-19,2024-08-29
24,2403,ID: 64275/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Wisła,2024-07-19,2024-08-29
24,2403,ID: 64245/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Istebna,2024-07-19,2024-08-26
24,2403,ID: 63367/2024,,Doradca zawodowy,Cieszyn,2024-07-17,2024-08-14
24,2403,ID: 62921/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Międzyświeć,2024-07-17,2024-08-16
24,2403,ID: 62912/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Międzyświeć,2024-07-17,2024-08-16
24,2403,ID: 62514/2024,,Psycholog,Dębowiec,2024-07-16,2024-08-15
24,2403,ID: 61008/2024,,Pedagog specjalny,Kończyce Małe,2024-07-12,2024-08-16
24,2403,ID: 60648/2024,,Psycholog,Kończyce Małe,2024-07-12,2024-08-15
24,2403,ID: 59805/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Jaworzynka,2024-07-10,2024-08-19
24,2403,ID: 59361/2024,,Kucharz,Bąków,2024-07-10,2024-08-12
24,2403,ID: 57933/2024,Zawodowe,Nauczyciel przedmiotów zawodowych z zakresu mechaniki,Międzyświeć,2024-07-08,2024-08-23
24,2403,ID: 55354/2024,Przedmioty i zajęcia ogólnokształcące,niemiecki,Istebna,2024-07-04,2024-08-17
24,2403,ID: 55298/2024,Przedmioty i zajęcia ogólnokształcące,matematyka,Istebna,2024-07-04,2024-08-14
24,2403,ID: 53186/2024,,Pedagog,Ustroń,2024-07-02,2024-08-15
24,2403,ID: 44804/2024,,Psycholog,Jaworzynka,2024-06-19,2024-08-29
24,2403,ID: 44800/2024,,Logopeda,Jaworzynka,2024-06-19,2024-08-29
24,2403,ID: 41368/2024,,Psycholog,Brenna,2024-06-11,2024-08-14
24,2403,ID: 41361/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Brenna,2024-06-11,2024-08-14
24,2403,ID: 40738/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Ustroń,2024-06-10,2024-08-17
24,2403,ID: 40726/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Ustroń,2024-06-10,2024-08-16
24,2403,ID: 40723/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Ustroń,2024-06-10,2024-08-16
24,2403,ID: 40705/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Ustroń,2024-06-10,2024-08-15
24,2403,ID: 38963/2024,,Psycholog,Ochaby Małe,2024-06-06,2024-08-31
24,2403,ID: 24582/2024,,Psycholog,Brenna,2024-04-24,2024-08-30
24,2403,ID: 06068/2024,,Psycholog,Brenna,2024-01-26,2024-08-31
24,2410,ID: 76394/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Wola,2024-08-12,2024-08-30
24,2410,ID: 74741/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Rudziczka,2024-08-08,2024-08-29
24,2410,ID: 74695/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Kryry,2024-08-08,2024-08-22
24,2410,ID: 74687/2024,,Psycholog,Pawłowice,2024-08-08,2024-08-31
24,2410,ID: 74677/2024,,Logopeda,Pawłowice,2024-08-08,2024-08-31
24,2410,ID: 74619/2024,,Pedagog specjalny,Kryry,2024-08-08,2024-08-22
24,2410,ID: 73609/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mizerów,2024-08-07,2024-08-11
24,2410,ID: 73603/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Mizerów,2024-08-07,2024-08-11
24,2410,ID: 73075/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Studzionka,2024-08-06,2024-08-14
24,2410,ID: 72284/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Czarków,2024-08-05,2024-08-20
24,2410,ID: 72195/2024,,Oligofrenopedagog,Rudołtowice,2024-08-05,2024-10-18
24,2410,ID: 71782/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Pszczyna,2024-08-05,2024-08-21
24,2410,ID: 71772/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Suszec,2024-08-05,2024-09-30
24,2410,ID: 71639/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Radostowice,2024-08-05,2024-08-23
24,2410,ID: 71374/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Góra,2024-08-03,2024-08-26
24,2410,ID: 71098/2024,,Pedagog specjalny,Pszczyna,2024-08-02,2024-08-30
24,2410,ID: 68707/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Pawłowice,2024-07-30,2024-08-14
24,2410,ID: 68372/2024,,Pedagog specjalny,Pszczyna,2024-07-30,2024-08-14
24,2410,ID: 68370/2024,,Psycholog,Pszczyna,2024-07-30,2024-08-15
24,2410,ID: 68202/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Wola,2024-07-29,2024-08-30
24,2410,ID: 67904/2024,,Psycholog,Pszczyna,2024-07-29,2024-08-31
24,2410,ID: 67553/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pszczyna,2024-07-28,2024-08-16
24,2410,ID: 67505/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Pszczyna,2024-07-27,2024-08-22
24,2410,ID: 67504/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Pszczyna,2024-07-27,2024-08-22
24,2410,ID: 67074/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Goczałkowice-Zdrój,2024-07-26,2024-08-20
24,2410,ID: 65939/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedmiotu biznes i zarządzanie,Goczałkowice-Zdrój,2024-07-24,2024-08-20
24,2410,ID: 65619/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łąka,2024-07-24,2024-08-17
24,2410,ID: 64340/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Pszczyna,2024-07-19,2024-08-15
24,2410,ID: 63939/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Frydek,2024-07-19,2024-08-26
24,2410,ID: 63417/2024,,Psycholog,Pszczyna,2024-07-18,2024-08-11
24,2410,ID: 61576/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Pszczyna,2024-07-15,2024-08-18
24,2410,ID: 58691/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Jankowice,2024-07-09,2024-08-14
24,2410,ID: 58684/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Jankowice,2024-07-09,2024-08-14
24,2410,ID: 56264/2024,,Psycholog,Wisła Wielka,2024-07-05,2024-08-31
24,2410,ID: 55395/2024,,Bibliotekarz,Rudziczka,2024-07-04,2024-08-31
24,2410,ID: 55206/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pszczyna,2024-07-04,2024-08-14
24,2410,ID: 54340/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Studzienice,2024-07-03,2024-08-19
24,2410,ID: 53663/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kobiór,2024-07-02,2024-08-31
24,2410,ID: 53483/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka francuskiego,Pszczyna,2024-07-02,2024-08-13
24,2410,ID: 52893/2024,,Psycholog,Goczałkowice-Zdrój,2024-07-02,2024-08-29
24,2410,ID: 52397/2024,,Psycholog,Goczałkowice-Zdrój,2024-07-01,2024-08-16
24,2410,ID: 51975/2024,,Psycholog,Krzyżowice,2024-07-01,2024-08-30
24,2410,ID: 47799/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Studzienice,2024-06-26,2024-08-15
24,2410,ID: 47777/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Studzienice,2024-06-26,2024-08-15
24,2410,ID: 34358/2024,,Psycholog,Wisła Mała,2024-05-27,2024-08-31
24,2410,ID: 30108/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Rudziczka,2024-05-15,2024-08-31
24,2408,ID: 76827/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Mikołów,2024-08-12,2024-08-30
24,2408,ID: 75561/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mikołów,2024-08-09,2024-08-27
24,2408,ID: 75387/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Wyry,2024-08-09,2024-08-15
24,2408,ID: 73357/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łaziska Górne,2024-08-06,2024-08-30
24,2408,ID: 72725/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel,Mikołów,2024-08-06,2024-08-16
24,2408,ID: 72279/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Gostyń,2024-08-05,2024-08-18
24,2408,ID: 72223/2024,,Psycholog,Gostyń,2024-08-05,2024-08-18
24,2408,ID: 72220/2024,,Wychowawca w świetlicy szkolnej,Gostyń,2024-08-05,2024-08-19
24,2408,ID: 70909/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Mikołów,2024-08-02,2024-08-22
24,2408,ID: 70904/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Mikołów,2024-08-02,2024-08-23
24,2408,ID: 70213/2024,,Psycholog,Łaziska Górne,2024-08-01,2024-08-31
24,2408,ID: 69313/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Ornontowice,2024-07-31,2024-08-19
24,2408,ID: 68771/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Orzesze,2024-07-30,2024-08-19
24,2408,ID: 68122/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mikołów,2024-07-29,2024-09-01
24,2408,ID: 67945/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki W TOSZKU,Orzesze,2024-07-29,2024-08-18
24,2408,ID: 67934/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki w TOSZKU,Orzesze,2024-07-29,2024-08-18
24,2408,ID: 67933/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego W TOSZKU,Orzesze,2024-07-29,2024-08-18
24,2408,ID: 67932/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii W TOSZKU,Orzesze,2024-07-29,2024-08-18
24,2408,ID: 67931/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki W TOSZKU,Orzesze,2024-07-29,2024-08-18
24,2408,ID: 67930/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel W-F W TOSZKU,Orzesze,2024-07-29,2024-08-18
24,2408,ID: 67929/2024,,Wychowawca w zespole pozalekcyjnych zajęć wychowawczych zorganizowanych w podmiotach leczniczych,Orzesze,2024-07-29,2024-08-18
24,2408,ID: 67927/2024,,Pedagog,Orzesze,2024-07-29,2024-08-18
24,2408,ID: 67924/2024,,Oligofrenopedagog,Orzesze,2024-07-29,2024-08-18
24,2408,ID: 67911/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Mikołów,2024-07-29,2024-08-23
24,2408,ID: 66064/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Ornontowice,2024-07-24,2024-08-16
24,2408,ID: 66034/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Ornontowice,2024-07-24,2024-08-15
24,2408,ID: 64963/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łaziska Górne,2024-07-22,2024-08-16
24,2408,ID: 63494/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Ornontowice,2024-07-18,2024-08-19
24,2408,ID: 62890/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel Języka hiszpańskiego,Mikołów,2024-07-17,2024-08-31
24,2408,ID: 61783/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Ornontowice,2024-07-15,2024-08-21
24,2408,ID: 61459/2024,,Bibliotekarz,Mikołów,2024-07-15,2024-08-16
24,2408,ID: 61456/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Mikołów,2024-07-15,2024-08-21
24,2408,ID: 61447/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel etyki,Mikołów,2024-07-15,2024-08-23
24,2408,ID: 60558/2024,,Psycholog,Orzesze,2024-07-12,2024-08-30
24,2408,ID: 60248/2024,,Psycholog,Orzesze,2024-07-11,2024-08-13
24,2408,ID: 59133/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Mikołów,2024-07-10,2024-08-31
24,2408,ID: 58477/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel katecheta,Orzesze,2024-07-09,2024-08-23
24,2408,ID: 55046/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Mikołów,2024-07-04,2024-09-12
24,2408,ID: 55041/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Mikołów,2024-07-04,2024-09-13
24,2408,ID: 54575/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Mikołów,2024-07-03,2024-08-15
24,2408,ID: 54573/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Mikołów,2024-07-03,2024-08-15
24,2408,ID: 54572/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Mikołów,2024-07-03,2024-08-15
24,2408,ID: 54568/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mikołów,2024-07-03,2024-08-15
24,2408,ID: 54563/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wiedzy o społeczeństwie,Mikołów,2024-07-03,2024-08-15
24,2408,ID: 53761/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Orzesze,2024-07-03,2024-08-31
24,2408,ID: 50365/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Orzesze,2024-06-28,2024-08-15
24,2408,ID: 49224/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Mikołów,2024-06-27,2024-09-07
24,2408,ID: 46635/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Mikołów,2024-06-24,2024-08-23
24,2408,ID: 44926/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Mikołów,2024-06-19,2024-08-30
24,2408,ID: 44538/2024,,Wychowawca w świetlicy szkolnej,Mikołów,2024-06-19,2024-08-14
24,2408,ID: 44535/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mikołów,2024-06-19,2024-08-14
24,2408,ID: 39912/2024,,Wychowawca w świetlicy szkolnej,Mikołów,2024-06-07,2024-09-01
24,2408,ID: 29671/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka nowożytnego,Mikołów,2024-05-14,2024-08-30
24,2408,ID: 29022/2024,,Logopeda,Mikołów,2024-05-13,2024-08-31
24,2408,ID: 28719/2024,,Psycholog,Mikołów,2024-05-10,2024-08-29
24,2408,ID: 27879/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mikołów,2024-05-08,2024-08-29
24,2408,ID: 27869/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Mikołów,2024-05-08,2024-08-29
24,2408,ID: 27861/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. angielskiego,Mikołów,2024-05-08,2024-08-29
24,2408,ID: 26842/2024,,Psycholog,Orzesze,2024-05-06,2024-08-22
24,2478,ID: 76928/2024,,Logopeda,Zabrze,2024-08-12,2024-08-29
24,2478,ID: 76887/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Zabrze,2024-08-12,2024-08-22
24,2478,ID: 76882/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Zabrze,2024-08-12,2024-08-22
24,2478,ID: 76880/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Zabrze,2024-08-12,2024-08-23
24,2478,ID: 76876/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel EDUKACJI WCZESNOSZKOLNEJ,Zabrze,2024-08-12,2024-08-26
24,2478,ID: 76865/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zabrze,2024-08-12,2024-08-29
24,2478,ID: 76777/2024,,Doradca zawodowy,Zabrze,2024-08-12,2024-08-19
24,2478,ID: 75607/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Zabrze,2024-08-09,2024-08-29
24,2478,ID: 75499/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zabrze,2024-08-09,2024-08-31
24,2478,ID: 74764/2024,,Tyflopedagog,Zabrze,2024-08-08,2024-08-23
24,2478,ID: 74571/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Zabrze,2024-08-08,2024-08-28
24,2478,ID: 74111/2024,,Psycholog,Zabrze,2024-08-07,2024-08-31
24,2478,ID: 73766/2024,,Wychowawca w świetlicy szkolnej,Zabrze,2024-08-07,2024-08-18
24,2478,ID: 73318/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel EDB,Zabrze,2024-08-06,2024-08-22
24,2478,ID: 73312/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Zabrze,2024-08-06,2024-08-22
24,2478,ID: 73157/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Fizyki,Zabrze,2024-08-06,2024-08-31
24,2478,ID: 73151/2024,,Tyflopedagog,Zabrze,2024-08-06,2024-08-31
24,2478,ID: 73076/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Zabrze,2024-08-06,2024-08-23
24,2478,ID: 72870/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Zabrze,2024-08-06,2024-08-31
24,2478,ID: 72762/2024,,Wychowawca w świetlicy szkolnej,Zabrze,2024-08-06,2024-08-16
24,2478,ID: 72742/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Zabrze,2024-08-06,2024-08-16
24,2478,ID: 72134/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Zabrze,2024-08-05,2024-08-30
24,2478,ID: 71311/2024,Zawodowe,nauczyciel na kierunku technik bezpieczeństwa i higieny pracy,Zabrze,2024-08-02,2024-08-15
24,2478,ID: 70508/2024,Zawodowe,Nauczyciel zawodowych przedmiotów pielęgniarskich - medycznych,Zabrze,2024-08-01,2024-08-25
24,2478,ID: 70284/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Zabrze,2024-08-01,2024-08-30
24,2478,ID: 69771/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Zabrze,2024-08-01,2024-08-31
24,2478,ID: 69316/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Zabrze,2024-07-31,2024-08-27
24,2478,ID: 67962/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Zabrze,2024-07-29,2024-08-28
24,2478,ID: 67951/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Zabrze,2024-07-29,2024-08-28
24,2478,ID: 67915/2024,,Pedagog,Zabrze,2024-07-29,2024-08-28
24,2478,ID: 66730/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel dietetyki,Zabrze,2024-07-25,2024-08-15
24,2478,ID: 66721/2024,Zawodowe,nauczyciel na kierunku Kryminalistyka i kryminologia,Zabrze,2024-07-25,2024-08-15
24,2478,ID: 66709/2024,Zawodowe,nauczyciel na kierunku Zoopsycholog,Zabrze,2024-07-25,2024-08-16
24,2478,ID: 66204/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Zabrze,2024-07-24,2024-08-30
24,2478,ID: 66187/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Zabrze,2024-07-24,2024-08-29
24,2478,ID: 66182/2024,Przedmioty i zajęcia ogólnokształcące,Etyka,Zabrze,2024-07-24,2024-08-19
24,2478,ID: 66178/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Zabrze,2024-07-24,2024-08-29
24,2478,ID: 66172/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Zabrze,2024-07-24,2024-08-19
24,2478,ID: 66170/2024,,Doradca zawodowy,Zabrze,2024-07-24,2024-08-19
24,2478,ID: 66168/2024,,Pedagog specjalny,Zabrze,2024-07-24,2024-08-29
24,2478,ID: 66161/2024,,Logopeda,Zabrze,2024-07-24,2024-08-29
24,2478,ID: 66037/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Zabrze,2024-07-24,2024-08-19
24,2478,ID: 66017/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zabrze,2024-07-24,2024-08-19
24,2478,ID: 66002/2024,,Psycholog,Zabrze,2024-07-24,2024-08-18
24,2478,ID: 65967/2024,,Pedagog specjalny,Zabrze,2024-07-24,2024-08-30
24,2478,ID: 65226/2024,,Psycholog,Zabrze,2024-07-23,2024-08-18
24,2478,ID: 65210/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Zabrze,2024-07-23,2024-08-19
24,2478,ID: 65190/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Zabrze,2024-07-23,2024-08-17
24,2478,ID: 65176/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zabrze,2024-07-22,2024-08-15
24,2478,ID: 65036/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Zabrze,2024-07-22,2024-08-16
24,2478,ID: 64249/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Zabrze,2024-07-19,2024-08-31
24,2478,ID: 64098/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zabrze,2024-07-19,2024-08-31
24,2478,ID: 64095/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Edukacji wczesnoszkolnej,Zabrze,2024-07-19,2024-08-31
24,2478,ID: 64085/2024,,Wychowawca w świetlicy szkolnej,Zabrze,2024-07-19,2024-08-31
24,2478,ID: 63756/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Zabrze,2024-07-18,2024-08-19
24,2478,ID: 63752/2024,,Doradca zawodowy,Zabrze,2024-07-18,2024-08-19
