voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
06,0616,ID: 51349/2024,Zawodowe,Nauczyciel zawodowych przedmiotów lotniczych,Dęblin,2024-07-01,2024-08-16
06,0616,ID: 51328/2024,Zawodowe,Nauczyciel przedmiotów informatycznych,Dęblin,2024-07-01,2024-08-17
06,0616,ID: 49501/2024,,Psycholog,Ryki,2024-06-27,2024-08-24
06,0616,ID: 45967/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rososz,2024-06-24,2024-08-13
06,0616,ID: 45955/2024,,Pedagog specjalny,Rososz,2024-06-24,2024-08-13
06,0616,ID: 45950/2024,,Bibliotekarz,Rososz,2024-06-24,2024-08-13
06,0616,ID: 45857/2024,Przedmioty i zajęcia ogólnokształcące,język angielski,Rososz,2024-06-24,2024-08-13
06,0616,ID: 45849/2024,Przedmioty i zajęcia ogólnokształcące,geografia,Rososz,2024-06-24,2024-08-13
06,0616,ID: 45843/2024,Przedmioty i zajęcia ogólnokształcące,religia,Rososz,2024-06-24,2024-08-13
06,0616,ID: 45833/2024,Przedmioty i zajęcia ogólnokształcące,biologia,Rososz,2024-06-24,2024-08-14
06,0616,ID: 45785/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego.,Dęblin,2024-06-24,2024-08-19
06,0616,ID: 45780/2024,Przedmioty i zajęcia ogólnokształcące,Zatrudnię nauczyciela języka polskiego.,Dęblin,2024-06-24,2024-08-19
06,0616,ID: 45776/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii.,Dęblin,2024-06-24,2024-08-19
06,0616,ID: 45762/2024,Przedmioty i zajęcia ogólnokształcące,Zatrudnię nauczyciela religii,Dęblin,2024-06-24,2024-08-18
06,0616,ID: 45754/2024,,Pedagog specjalny,Dęblin,2024-06-24,2024-08-19
06,0616,ID: 45747/2024,,Psycholog,Dęblin,2024-06-24,2024-08-19
06,0616,ID: 45713/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Dęblin,2024-06-24,2024-08-19
06,0616,ID: 43753/2024,,Psycholog,Dęblin,2024-06-18,2024-08-14
06,0616,ID: 30125/2024,,Pedagog specjalny,Dęblin,2024-05-15,2024-08-14
06,0616,ID: 30094/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Dęblin,2024-05-15,2024-08-15
06,0616,ID: 11364/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel Biologii,Bobrowniki,2024-02-29,2024-08-14
06,0616,ID: 11363/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Chemii,Bobrowniki,2024-02-29,2024-08-15
06,0614,ID: 77158/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Leokadiów,2024-08-13,2024-08-27
06,0614,ID: 75755/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Nałęczów,2024-08-09,2024-08-19
06,0614,ID: 75753/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Nałęczów,2024-08-09,2024-08-19
06,0614,ID: 74357/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel/matematyka,Puławy,2024-08-07,2024-08-30
06,0614,ID: 74207/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Puławy,2024-08-07,2024-08-20
06,0614,ID: 73272/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel hitorii i WOS,Wąwolnica,2024-08-06,2024-08-19
06,0614,ID: 73177/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel świetlicy,Góra Puławska,2024-08-06,2024-08-15
06,0614,ID: 67855/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Stary Pożóg,2024-07-29,2024-08-30
06,0614,ID: 65666/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Puławy,2024-07-24,2024-08-16
06,0614,ID: 65510/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Puławy,2024-07-23,2024-08-15
06,0614,ID: 64995/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Puławy,2024-07-22,2024-08-16
06,0614,ID: 64733/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Puławy,2024-07-22,2024-08-15
06,0614,ID: 63747/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gołąb,2024-07-18,2024-08-20
06,0614,ID: 63618/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Puławy,2024-07-18,2024-08-29
06,0614,ID: 63534/2024,,Psycholog,Puławy,2024-07-18,2024-08-29
06,0614,ID: 62965/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Puławy,2024-07-17,2024-08-30
06,0614,ID: 62475/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Markuszów,2024-07-16,2024-08-15
06,0614,ID: 62279/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii i WOS,Puławy,2024-07-16,2024-08-19
06,0614,ID: 60376/2024,,Pedagog,Markuszów,2024-07-11,2024-08-23
06,0614,ID: 60092/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gołąb,2024-07-11,2024-08-19
06,0614,ID: 53893/2024,,Psycholog,Opatkowice,2024-07-03,2024-08-15
06,0614,ID: 51769/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Borowa,2024-07-01,2024-08-15
06,0614,ID: 51752/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Borowa,2024-07-01,2024-08-15
06,0614,ID: 51737/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Borowa,2024-07-01,2024-08-15
06,0614,ID: 51714/2024,,Surdopedagog,Borowa,2024-07-01,2024-08-15
06,0614,ID: 51680/2024,,Oligofrenopedagog,Borowa,2024-07-01,2024-08-15
06,0614,ID: 51664/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Borowa,2024-07-01,2024-08-16
06,0614,ID: 49397/2024,,Logopeda,Gołąb,2024-06-27,2024-08-19
06,0614,ID: 49361/2024,,Psycholog,Gołąb,2024-06-27,2024-08-19
06,0614,ID: 45593/2024,,Psycholog,Puławy,2024-06-21,2024-08-24
06,0614,ID: 45592/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Puławy,2024-06-21,2024-08-25
06,0614,ID: 45590/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Puławy,2024-06-21,2024-08-25
06,0614,ID: 43832/2024,Zawodowe,Nauczyciel praktycznej nauki zawodu,Puławy,2024-06-18,2024-08-18
06,0614,ID: 43791/2024,Zawodowe,Nauczyciel praktycznej nauki zawodu,Puławy,2024-06-18,2024-08-19
06,0614,ID: 43774/2024,Zawodowe,Nauczyciel praktycznej nauki zawodu,Puławy,2024-06-18,2024-08-17
06,0614,ID: 41106/2024,,Psycholog,Stary Pożóg,2024-06-11,2024-08-30
06,0614,ID: 33389/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Rzeczyca,2024-05-24,2024-08-18
06,0614,ID: 33387/2024,,Psycholog,Rzeczyca,2024-05-24,2024-08-18
06,0614,ID: 32340/2024,,Wychowawca w świetlicy szkolnej,Skrudki,2024-05-21,2024-08-30
06,0614,ID: 32099/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Skrudki,2024-05-21,2024-08-31
06,0614,ID: 32090/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedmiotu edukacja dla bezpieczeństwa,Skrudki,2024-05-21,2024-08-30
06,0614,ID: 31464/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Osiny,2024-05-20,2024-08-15
06,0614,ID: 30622/2024,,Psycholog,Osiny,2024-05-16,2024-08-14
06,0614,ID: 30606/2024,,Bibliotekarz,Osiny,2024-05-16,2024-08-14
06,0614,ID: 30600/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Osiny,2024-05-16,2024-08-14
06,0612,ID: 76408/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Łaziska,2024-08-12,2024-08-21
06,0612,ID: 75036/2024,,Bibliotekarz,Piotrawin,2024-08-08,2024-08-21
06,0612,ID: 75033/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Piotrawin,2024-08-08,2024-08-20
06,0612,ID: 74277/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Chruślina,2024-08-07,2024-08-13
06,0612,ID: 72904/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Poniatowa-Kolonia,2024-08-06,2024-08-20
06,0612,ID: 69229/2024,,Psycholog,Skoków,2024-07-31,2024-08-18
06,0612,ID: 62374/2024,,Psycholog,Opole Lubelskie,2024-07-16,2024-08-15
06,0612,ID: 62372/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Opole Lubelskie,2024-07-16,2024-08-16
06,0612,ID: 60048/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Poniatowa,2024-07-11,2024-08-15
06,0612,ID: 56302/2024,,Psycholog,Wandalin,2024-07-05,2024-08-16
06,0612,ID: 50494/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Kluczkowice,2024-06-28,2024-08-14
06,0612,ID: 50466/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kluczkowice,2024-06-28,2024-08-13
06,0612,ID: 50438/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Kluczkowice,2024-06-28,2024-08-13
06,0612,ID: 45521/2024,,Psycholog,Józefów nad Wisłą,2024-06-21,2024-08-21
06,0611,ID: 77882/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Czerśl,2024-08-13,2024-08-18
06,0611,ID: 76259/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Łuków,2024-08-12,2024-08-30
06,0611,ID: 76242/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Łuków,2024-08-12,2024-08-29
06,0611,ID: 76063/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Łuków,2024-08-12,2024-08-29
06,0611,ID: 75264/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Gołaszyn,2024-08-09,2024-08-22
06,0611,ID: 75245/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Gołaszyn,2024-08-09,2024-08-23
06,0611,ID: 75206/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Gołaszyn,2024-08-09,2024-08-22
06,0611,ID: 75180/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mysłów,2024-08-09,2024-08-28
06,0611,ID: 74566/2024,,Psycholog,Aleksandrów,2024-08-08,2024-08-22
06,0611,ID: 74518/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Aleksandrów,2024-08-08,2024-08-22
06,0611,ID: 72832/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Celiny,2024-08-06,2024-08-13
06,0611,ID: 72820/2024,,Pedagog specjalny,Celiny,2024-08-06,2024-08-14
06,0611,ID: 72232/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Łuków,2024-08-05,2024-08-23
06,0611,ID: 71352/2024,Przedmioty i zajęcia ogólnokształcące,wychowawca świetlicy,Jarczew,2024-08-02,2024-08-18
06,0611,ID: 70814/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łuków,2024-08-02,2024-08-19
06,0611,ID: 70724/2024,Przedmioty i zajęcia ogólnokształcące,tyflopedagog,Jarczew,2024-08-02,2024-08-18
06,0611,ID: 70711/2024,Przedmioty i zajęcia ogólnokształcące,surdopedagog,Jarczew,2024-08-02,2024-08-18
06,0611,ID: 69420/2024,,Psycholog,Świdry,2024-07-31,2024-08-21
06,0611,ID: 69047/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Zarzecz Łukowski,2024-07-31,2024-08-22
06,0611,ID: 68833/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa oraz edukacji wojskowej.,Radoryż Smolany,2024-07-30,2024-08-22
06,0611,ID: 68583/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Dąbie,2024-07-30,2024-08-20
06,0611,ID: 68170/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL MUZYKI,Łuków,2024-07-29,2024-08-19
06,0611,ID: 68164/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL FIZYKI,Łuków,2024-07-29,2024-08-20
06,0611,ID: 68139/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Dębowica,2024-07-29,2024-08-19
06,0611,ID: 68030/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Wola Gułowska,2024-07-29,2024-08-18
06,0611,ID: 65814/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Burzec,2024-07-24,2024-08-25
06,0611,ID: 65802/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Burzec,2024-07-24,2024-08-24
06,0611,ID: 65799/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Burzec,2024-07-24,2024-08-25
06,0611,ID: 65795/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Burzec,2024-07-24,2024-08-24
06,0611,ID: 65790/2024,,Psycholog,Burzec,2024-07-24,2024-08-25
06,0611,ID: 65788/2024,,Psycholog,Mysłów,2024-07-24,2024-08-30
06,0611,ID: 64781/2024,,Psycholog,Huta-Dąbrowa,2024-07-22,2024-08-16
06,0611,ID: 60517/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Hermanów,2024-07-11,2024-08-23
06,0611,ID: 56761/2024,,Terapeuta pedagogiczny,Łuków,2024-07-05,2024-08-25
06,0611,ID: 56663/2024,,Psycholog,Łuków,2024-07-05,2024-08-25
06,0611,ID: 56626/2024,,Pedagog,Łuków,2024-07-05,2024-08-25
06,0611,ID: 56366/2024,,Psycholog,Lisikierz,2024-07-05,2024-08-31
06,0611,ID: 56275/2024,,Psycholog,Zastawie,2024-07-05,2024-08-18
06,0611,ID: 55718/2024,Zawodowe,"Nauczyciel przedmiotów zawodowych - informatyka, programowanie",Łuków,2024-07-04,2024-08-16
06,0611,ID: 55702/2024,Zawodowe,Nauczyciel przedmiotów zawodowych elektrycznych,Łuków,2024-07-04,2024-08-16
06,0611,ID: 52209/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki.,Okrzeja,2024-07-01,2024-08-13
06,0611,ID: 52169/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki.,Okrzeja,2024-07-01,2024-08-13
06,0611,ID: 51935/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Mikłusy,2024-07-01,2024-08-19
06,0611,ID: 51932/2024,,Pedagog specjalny,Mikłusy,2024-07-01,2024-08-18
06,0611,ID: 51914/2024,,Pedagog,Mikłusy,2024-07-01,2024-08-18
06,0611,ID: 51888/2024,,Psycholog,Mikłusy,2024-07-01,2024-08-18
06,0611,ID: 51796/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Mikłusy,2024-07-01,2024-08-18
06,0611,ID: 51779/2024,,Surdopedagog,Szaniawy-Matysy,2024-07-01,2024-08-18
06,0611,ID: 51731/2024,,Psycholog,Szaniawy-Matysy,2024-07-01,2024-08-18
06,0611,ID: 51123/2024,,Surdopedagog,Zalesie,2024-07-01,2024-08-15
06,0611,ID: 49722/2024,,Psycholog,Dębowica,2024-06-27,2024-08-22
06,0611,ID: 47064/2024,,Psycholog,Łuków,2024-06-25,2024-08-30
06,0611,ID: 46939/2024,,Psycholog,Trzebieszów Drugi,2024-06-25,2024-08-23
06,0611,ID: 45033/2024,,Psycholog,Łuków,2024-06-20,2024-08-19
06,0611,ID: 40886/2024,,Psycholog,Jakusze,2024-06-11,2024-08-22
06,0611,ID: 35973/2024,Zawodowe,Nauczyciel przedmiotów w kierunku technik masażysta,Łuków,2024-05-31,2024-08-15
06,0611,ID: 35971/2024,Zawodowe,Nauczyciel przedmiotów w Techniku dentystycznym,Łuków,2024-05-31,2024-08-15
06,0611,ID: 35968/2024,Zawodowe,Nauczyciel przedmiotu: Pracownia technologii postaci leku,Łuków,2024-05-31,2024-08-15
06,0611,ID: 35964/2024,Zawodowe,Nauczyciel przedmiotu: Wybrane zagadnienia kliniczne.,Łuków,2024-05-31,2024-08-15
06,0611,ID: 35955/2024,Zawodowe,Nauczyciel przedmiotu: Wybrane zagadnienia kliniczne.,Łuków,2024-05-31,2024-08-15
06,0611,ID: 35951/2024,Zawodowe,Nauczyciel przedmiotu: Wybrane zagadnienia kliniczne,Łuków,2024-05-31,2024-08-15
06,0611,ID: 35944/2024,Zawodowe,"Nauczyciel przedmiotu: Anatomia, fizjologia i patologia.",Łuków,2024-05-31,2024-08-15
06,0611,ID: 35928/2024,Zawodowe,"Nauczyciel przedmiotu: Anatomia, fizjologia i patologia.",Łuków,2024-05-31,2024-08-15
06,0611,ID: 35915/2024,Zawodowe,"Nauczyciel przedmiotu: Anatomia, fizjologia i patologia",Łuków,2024-05-31,2024-08-15
06,0611,ID: 35903/2024,Zawodowe,Nauczyciel przedmiotu: Anatomia fizjologia i patologia,Łuków,2024-05-31,2024-08-15
06,0611,ID: 26945/2024,,Oligofrenopedagog,Radoryż Smolany,2024-05-06,2024-08-29
06,0611,ID: 26941/2024,,Wychowawca w świetlicy szkolnej,Radoryż Smolany,2024-05-06,2024-08-28
06,0611,ID: 26939/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Radoryż Smolany,2024-05-06,2024-08-29
06,0611,ID: 26936/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka rosyjskiego,Radoryż Smolany,2024-05-06,2024-08-29
06,0611,ID: 26929/2024,,Psycholog,Radoryż Smolany,2024-05-06,2024-08-30
06,0607,ID: 77208/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Olbięcin,2024-08-13,2024-08-19
06,0607,ID: 76950/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka -polskiego,Olbięcin,2024-08-12,2024-08-19
06,0607,ID: 76938/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Olbięcin,2024-08-12,2024-08-19
06,0607,ID: 76919/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Olbięcin,2024-08-12,2024-08-20
06,0607,ID: 75287/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Kraśnik,2024-08-09,2024-08-18
06,0607,ID: 75045/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego25/25,Borów,2024-08-08,2024-08-20
06,0607,ID: 74197/2024,,Bibliotekarz,Annopol,2024-08-07,2024-08-20
06,0607,ID: 74132/2024,,Psycholog,Annopol,2024-08-07,2024-08-31
06,0607,ID: 72607/2024,,Pedagog specjalny,Boby-Kolonia,2024-08-05,2024-08-16
06,0607,ID: 72605/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Boby-Kolonia,2024-08-05,2024-08-15
06,0607,ID: 69072/2024,Przedmioty i zajęcia ogólnokształcące,"nauczyciel przyrody, biologii, wdż",Huta Józefów,2024-07-31,2024-08-23
06,0607,ID: 69062/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Huta Józefów,2024-07-31,2024-08-16
06,0607,ID: 66135/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wojciechów-Kolonia,2024-07-24,2024-08-27
06,0607,ID: 66131/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Wojciechów-Kolonia,2024-07-24,2024-08-27
06,0607,ID: 66130/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Wojciechów-Kolonia,2024-07-24,2024-08-27
06,0607,ID: 59295/2024,,Logopeda,Ostrów,2024-07-10,2024-08-16
06,0607,ID: 59277/2024,,Pedagog specjalny,Ostrów,2024-07-10,2024-08-16
06,0607,ID: 59253/2024,,Psycholog,Ostrów,2024-07-10,2024-08-16
06,0607,ID: 47398/2024,,Psycholog,Stróża-Kolonia,2024-06-25,2024-08-28
06,0607,ID: 39554/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Sulów,2024-06-07,2024-08-20
06,0607,ID: 27440/2024,,Psycholog,Mniszek,2024-05-07,2024-09-02
06,0609,ID: 77449/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Panieńszczyzna,2024-08-13,2024-08-26
06,0609,ID: 77263/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Panieńszczyzna,2024-08-13,2024-08-31
06,0609,ID: 76431/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Sobieszczany,2024-08-12,2024-08-17
06,0609,ID: 76420/2024,,Konserwator,Stasin,2024-08-12,2024-08-19
06,0609,ID: 76353/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Sobieszczany,2024-08-12,2024-08-18
06,0609,ID: 76320/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Sobieszczany,2024-08-12,2024-08-17
06,0609,ID: 76264/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Sobieszczany,2024-08-12,2024-08-18
06,0609,ID: 76224/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ciecierzyn,2024-08-12,2024-08-13
06,0609,ID: 75618/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Czerniejów,2024-08-09,2024-08-25
06,0609,ID: 74681/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edsukacji przedszkolnej,Turka,2024-08-08,2024-08-16
06,0609,ID: 74667/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Czerniejów,2024-08-08,2024-08-25
06,0609,ID: 74659/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Czerniejów,2024-08-08,2024-08-28
06,0609,ID: 74119/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Kiełczewice Górne,2024-08-07,2024-08-20
06,0609,ID: 74061/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Nasutów,2024-08-07,2024-08-20
06,0609,ID: 73587/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Rudka Kozłowiecka,2024-08-07,2024-08-16
06,0609,ID: 73497/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Turka,2024-08-06,2024-08-16
06,0609,ID: 73495/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Turka,2024-08-06,2024-08-16
06,0609,ID: 73482/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wronów,2024-08-06,2024-08-24
06,0609,ID: 73337/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolengo,Konopnica,2024-08-06,2024-08-31
06,0609,ID: 72950/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Dys,2024-08-06,2024-08-17
06,0609,ID: 72556/2024,,Psycholog,Strzyżewice,2024-08-05,2024-08-18
06,0609,ID: 72549/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Strzyżewice,2024-08-05,2024-08-18
06,0609,ID: 72503/2024,,Logopeda,Strzyżewice,2024-08-05,2024-08-19
06,0609,ID: 72372/2024,,Psycholog,Bełżyce,2024-08-05,2024-08-15
06,0609,ID: 72142/2024,,Logopeda,Krasienin-Kolonia,2024-08-05,2024-08-18
06,0609,ID: 72125/2024,,Pedagog,Krasienin-Kolonia,2024-08-05,2024-08-18
