voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
14,1416,ID: 55126/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ołdaki-Polonia,2024-07-04,2024-08-23
14,1416,ID: 54807/2024,,Psycholog,Andrzejewo,2024-07-03,2024-08-25
14,1416,ID: 54653/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rząśnik Włościański,2024-07-03,2024-08-18
14,1416,ID: 54622/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Rząśnik Włościański,2024-07-03,2024-08-18
14,1416,ID: 53259/2024,,Psycholog,Orło,2024-07-02,2024-08-23
14,1416,ID: 53070/2024,,Pedagog,Stara Ruskołęka,2024-07-02,2024-08-22
14,1416,ID: 52958/2024,Zawodowe,Nauczyciel - instruktor nauki jazdy,Stare Lubiejewo,2024-07-02,2024-08-16
14,1416,ID: 52956/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Stara Ruskołęka,2024-07-02,2024-08-22
14,1416,ID: 52954/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Stare Lubiejewo,2024-07-02,2024-08-16
14,1416,ID: 52939/2024,Zawodowe,Nauczyciel p. zawodowych - architektura krajobrazu,Stare Lubiejewo,2024-07-02,2024-08-16
14,1416,ID: 52922/2024,,Pedagog specjalny,Stara Ruskołęka,2024-07-02,2024-08-23
14,1416,ID: 52921/2024,Zawodowe,Nauczyciel p. zawodowych w technikum mechanizacji rolnictwa,Stare Lubiejewo,2024-07-02,2024-08-15
14,1416,ID: 52907/2024,,Psycholog,Stara Ruskołęka,2024-07-02,2024-08-23
14,1416,ID: 52896/2024,,Pedagog specjalny,Stare Lubiejewo,2024-07-02,2024-08-16
14,1416,ID: 52880/2024,,Pedagog,Stare Lubiejewo,2024-07-02,2024-08-16
14,1416,ID: 47060/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Małkinia Górna,2024-06-25,2024-08-15
14,1416,ID: 46846/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Małkinia Górna,2024-06-25,2024-08-16
14,1416,ID: 42260/2024,,Surdopedagog,Dybki,2024-06-13,2024-08-20
14,1416,ID: 40213/2024,,Psycholog,Małkinia Górna,2024-06-10,2024-08-15
14,1416,ID: 31140/2024,,Psycholog,Glina,2024-05-17,2024-08-14
14,1416,ID: 23321/2024,,Psycholog,Kiełczew,2024-04-18,2024-08-19
14,1416,ID: 18334/2024,,Psycholog,Brudki Stare,2024-04-03,2024-08-31
14,1416,ID: 09871/2024,,Psycholog,Jelonki,2024-02-20,2024-08-30
14,1416,ID: 01901/2024,,Psycholog,Stare Lubiejewo,2024-01-04,2024-08-14
14,1429,ID: 69965/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Sokołów Podlaski,2024-08-01,2024-08-14
14,1429,ID: 68231/2024,,Psycholog,Sokołów Podlaski,2024-07-29,2024-08-19
14,1429,ID: 67474/2024,,Surdopedagog,Rozbity Kamień,2024-07-26,2024-08-30
14,1429,ID: 67473/2024,,Tyflopedagog,Rozbity Kamień,2024-07-26,2024-08-30
14,1429,ID: 67471/2024,,Psycholog,Rozbity Kamień,2024-07-26,2024-08-30
14,1429,ID: 67470/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rozbity Kamień,2024-07-26,2024-08-30
14,1429,ID: 67448/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rozbity Kamień,2024-07-26,2024-08-31
14,1429,ID: 28652/2024,,Psycholog,Sokołów Podlaski,2024-05-10,2024-08-14
14,1410,ID: 68717/2024,Zawodowe,nauczyciel przedmiotów zawodowych w zawodzie technik programista,Łosice,2024-07-30,2024-08-15
14,1410,ID: 68229/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Huszlew,2024-07-29,2024-08-31
14,1410,ID: 67237/2024,,Doradca zawodowy,Sarnaki,2024-07-26,2024-08-12
14,1410,ID: 64062/2024,Zawodowe,nauczyciel przedmiotów zawodowych w zawodzie technik ekonomista,Łosice,2024-07-19,2024-08-16
14,1410,ID: 64056/2024,Zawodowe,nauczyciel przedmiotów zawodowych w zawodzie technik handlowiec,Łosice,2024-07-19,2024-08-16
14,1410,ID: 64044/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Łosice,2024-07-19,2024-08-16
14,1410,ID: 58457/2024,,Psycholog,Stara Kornica,2024-07-09,2024-08-14
14,1410,ID: 52012/2024,Zawodowe,Nauczyciel przedmiotów zawodowych praktycznych,Łosice,2024-07-01,2024-08-13
14,1410,ID: 51970/2024,Zawodowe,Nauczyciel przedmiotów informatycznych,Łosice,2024-07-01,2024-08-13
14,1410,ID: 51871/2024,,Psycholog,Łosice,2024-07-01,2024-08-14
14,1410,ID: 51343/2024,,Intendent,Serpelice,2024-07-01,2024-08-15
14,1410,ID: 51287/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Serpelice,2024-07-01,2024-08-15
14,1410,ID: 51269/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wiedzy o społeczeństwie,Serpelice,2024-07-01,2024-08-15
14,1410,ID: 51259/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Serpelice,2024-07-01,2024-08-15
14,1410,ID: 51247/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Serpelice,2024-07-01,2024-08-16
14,1410,ID: 45995/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Górki,2024-06-24,2024-08-16
14,1410,ID: 42375/2024,,Psycholog,Górki,2024-06-13,2024-08-16
14,1410,ID: 39013/2024,,Psycholog,Hadynów,2024-06-06,2024-08-14
14,1410,ID: 39009/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Hadynów,2024-06-06,2024-08-14
14,1410,ID: 38983/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki IV-VIII,Hadynów,2024-06-06,2024-08-14
14,1426,ID: 76849/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Krynica,2024-08-12,2024-08-21
14,1426,ID: 76793/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Zbuczyn,2024-08-12,2024-08-21
14,1426,ID: 75805/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Cielemęc,2024-08-10,2024-08-19
14,1426,ID: 75551/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Hołubla,2024-08-09,2024-08-23
14,1426,ID: 75427/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zbuczyn,2024-08-09,2024-08-15
14,1426,ID: 74758/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel doradztwa zawodowego,Łysów,2024-08-08,2024-08-31
14,1426,ID: 74344/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Ługi Wielkie,2024-08-07,2024-08-15
14,1426,ID: 74342/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Ługi Wielkie,2024-08-07,2024-08-16
14,1426,ID: 74339/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Ługi Wielkie,2024-08-07,2024-08-15
14,1426,ID: 74158/2024,,Psycholog,Pruszyn-Pieńki,2024-08-07,2024-08-30
14,1426,ID: 74138/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Pruszyn-Pieńki,2024-08-07,2024-08-31
14,1426,ID: 73999/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Krześlin,2024-08-07,2024-08-21
14,1426,ID: 73987/2024,,Psycholog,Krześlin,2024-08-07,2024-08-21
14,1426,ID: 73965/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Krześlin,2024-08-07,2024-08-21
14,1426,ID: 73914/2024,,Logopeda,Zbuczyn,2024-08-07,2024-08-22
14,1426,ID: 72889/2024,,Sekretarz szkoły,Zbuczyn,2024-08-06,2024-08-14
14,1426,ID: 72815/2024,,Wychowawca w internacie,Stok Lacki-Folwark,2024-08-06,2024-08-12
14,1426,ID: 72773/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel zajęć rozwijających kreatywność,Stok Lacki-Folwark,2024-08-06,2024-08-12
14,1426,ID: 72145/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Łysów,2024-08-05,2024-08-30
14,1426,ID: 71027/2024,,Pedagog specjalny,Korczew,2024-08-02,2024-08-22
14,1426,ID: 71006/2024,,Pedagog,Korczew,2024-08-02,2024-08-22
14,1426,ID: 70985/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel nauczania początkowego,Korczew,2024-08-02,2024-08-26
14,1426,ID: 70441/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Borki-Kosy,2024-08-01,2024-08-25
14,1426,ID: 69620/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zbuczyn,2024-07-31,2024-08-13
14,1426,ID: 69615/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zbuczyn,2024-07-31,2024-08-13
14,1426,ID: 69605/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Zbuczyn,2024-07-31,2024-08-14
14,1426,ID: 69601/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Zbuczyn,2024-07-31,2024-08-13
14,1426,ID: 68716/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gołąbek,2024-07-30,2024-08-15
14,1426,ID: 68592/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gołąbek,2024-07-30,2024-08-15
14,1426,ID: 68564/2024,Przedmioty i zajęcia ogólnokształcące,Edukacja wczesnoszkolna,Gołąbek,2024-07-30,2024-08-15
14,1426,ID: 67824/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel EDB,Borki-Wyrki,2024-07-29,2024-08-30
14,1426,ID: 67258/2024,,Logopeda,Borki-Kosy,2024-07-26,2024-08-26
14,1426,ID: 67076/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Radomyśl,2024-07-26,2024-08-16
14,1426,ID: 66511/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie przedszkolne,Izdebki-Kosny,2024-07-25,2024-08-16
14,1426,ID: 66506/2024,Przedmioty i zajęcia ogólnokształcące,Edukacja wczesnoszkolna,Izdebki-Kosny,2024-07-25,2024-08-16
14,1426,ID: 60938/2024,,Psycholog,Chodów,2024-07-12,2024-08-20
14,1426,ID: 58886/2024,,Psycholog,Radzików Wielki,2024-07-09,2024-08-15
14,1426,ID: 58874/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Radzików Wielki,2024-07-09,2024-08-16
14,1426,ID: 58867/2024,,Pedagog specjalny,Radzików Wielki,2024-07-09,2024-08-15
14,1426,ID: 51856/2024,,Psycholog,Borki-Kosy,2024-07-01,2024-08-26
14,1426,ID: 50830/2024,,Logopeda,Borki-Wyrki,2024-06-30,2024-08-29
14,1426,ID: 50829/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Borki-Wyrki,2024-06-30,2024-08-29
14,1426,ID: 50828/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Borki-Wyrki,2024-06-30,2024-08-30
14,1426,ID: 45731/2024,,Psycholog,Żeliszew Podkościelny,2024-06-24,2024-12-30
14,1426,ID: 34421/2024,,Psycholog,Seroczyn,2024-05-27,2024-08-15
14,1426,ID: 34414/2024,,Pedagog specjalny,Seroczyn,2024-05-27,2024-08-15
14,1464,ID: 75195/2024,,Psycholog,Siedlce,2024-08-09,2024-08-20
14,1464,ID: 74978/2024,Artystyczne,Nauczyciel rytmiki,Siedlce,2024-08-08,2024-08-26
14,1464,ID: 73963/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Siedlce,2024-08-07,2024-08-15
14,1464,ID: 73956/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. polskiego,Siedlce,2024-08-07,2024-08-15
14,1464,ID: 73128/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Siedlce,2024-08-06,2024-08-17
14,1464,ID: 72711/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel,Siedlce,2024-08-06,2024-08-19
14,1464,ID: 69268/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Siedlce,2024-07-31,2024-08-31
14,1464,ID: 69247/2024,,Psycholog,Siedlce,2024-07-31,2024-08-19
14,1464,ID: 69123/2024,,Psycholog,Siedlce,2024-07-31,2024-08-16
14,1464,ID: 68718/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki i przedmiotów zawodowych informatycznych,Siedlce,2024-07-30,2024-08-14
14,1464,ID: 68445/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Siedlce,2024-07-30,2024-08-15
14,1464,ID: 66532/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Siedlce,2024-07-25,2024-08-30
14,1464,ID: 66391/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Siedlce,2024-07-25,2024-08-30
14,1464,ID: 63989/2024,Artystyczne,nauczyciel rytmiki,Siedlce,2024-07-19,2024-08-23
14,1464,ID: 55057/2024,,Psycholog,Siedlce,2024-07-04,2024-08-14
14,1464,ID: 40281/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Siedlce,2024-06-10,2024-08-14
14,1464,ID: 40279/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Siedlce,2024-06-10,2024-08-14
14,1464,ID: 40275/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Siedlce,2024-06-10,2024-08-14
14,1464,ID: 40272/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Siedlce,2024-06-10,2024-08-14
14,1464,ID: 40268/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Siedlce,2024-06-10,2024-08-14
14,1464,ID: 40265/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Siedlce,2024-06-10,2024-08-14
14,1464,ID: 40259/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Siedlce,2024-06-10,2024-08-14
14,1464,ID: 40253/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Siedlce,2024-06-10,2024-08-14
14,1464,ID: 40246/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Siedlce,2024-06-10,2024-08-14
14,1464,ID: 40240/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Siedlce,2024-06-10,2024-08-14
14,1464,ID: 40232/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Siedlce,2024-06-10,2024-08-14
14,1464,ID: 40211/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Siedlce,2024-06-10,2024-08-14
14,1464,ID: 40207/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Siedlce,2024-06-10,2024-08-14
14,1464,ID: 40035/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Siedlce,2024-06-10,2024-08-13
14,1464,ID: 39880/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Siedlce,2024-06-07,2024-08-13
14,1464,ID: 39865/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Siedlce,2024-06-07,2024-08-13
14,1464,ID: 39705/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka włoskiego,Siedlce,2024-06-07,2024-08-31
14,1464,ID: 39674/2024,Zawodowe,Nauczyciel przedmiotów budowlanych,Siedlce,2024-06-07,2024-08-31
14,1464,ID: 39620/2024,Zawodowe,Nauczyciel Fotograf,Siedlce,2024-06-07,2024-08-31
14,1464,ID: 39596/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Siedlce,2024-06-07,2024-08-31
14,1464,ID: 39585/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Siedlce,2024-06-07,2024-08-31
14,1464,ID: 28904/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Siedlce,2024-05-10,2024-08-30
14,1464,ID: 28900/2024,,Psycholog,Siedlce,2024-05-10,2024-08-30
14,1464,ID: 27105/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Siedlce,2024-05-07,2024-08-13
14,1464,ID: 27093/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Siedlce,2024-05-07,2024-08-13
14,1464,ID: 27034/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Siedlce,2024-05-07,2024-08-20
14,1464,ID: 11501/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Siedlce,2024-02-29,2024-08-30
14,1402,ID: 76896/2024,Przedmioty i zajęcia ogólnokształcące,pedagog specjalny,Humięcino,2024-08-12,2024-08-25
14,1402,ID: 75417/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki i zespołu muzycznego,Ciechanów,2024-08-09,2024-08-25
14,1402,ID: 75309/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego i edukacji wczesnoszkolnej,Wola Młocka,2024-08-09,2024-08-18
14,1402,ID: 74546/2024,,Pedagog,Chotum,2024-08-08,2024-08-22
14,1402,ID: 71988/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Gołotczyzna,2024-08-05,2024-08-25
14,1402,ID: 71904/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Ciechanów,2024-08-05,2024-08-31
14,1402,ID: 71486/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Ciechanów,2024-08-05,2024-08-14
14,1402,ID: 71481/2024,,Pedagog,Ciechanów,2024-08-05,2024-08-15
14,1402,ID: 70984/2024,,Psycholog,Kołaczków,2024-08-02,2024-08-29
14,1402,ID: 70285/2024,Zawodowe,Nauczyciel na kierunku technik przemysłu mody,Ciechanów,2024-08-01,2024-08-16
14,1402,ID: 70266/2024,Zawodowe,nauczyciel przedmiotów zawodowych informatycznych,Ciechanów,2024-08-01,2024-08-16
14,1402,ID: 69399/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Glinojeck,2024-07-31,2024-08-25
14,1402,ID: 68749/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gołymin-Ośrodek,2024-07-30,2024-08-18
14,1402,ID: 68606/2024,,Psycholog,Szulmierz,2024-07-30,2024-08-23
14,1402,ID: 66858/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Ciechanów,2024-07-25,2024-08-15
14,1402,ID: 65438/2024,,Psycholog,Wola Młocka,2024-07-23,2024-08-16
14,1402,ID: 65430/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wola Młocka,2024-07-23,2024-08-16
14,1402,ID: 65306/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Ciechanów,2024-07-23,2024-08-18
14,1402,ID: 64121/2024,,Wychowawca w świetlicy szkolnej,Bądkowo,2024-07-19,2024-08-18
14,1402,ID: 64113/2024,,Logopeda,Bądkowo,2024-07-19,2024-08-19
14,1402,ID: 64024/2024,,Psycholog,Ojrzeń,2024-07-19,2024-08-30
14,1402,ID: 55170/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ciechanów,2024-07-04,2024-08-15
14,1402,ID: 55145/2024,Zawodowe,Nauczyciel przedmiotów zawodowych geodezyjnych,Ciechanów,2024-07-04,2024-08-14
14,1402,ID: 38540/2024,,Psycholog,Ciechanów,2024-06-05,2024-08-31
14,1402,ID: 36836/2024,,Psycholog,Humięcino,2024-06-03,2024-08-23
14,1402,ID: 33068/2024,,Psycholog,Kraszewo,2024-05-23,2024-08-15
14,1402,ID: 25636/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Ciechanów,2024-04-29,2024-08-30
14,1402,ID: 25159/2024,,Psycholog,Ciechanów,2024-04-25,2024-08-31
14,1402,ID: 22946/2024,,Psycholog,Chotum,2024-04-18,2024-08-30
14,1402,ID: 22236/2024,,Psycholog,Ciechanów,2024-04-16,2024-08-30
14,1402,ID: 22234/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Ciechanów,2024-04-16,2024-08-31
14,1402,ID: 09065/2024,,Psycholog,Ciechanów,2024-02-14,2024-08-30
14,1432,ID: 76945/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Błonie,2024-08-12,2024-08-22
14,1432,ID: 76941/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Błonie,2024-08-12,2024-08-22
14,1432,ID: 76940/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Błonie,2024-08-12,2024-08-22
14,1432,ID: 76939/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Błonie,2024-08-12,2024-08-22
14,1432,ID: 76937/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Błonie,2024-08-12,2024-08-22
14,1432,ID: 76936/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Błonie,2024-08-12,2024-08-22
14,1432,ID: 76935/2024,Przedmioty i zajęcia ogólnokształcące,edukacja wczesnoszkolna,Błonie,2024-08-12,2024-08-22
14,1432,ID: 76864/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego.,Błonie,2024-08-12,2024-08-23
14,1432,ID: 76582/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Błonie,2024-08-12,2024-08-30
14,1432,ID: 76531/2024,,Pedagog specjalny,Izabelin C,2024-08-12,2024-08-25
14,1432,ID: 76206/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Bieniewice,2024-08-12,2024-08-31
14,1432,ID: 76083/2024,,Wychowawca w zespole pozalekcyjnych zajęć wychowawczych zorganizowanych w podmiotach leczniczych,Dziekanów Leśny,2024-08-12,2024-08-30
14,1432,ID: 76022/2024,,Pedagog,Bieniewice,2024-08-12,2024-08-31
14,1432,ID: 75622/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Umiastów,2024-08-09,2024-08-30
14,1432,ID: 74926/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Lubiczów,2024-08-08,2024-08-30
14,1432,ID: 74419/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zaborów,2024-08-08,2024-08-19
14,1432,ID: 74234/2024,,Wychowawca w internacie,Łomianki,2024-08-07,2024-08-28
14,1432,ID: 73200/2024,Zawodowe,Nauczyciel przedmiotów zawodowych gastronomicznych teoretycznych,Ożarów Mazowiecki,2024-08-06,2024-08-30
14,1432,ID: 73196/2024,Zawodowe,Nauczyciel przedmiotów zawodowych gastronomicznych praktycznych,Ożarów Mazowiecki,2024-08-06,2024-08-30
14,1432,ID: 72897/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie przedszkolne,Macierzysz,2024-08-06,2024-08-16
14,1432,ID: 72822/2024,,Wychowawca w świetlicy szkolnej,Koczargi Stare,2024-08-06,2024-08-14
14,1432,ID: 72817/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Koczargi Stare,2024-08-06,2024-08-14
14,1432,ID: 72812/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Koczargi Stare,2024-08-06,2024-08-14
14,1432,ID: 72807/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Koczargi Stare,2024-08-06,2024-08-14
14,1432,ID: 72686/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dziekanów Polski,2024-08-06,2024-08-24
14,1432,ID: 72587/2024,,Wychowawca w świetlicy szkolnej,Hornówek,2024-08-05,2024-08-18
14,1432,ID: 72584/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Hornówek,2024-08-05,2024-08-17
14,1432,ID: 72565/2024,,Pedagog,Płochocin,2024-08-05,2024-08-12
14,1432,ID: 72561/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Płochocin,2024-08-05,2024-08-12
14,1432,ID: 72011/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Lubiczów,2024-08-05,2024-08-30
14,1432,ID: 70877/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego.,Błonie,2024-08-02,2024-08-23
14,1432,ID: 70635/2024,,Bibliotekarz,Kampinos,2024-08-01,2024-08-29
14,1432,ID: 70634/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Kampinos,2024-08-01,2024-08-29
14,1432,ID: 70633/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Kampinos,2024-08-01,2024-08-30
14,1432,ID: 70609/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Łomianki,2024-08-01,2024-08-31
14,1432,ID: 70158/2024,,Psycholog,Blizne Łaszczyńskiego,2024-08-01,2024-08-31
14,1432,ID: 70151/2024,,Wychowawca w świetlicy szkolnej,Duchnice,2024-08-01,2024-08-29
14,1432,ID: 69457/2024,,Bibliotekarz,Umiastów,2024-07-31,2024-08-29
