voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
30,3028,ID: 29993/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. angielskiego,Wągrowiec,2024-05-15,2024-08-23
30,3028,ID: 28081/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Jabłkowo,2024-05-09,2024-08-31
30,3028,ID: 27587/2024,,Psycholog,Jabłkowo,2024-05-08,2024-08-31
30,3028,ID: 27584/2024,,Pedagog specjalny,Jabłkowo,2024-05-08,2024-08-31
30,3028,ID: 19557/2024,,Psycholog,Wągrowiec,2024-04-08,2024-08-14
30,3008,ID: 76700/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Kępno,2024-08-12,2024-08-20
30,3008,ID: 76661/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Wielki Buczek,2024-08-12,2024-08-30
30,3008,ID: 76614/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Wielki Buczek,2024-08-12,2024-08-31
30,3008,ID: 75818/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Donaborów,2024-08-11,2024-08-20
30,3008,ID: 75800/2024,,Wychowawca w świetlicy szkolnej,Donaborów,2024-08-10,2024-08-19
30,3008,ID: 74945/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Laski,2024-08-08,2024-08-15
30,3008,ID: 73947/2024,,Psycholog,Baranów,2024-08-07,2024-08-26
30,3008,ID: 73853/2024,Zawodowe,nauczyciel teoretycznych przedmiotów samochodowych,Kępno,2024-08-07,2024-08-29
30,3008,ID: 73835/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Kępno,2024-08-07,2024-08-30
30,3008,ID: 73825/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Kępno,2024-08-07,2024-08-29
30,3008,ID: 72524/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego.,Opatów,2024-08-05,2024-08-12
30,3008,ID: 70100/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łęka Opatowska,2024-08-01,2024-08-16
30,3008,ID: 63605/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Trzcinica,2024-07-18,2024-08-25
30,3008,ID: 61520/2024,,Psycholog,Hanulin,2024-07-15,2024-08-18
30,3008,ID: 61455/2024,Przedmioty i zajęcia ogólnokształcące,"Pedagog szkolny, Pedagog specjalny",Hanulin,2024-07-15,2024-08-18
30,3008,ID: 61383/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel Religii,Hanulin,2024-07-15,2024-08-19
30,3008,ID: 61360/2024,Przedmioty i zajęcia ogólnokształcące,matematyk,Rychtal,2024-07-15,2024-08-18
30,3008,ID: 59156/2024,Zawodowe,nauczyciel teoretycznych przedmiotów zawodowych logistycznych,Kępno,2024-07-10,2024-08-11
30,3008,ID: 58606/2024,,Pedagog,Olszowa,2024-07-09,2024-08-15
30,3008,ID: 58601/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Olszowa,2024-07-09,2024-08-14
30,3008,ID: 58597/2024,,Psycholog,Olszowa,2024-07-09,2024-08-14
30,3008,ID: 58589/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Olszowa,2024-07-09,2024-08-14
30,3008,ID: 55200/2024,,Psycholog,Siemianice,2024-07-04,2024-08-16
30,3008,ID: 55195/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Siemianice,2024-07-04,2024-08-16
30,3008,ID: 55191/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Siemianice,2024-07-04,2024-08-16
30,3008,ID: 55187/2024,,Pedagog specjalny,Siemianice,2024-07-04,2024-08-16
30,3008,ID: 55182/2024,,Pedagog specjalny,Siemianice,2024-07-04,2024-08-16
30,3008,ID: 48903/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Łęka Mroczeńska,2024-06-27,2024-08-22
30,3008,ID: 48897/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Łęka Mroczeńska,2024-06-27,2024-08-23
30,3008,ID: 48886/2024,,Psycholog,Łęka Mroczeńska,2024-06-27,2024-08-22
30,3008,ID: 48880/2024,,Pedagog specjalny,Łęka Mroczeńska,2024-06-27,2024-08-23
30,3008,ID: 48875/2024,,Pedagog,Łęka Mroczeńska,2024-06-27,2024-08-23
30,3008,ID: 47688/2024,Przedmioty i zajęcia ogólnokształcące,fizyk,Rychtal,2024-06-26,2024-08-16
30,3008,ID: 43939/2024,,Psycholog,Kępno,2024-06-18,2024-08-31
30,3008,ID: 36578/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie przedszkolne,Słupia pod Kępnem,2024-06-03,2024-08-31
30,3008,ID: 31382/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Rychtal,2024-05-19,2024-08-30
30,3018,ID: 76126/2024,,Doradca zawodowy,Grabów nad Prosną,2024-08-12,2024-08-18
30,3018,ID: 76082/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Grabów nad Prosną,2024-08-12,2024-08-19
30,3018,ID: 75393/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Kobyla Góra,2024-08-09,2024-08-20
30,3018,ID: 74732/2024,,Psycholog,Kraszewice,2024-08-08,2024-08-16
30,3018,ID: 74576/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Doruchów,2024-08-08,2024-08-26
30,3018,ID: 74553/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Kraszewice,2024-08-08,2024-08-16
30,3018,ID: 74139/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Czajków,2024-08-07,2024-08-13
30,3018,ID: 71617/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego.,Niedźwiedź,2024-08-05,2024-08-23
30,3018,ID: 70259/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Ostrzeszów,2024-08-01,2024-08-14
30,3018,ID: 70254/2024,Zawodowe,Nauczyciel przedmiotów zawodowych technikum obsługi turystycznej,Ostrzeszów,2024-08-01,2024-08-18
30,3018,ID: 67442/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Ostrzeszów,2024-07-26,2024-08-31
30,3018,ID: 66598/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ostrzeszów,2024-07-25,2024-08-19
30,3018,ID: 66593/2024,,Pedagog specjalny,Ostrzeszów,2024-07-25,2024-08-19
30,3018,ID: 59499/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ostrzeszów,2024-07-10,2024-08-19
30,3018,ID: 58823/2024,,Psycholog,Ostrzeszów,2024-07-09,2024-08-19
30,3018,ID: 58817/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ostrzeszów,2024-07-09,2024-08-19
30,3018,ID: 56249/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciele religii,Ostrzeszów,2024-07-05,2024-08-15
30,3018,ID: 54555/2024,,Psycholog,Doruchów,2024-07-03,2024-08-29
30,3018,ID: 53798/2024,,Psycholog,Mikstat,2024-07-03,2024-08-13
30,3018,ID: 53454/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Morawin,2024-07-02,2024-08-31
30,3018,ID: 46848/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Przytocznica,2024-06-25,2024-08-30
30,3018,ID: 43790/2024,,Psycholog,Przytocznica,2024-06-18,2024-08-30
30,3018,ID: 38256/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mąkoszyce,2024-06-05,2024-08-14
30,3018,ID: 35469/2024,,Logopeda,Rogaszyce,2024-05-29,2024-08-22
30,3018,ID: 35457/2024,,Psycholog,Rogaszyce,2024-05-29,2024-08-22
30,3018,ID: 15353/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego.,Niedźwiedź,2024-03-20,2024-08-20
30,3018,ID: 15348/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej - klasa 1,Niedźwiedź,2024-03-20,2024-08-20
30,3017,ID: 76693/2024,,Psycholog,Janków Przygodzki,2024-08-12,2024-08-19
30,3017,ID: 76388/2024,,Pedagog specjalny,Ostrów Wielkopolski,2024-08-12,2024-08-31
30,3017,ID: 76033/2024,,Psycholog,Szczury,2024-08-12,2024-08-31
30,3017,ID: 75764/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego.,Chynowa,2024-08-09,2024-08-23
30,3017,ID: 75534/2024,Przedmioty i zajęcia ogólnokształcące,terapia pedagogiczna,Sośnie,2024-08-09,2024-08-18
30,3017,ID: 75521/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Sośnie,2024-08-09,2024-08-18
30,3017,ID: 75413/2024,,Psycholog,Sieroszewice,2024-08-09,2024-08-29
30,3017,ID: 75405/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Sieroszewice,2024-08-09,2024-08-30
30,3017,ID: 75102/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Fabianów,2024-08-09,2024-08-14
30,3017,ID: 74935/2024,,Terapeuta pedagogiczny,Ostrów Wielkopolski,2024-08-08,2024-08-19
30,3017,ID: 74771/2024,,Psycholog,Strzyżew,2024-08-08,2024-08-29
30,3017,ID: 74245/2024,,Psycholog,Rososzyca,2024-08-07,2024-08-29
30,3017,ID: 74102/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Sośnie,2024-08-07,2024-08-21
30,3017,ID: 74092/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Sośnie,2024-08-07,2024-08-21
30,3017,ID: 74075/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Ostrów Wielkopolski,2024-08-07,2024-08-14
30,3017,ID: 73484/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Psary,2024-08-06,2024-08-16
30,3017,ID: 72782/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel gografii,Ostrów Wielkopolski,2024-08-06,2024-08-30
30,3017,ID: 72775/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Ostrów Wielkopolski,2024-08-06,2024-08-31
30,3017,ID: 72404/2024,,Pedagog specjalny,Dębnica,2024-08-05,2024-08-14
30,3017,ID: 72401/2024,,Pedagog,Dębnica,2024-08-05,2024-08-14
30,3017,ID: 72314/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Ostrów Wielkopolski,2024-08-05,2024-08-24
30,3017,ID: 72266/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ostrów Wielkopolski,2024-08-05,2024-08-23
30,3017,ID: 71874/2024,,Pedagog,Droszew,2024-08-05,2024-08-13
30,3017,ID: 71829/2024,,Psycholog,Droszew,2024-08-05,2024-08-14
30,3017,ID: 71815/2024,,Pedagog specjalny,Droszew,2024-08-05,2024-08-14
30,3017,ID: 71720/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Przygodzice,2024-08-05,2024-08-12
30,3017,ID: 70079/2024,,Psycholog,Ostrów Wielkopolski,2024-08-01,2024-08-18
30,3017,ID: 69916/2024,,Bibliotekarz,Rososzyca,2024-08-01,2024-08-29
30,3017,ID: 69893/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Ostrów Wielkopolski,2024-08-01,2024-08-14
30,3017,ID: 69857/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Biskupice Ołoboczne,2024-08-01,2024-08-16
30,3017,ID: 69184/2024,,Psycholog,Koryta,2024-07-31,2024-08-31
30,3017,ID: 68764/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Ostrów Wielkopolski,2024-07-30,2024-08-14
30,3017,ID: 67852/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Nowe Skalmierzyce,2024-07-29,2024-08-12
30,3017,ID: 66722/2024,,Psycholog,Sobótka,2024-07-25,2024-08-30
30,3017,ID: 66690/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Ołobok,2024-07-25,2024-08-30
30,3017,ID: 63664/2024,,Psycholog,Nowe Skalmierzyce,2024-07-18,2024-08-31
30,3017,ID: 63608/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Łąkociny,2024-07-18,2024-08-31
30,3017,ID: 60765/2024,,Psycholog,Lamki,2024-07-12,2024-08-27
30,3017,ID: 59327/2024,,Wychowawca w świetlicy szkolnej,Czarnylas,2024-07-10,2024-08-15
30,3017,ID: 59309/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Czarnylas,2024-07-10,2024-08-15
30,3017,ID: 59304/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Czarnylas,2024-07-10,2024-08-16
30,3017,ID: 58072/2024,,Psycholog,Tarchały Wielkie,2024-07-08,2024-08-19
30,3017,ID: 57343/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Wysocko Małe,2024-07-08,2024-08-22
30,3017,ID: 57333/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Wysocko Małe,2024-07-08,2024-08-23
30,3017,ID: 57325/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Wysocko Małe,2024-07-08,2024-08-22
30,3017,ID: 55189/2024,,Psycholog,Raczyce,2024-07-04,2025-06-27
30,3017,ID: 53330/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Nowe Skalmierzyce,2024-07-02,2024-08-23
30,3017,ID: 53304/2024,,Oligofrenopedagog,Nowe Skalmierzyce,2024-07-02,2024-08-22
30,3017,ID: 53276/2024,,Psycholog,Nowe Skalmierzyce,2024-07-02,2024-08-29
30,3017,ID: 52433/2024,,Psycholog,Ostrów Wielkopolski,2024-07-02,2024-08-30
30,3017,ID: 50856/2024,,Psycholog,Daniszyn,2024-06-30,2024-08-26
30,3017,ID: 50286/2024,,Psycholog,Ostrów Wielkopolski,2024-06-28,2024-08-23
30,3017,ID: 50277/2024,,Pedagog,Ostrów Wielkopolski,2024-06-28,2024-08-23
30,3017,ID: 48613/2024,,Psycholog,Ostrów Wielkopolski,2024-06-26,2024-08-15
30,3017,ID: 47885/2024,,Psycholog,Kotowiecko,2024-06-26,2024-08-18
30,3017,ID: 47314/2024,,Psycholog,Wielowieś,2024-06-25,2024-08-31
30,3017,ID: 45397/2024,,Pedagog specjalny,Ostrów Wielkopolski,2024-06-21,2024-08-27
30,3017,ID: 45378/2024,Zawodowe,nauczyciel przedmiotów zawodowych- weterynaryjnych,Ostrów Wielkopolski,2024-06-21,2024-08-21
30,3017,ID: 45147/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Ostrów Wielkopolski,2024-06-20,2024-08-30
30,3017,ID: 43777/2024,,Psycholog,Ołobok,2024-06-18,2024-08-31
30,3017,ID: 43763/2024,,Logopeda,Ołobok,2024-06-18,2024-08-31
30,3017,ID: 41048/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Łąkociny,2024-06-11,2024-08-13
30,3017,ID: 40128/2024,,Psycholog,Odolanów,2024-06-10,2024-08-31
30,3017,ID: 34889/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Ostrów Wielkopolski,2024-05-28,2024-08-23
30,3017,ID: 34877/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Ostrów Wielkopolski,2024-05-28,2024-08-22
30,3017,ID: 34702/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki i techniki,Ostrów Wielkopolski,2024-05-28,2024-08-23
30,3017,ID: 30354/2024,,Psycholog,Ostrów Wielkopolski,2024-05-15,2024-08-31
30,3017,ID: 26017/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Masanów,2024-04-30,2024-08-12
30,3017,ID: 25970/2024,,Pedagog,Masanów,2024-04-30,2024-08-11
30,3017,ID: 25958/2024,,Psycholog,Masanów,2024-04-30,2024-08-12
30,3017,ID: 22363/2024,,Psycholog,Nabyszyce,2024-04-16,2024-09-01
30,3017,ID: 19676/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Ostrów Wielkopolski,2024-04-08,2024-08-31
30,3017,ID: 19119/2024,,Oligofrenopedagog,Ostrów Wielkopolski,2024-04-05,2024-08-30
30,3017,ID: 19116/2024,,Oligofrenopedagog,Ostrów Wielkopolski,2024-04-05,2024-08-30
30,3017,ID: 19109/2024,,Oligofrenopedagog,Ostrów Wielkopolski,2024-04-05,2024-08-30
30,3017,ID: 19100/2024,,Psycholog,Ostrów Wielkopolski,2024-04-05,2024-08-31
30,3017,ID: 18204/2024,,Psycholog,Raszków,2024-04-03,2024-08-25
30,3017,ID: 14236/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ostrów Wielkopolski,2024-03-14,2024-08-31
30,3007,ID: 76231/2024,,Doradca zawodowy,Iwanowice,2024-08-12,2024-08-31
30,3007,ID: 76176/2024,,Psycholog,Iwanowice,2024-08-12,2024-09-30
30,3007,ID: 76038/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Brzeziny,2024-08-12,2024-08-19
30,3007,ID: 75144/2024,,Psycholog,Moskurnia,2024-08-09,2024-08-16
30,3007,ID: 74886/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Kamień,2024-08-08,2024-08-26
30,3007,ID: 74876/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji przedszkolnej,Kamień,2024-08-08,2024-08-26
30,3007,ID: 74434/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Rychnów,2024-08-08,2024-08-26
30,3007,ID: 74172/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Moskurnia,2024-08-07,2024-08-16
30,3007,ID: 74029/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Popów,2024-08-07,2024-08-20
30,3007,ID: 73663/2024,,Pedagog,Radliczyce,2024-08-07,2024-08-25
30,3007,ID: 73654/2024,Przedmioty i zajęcia ogólnokształcące,oligofrenopedagog,Radliczyce,2024-08-07,2024-08-25
30,3007,ID: 73638/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Radliczyce,2024-08-07,2024-08-26
30,3007,ID: 73210/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Brzeziny,2024-08-06,2024-08-12
30,3007,ID: 73054/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Koźminek,2024-08-06,2024-08-19
30,3007,ID: 71676/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Lisków,2024-08-05,2024-08-30
30,3007,ID: 70945/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mycielin,2024-08-02,2024-08-25
30,3007,ID: 70923/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Kokanin,2024-08-02,2024-08-19
30,3007,ID: 70921/2024,,Psycholog,Mycielin,2024-08-02,2024-08-30
30,3007,ID: 70356/2024,,Psycholog,Koźminek,2024-08-01,2024-08-22
30,3007,ID: 70275/2024,,Pedagog,Koźminek,2024-08-01,2024-08-22
30,3007,ID: 69809/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel specjalista-psycholog,Kościelec,2024-08-01,2024-08-26
30,3007,ID: 68638/2024,,Psycholog,Ceków-Kolonia,2024-07-30,2024-08-22
30,3007,ID: 68571/2024,,Psycholog,Kosmów-Kolonia,2024-07-30,2024-08-16
30,3007,ID: 68350/2024,,Doradca zawodowy,Ceków-Kolonia,2024-07-29,2024-08-30
30,3007,ID: 68349/2024,,Psycholog,Ceków-Kolonia,2024-07-29,2024-08-29
30,3007,ID: 67587/2024,,Logopeda,Zbiersk-Cukrownia,2024-07-28,2024-08-16
30,3007,ID: 67583/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zbiersk-Cukrownia,2024-07-28,2024-08-15
30,3007,ID: 59969/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kokanin,2024-07-11,2024-08-14
30,3007,ID: 58958/2024,,Psycholog,Stawiszyn,2024-07-09,2024-08-14
30,3007,ID: 58933/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Stawiszyn,2024-07-09,2024-08-14
30,3007,ID: 58927/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Stawiszyn,2024-07-09,2024-08-14
30,3007,ID: 58836/2024,,Doradca zawodowy,Ceków-Kolonia,2024-07-09,2024-08-16
30,3007,ID: 53328/2024,,Pedagog specjalny,Piotrów,2024-07-02,2024-08-14
30,3007,ID: 53318/2024,,Pedagog,Piotrów,2024-07-02,2024-08-14
30,3007,ID: 53308/2024,,Psycholog,Piotrów,2024-07-02,2024-08-14
30,3007,ID: 50791/2024,,Terapeuta pedagogiczny,Lisków,2024-06-29,2024-08-30
30,3007,ID: 50790/2024,,Psycholog,Lisków,2024-06-29,2024-08-31
30,3007,ID: 50020/2024,,Logopeda,Blizanów Drugi,2024-06-28,2024-08-26
30,3007,ID: 50006/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. angielskiego,Blizanów Drugi,2024-06-28,2024-08-26
30,3007,ID: 48688/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego w przedszkolu,Wola Droszewska,2024-06-26,2024-08-16
